State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
39,Ohio,48-49,Transportation and Warehousing,15:  150-199,47,63,"4,103",G,"161,910",G
39,Ohio,48-49,Transportation and Warehousing,16:  200-299,51,75,"2,773",H,"108,964",H
39,Ohio,48-49,Transportation and Warehousing,17:  300-399,35,51,"2,240",G,"88,182",G
39,Ohio,48-49,Transportation and Warehousing,18:  400-499,26,54,"1,593",H,"66,419",H
39,Ohio,48-49,Transportation and Warehousing,19:  <500,"5,382","5,637","56,446",G,"2,261,635",G
39,Ohio,48-49,Transportation and Warehousing,20:  500+,396,"1,438","103,702",G,"4,946,589",G
39,Ohio,51,Information,01:  Total,"1,718","3,797","87,746",G,"5,580,582",G
39,Ohio,51,Information,02:  0-4,766,768,"1,245",H,"63,126",G
39,Ohio,51,Information,03:  5-9,240,242,"1,576",G,"62,358",G
39,Ohio,51,Information,04:  10-14,129,134,"1,449",G,"68,620",G
39,Ohio,51,Information,05:  15-19,71,74,"1,210",H,"53,525",H
39,Ohio,51,Information,06:  <20,"1,206","1,218","5,480",G,"247,629",G
39,Ohio,51,Information,07:  20-24,47,49,937,G,"32,181",G
39,Ohio,51,Information,08:  25-29,35,40,875,G,"51,216",G
39,Ohio,51,Information,09:  30-34,33,41,933,G,"48,564",G
39,Ohio,51,Information,10:  35-39,25,26,873,G,"46,151",G
39,Ohio,51,Information,11:  40-49,28,34,"1,171",G,"61,576",G
39,Ohio,51,Information,12:  50-74,43,58,"2,103",G,"101,403",G
39,Ohio,51,Information,13:  75-99,28,47,"1,883",G,"114,910",G
39,Ohio,51,Information,14:  100-149,24,31,"1,545",G,"96,295",G
39,Ohio,51,Information,15:  150-199,18,67,"2,279",H,"114,357",H
39,Ohio,51,Information,16:  200-299,23,38,"2,435",G,"111,621",G
39,Ohio,51,Information,17:  300-399,11,13,"1,495",G,"107,750",G
39,Ohio,51,Information,18:  400-499,7,12,858,G,"80,318",H
39,Ohio,51,Information,19:  <500,"1,528","1,674","22,867",G,"1,213,971",G
39,Ohio,51,Information,20:  500+,190,"2,123","64,879",G,"4,366,611",G
39,Ohio,52,Finance and Insurance,01:  Total,"8,163","17,136","248,251",G,"17,870,640",G
39,Ohio,52,Finance and Insurance,02:  0-4,"5,445","5,462","10,001",G,"444,556",G
39,Ohio,52,Finance and Insurance,03:  5-9,"1,230","1,280","7,772",G,"390,405",G
39,Ohio,52,Finance and Insurance,04:  10-14,290,346,"3,327",G,"199,196",G
39,Ohio,52,Finance and Insurance,05:  15-19,179,245,"2,915",G,"201,453",G
39,Ohio,52,Finance and Insurance,06:  <20,"7,144","7,333","24,015",G,"1,235,610",G
39,Ohio,52,Finance and Insurance,07:  20-24,117,197,"2,377",G,"152,938",G
39,Ohio,52,Finance and Insurance,08:  25-29,67,115,"1,632",G,"94,960",G
39,Ohio,52,Finance and Insurance,09:  30-34,48,81,"1,447",G,"91,060",G
39,Ohio,52,Finance and Insurance,10:  35-39,38,79,"1,350",H,"87,641",G
39,Ohio,52,Finance and Insurance,11:  40-49,64,149,"2,355",G,"137,871",H
39,Ohio,52,Finance and Insurance,12:  50-74,100,348,"5,090",G,"288,310",G
39,Ohio,52,Finance and Insurance,13:  75-99,52,185,"3,680",G,"249,225",G
39,Ohio,52,Finance and Insurance,14:  100-149,68,299,"4,802",G,"295,172",G
39,Ohio,52,Finance and Insurance,15:  150-199,33,172,"2,751",G,"159,904",G
39,Ohio,52,Finance and Insurance,16:  200-299,45,227,"4,414",G,"272,014",G
39,Ohio,52,Finance and Insurance,17:  300-399,24,145,"3,144",G,"200,040",G
39,Ohio,52,Finance and Insurance,18:  400-499,14,79,0,S,"67,913",H
39,Ohio,52,Finance and Insurance,19:  <500,"7,814","9,409","58,236",G,"3,332,658",G
39,Ohio,52,Finance and Insurance,20:  500+,349,"7,727","190,015",G,"14,537,982",G
39,Ohio,53,Real Estate and Rental and Leasing,01:  Total,"7,008","9,919","62,801",G,"2,862,516",G
39,Ohio,53,Real Estate and Rental and Leasing,02:  0-4,"4,960","4,974","7,892",G,"288,357",G
39,Ohio,53,Real Estate and Rental and Leasing,03:  5-9,922,947,"5,799",G,"198,668",G
39,Ohio,53,Real Estate and Rental and Leasing,04:  10-14,290,336,"3,310",G,"133,493",G
39,Ohio,53,Real Estate and Rental and Leasing,05:  15-19,145,173,"2,316",G,"95,530",G
39,Ohio,53,Real Estate and Rental and Leasing,06:  <20,"6,317","6,430","19,317",G,"716,048",G
39,Ohio,53,Real Estate and Rental and Leasing,07:  20-24,91,146,"1,820",G,"69,412",G
39,Ohio,53,Real Estate and Rental and Leasing,08:  25-29,63,91,"1,429",G,"56,943",G
39,Ohio,53,Real Estate and Rental and Leasing,09:  30-34,40,74,"1,136",G,"42,225",G
39,Ohio,53,Real Estate and Rental and Leasing,10:  35-39,25,54,804,H,"37,999",G
39,Ohio,53,Real Estate and Rental and Leasing,11:  40-49,52,89,"1,681",G,"76,003",G
39,Ohio,53,Real Estate and Rental and Leasing,12:  50-74,51,89,"2,032",G,"100,604",G
39,Ohio,53,Real Estate and Rental and Leasing,13:  75-99,28,100,"1,498",G,"72,217",G
39,Ohio,53,Real Estate and Rental and Leasing,14:  100-149,46,195,"2,795",G,"115,443",G
39,Ohio,53,Real Estate and Rental and Leasing,15:  150-199,32,243,"2,026",H,"72,625",H
39,Ohio,53,Real Estate and Rental and Leasing,16:  200-299,48,178,"2,478",G,"152,443",G
39,Ohio,53,Real Estate and Rental and Leasing,17:  300-399,29,111,"1,722",G,"79,286",H
39,Ohio,53,Real Estate and Rental and Leasing,18:  400-499,22,96,0,D,0,D
39,Ohio,53,Real Estate and Rental and Leasing,19:  <500,"6,844","7,896","39,851",G,"1,728,800",G
39,Ohio,53,Real Estate and Rental and Leasing,20:  500+,164,"2,023","22,950",G,"1,133,716",G
39,Ohio,54,"Professional, Scientific, and Technical Services",01:  Total,"21,723","24,041","239,703",G,"15,683,532",G
39,Ohio,54,"Professional, Scientific, and Technical Services",02:  0-4,"14,260","14,263","22,663",H,"1,086,136",G
39,Ohio,54,"Professional, Scientific, and Technical Services",03:  5-9,"3,182","3,191","20,852",G,"996,149",G
39,Ohio,54,"Professional, Scientific, and Technical Services",04:  10-14,"1,250","1,275","14,531",G,"756,030",G
39,Ohio,54,"Professional, Scientific, and Technical Services",05:  15-19,661,699,"10,783",G,"617,814",G
39,Ohio,54,"Professional, Scientific, and Technical Services",06:  <20,"19,353","19,428","68,829",G,"3,456,129",G
39,Ohio,54,"Professional, Scientific, and Technical Services",07:  20-24,347,382,"7,239",G,"405,648",G
39,Ohio,54,"Professional, Scientific, and Technical Services",08:  25-29,229,256,"5,754",G,"347,323",G
39,Ohio,54,"Professional, Scientific, and Technical Services",09:  30-34,165,204,"4,687",G,"293,156",G
39,Ohio,54,"Professional, Scientific, and Technical Services",10:  35-39,135,152,"4,478",G,"278,115",G
39,Ohio,54,"Professional, Scientific, and Technical Services",11:  40-49,188,232,"7,314",G,"488,406",G
39,Ohio,54,"Professional, Scientific, and Technical Services",12:  50-74,242,319,"11,359",G,"762,137",G
39,Ohio,54,"Professional, Scientific, and Technical Services",13:  75-99,117,157,"6,918",G,"510,714",G
39,Ohio,54,"Professional, Scientific, and Technical Services",14:  100-149,161,211,"13,592",G,"907,279",G
39,Ohio,54,"Professional, Scientific, and Technical Services",15:  150-199,71,117,"5,151",G,"348,520",G
39,Ohio,54,"Professional, Scientific, and Technical Services",16:  200-299,102,195,"9,257",G,"671,043",G
39,Ohio,54,"Professional, Scientific, and Technical Services",17:  300-399,73,133,"6,199",G,"548,333",H
39,Ohio,54,"Professional, Scientific, and Technical Services",18:  400-499,52,82,"4,914",G,"421,506",G
39,Ohio,54,"Professional, Scientific, and Technical Services",19:  <500,"21,235","21,868","155,691",G,"9,438,309",G
39,Ohio,54,"Professional, Scientific, and Technical Services",20:  500+,488,"2,173","84,012",G,"6,245,223",G
39,Ohio,55,Management of Companies and Enterprises,01:  Total,"1,291","2,154","147,299",G,"13,779,607",G
39,Ohio,55,Management of Companies and Enterprises,02:  0-4,69,69,109,H,"7,802",G
39,Ohio,55,Management of Companies and Enterprises,03:  5-9,29,30,127,H,"8,322",H
39,Ohio,55,Management of Companies and Enterprises,04:  10-14,28,28,178,G,"10,996",G
39,Ohio,55,Management of Companies and Enterprises,05:  15-19,18,18,143,H,"9,229",H
39,Ohio,55,Management of Companies and Enterprises,06:  <20,144,145,557,G,"36,349",G
39,Ohio,55,Management of Companies and Enterprises,07:  20-24,21,21,183,H,"34,388",H
39,Ohio,55,Management of Companies and Enterprises,08:  25-29,11,11,0,S,"5,028",H
39,Ohio,55,Management of Companies and Enterprises,09:  30-34,19,20,195,H,"8,549",H
39,Ohio,55,Management of Companies and Enterprises,10:  35-39,16,16,0,D,0,D
39,Ohio,55,Management of Companies and Enterprises,11:  40-49,33,33,281,G,"18,121",G
39,Ohio,55,Management of Companies and Enterprises,12:  50-74,58,60,877,G,"45,995",G
39,Ohio,55,Management of Companies and Enterprises,13:  75-99,56,57,738,G,"40,045",H
39,Ohio,55,Management of Companies and Enterprises,14:  100-149,101,110,"2,287",G,"161,596",G
39,Ohio,55,Management of Companies and Enterprises,15:  150-199,69,71,"1,615",H,"93,096",G
39,Ohio,55,Management of Companies and Enterprises,16:  200-299,97,102,"2,835",G,"213,742",G
39,Ohio,55,Management of Companies and Enterprises,17:  300-399,69,70,"2,329",G,"162,825",G
39,Ohio,55,Management of Companies and Enterprises,18:  400-499,43,45,"2,229",H,"180,386",H
39,Ohio,55,Management of Companies and Enterprises,19:  <500,737,761,"14,407",G,"1,009,691",G
39,Ohio,55,Management of Companies and Enterprises,20:  500+,554,"1,393","132,892",G,"12,769,916",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"11,230","13,369","386,828",G,"11,905,337",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"6,555","6,557","9,365",G,"423,683",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"1,701","1,701","11,203",G,"362,403",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,693,696,"8,130",G,"265,309",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,390,394,"6,459",G,"224,319",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"9,339","9,348","35,157",G,"1,275,714",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,236,245,"5,166",G,"199,358",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,162,180,"4,132",G,"139,248",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,123,130,"3,827",G,"134,696",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,104,117,"3,746",G,"128,585",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,145,148,"5,822",G,"190,762",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,175,200,"9,365",G,"338,794",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,100,113,"7,578",G,"237,381",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,144,170,"14,093",G,"436,402",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,87,103,"11,374",G,"290,622",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,92,127,"16,446",G,"492,494",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,46,76,"6,782",G,"183,293",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,24,48,"6,012",H,"207,281",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"10,777","11,005","129,500",G,"4,254,630",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,453,"2,364","257,328",G,"7,650,707",G
39,Ohio,61,Educational Services,01:  Total,"2,639","3,030","117,751",G,"3,262,846",G
39,Ohio,61,Educational Services,02:  0-4,"1,002","1,002","1,744",G,"51,669",G
39,Ohio,61,Educational Services,03:  5-9,460,462,"3,100",G,"58,759",G
39,Ohio,61,Educational Services,04:  10-14,242,243,"2,848",G,"63,182",G
39,Ohio,61,Educational Services,05:  15-19,132,140,"2,183",G,"48,410",G
39,Ohio,61,Educational Services,06:  <20,"1,836","1,847","9,875",G,"222,020",G
39,Ohio,61,Educational Services,07:  20-24,106,123,"2,326",G,"50,998",G
39,Ohio,61,Educational Services,08:  25-29,83,83,"2,249",G,"69,289",G
39,Ohio,61,Educational Services,09:  30-34,85,100,"2,722",G,"77,451",G
39,Ohio,61,Educational Services,10:  35-39,60,60,"2,183",G,"54,557",G
39,Ohio,61,Educational Services,11:  40-49,70,78,"2,979",G,"82,580",G
39,Ohio,61,Educational Services,12:  50-74,119,162,"7,144",G,"198,430",G
39,Ohio,61,Educational Services,13:  75-99,68,94,"5,482",G,"160,336",G
39,Ohio,61,Educational Services,14:  100-149,55,60,"5,905",G,"186,220",G
39,Ohio,61,Educational Services,15:  150-199,14,30,"1,817",G,"52,777",G
39,Ohio,61,Educational Services,16:  200-299,30,61,"5,490",G,"202,623",G
39,Ohio,61,Educational Services,17:  300-399,15,24,"2,969",H,"91,522",G
39,Ohio,61,Educational Services,18:  400-499,11,24,"3,663",G,"110,372",G
39,Ohio,61,Educational Services,19:  <500,"2,552","2,746","54,804",G,"1,559,175",G
39,Ohio,61,Educational Services,20:  500+,87,284,"62,947",G,"1,703,671",G
39,Ohio,62,Health Care and Social Assistance,01:  Total,"19,830","28,595","821,510",G,"35,194,750",G
39,Ohio,62,Health Care and Social Assistance,02:  0-4,"8,020","8,051","16,057",G,"733,549",G
39,Ohio,62,Health Care and Social Assistance,03:  5-9,"4,815","4,870","32,014",G,"1,236,524",G
39,Ohio,62,Health Care and Social Assistance,04:  10-14,"1,996","2,086","23,209",G,"952,722",G
39,Ohio,62,Health Care and Social Assistance,05:  15-19,"1,070","1,164","17,741",G,"741,412",G
39,Ohio,62,Health Care and Social Assistance,06:  <20,"15,901","16,171","89,021",G,"3,664,207",G
39,Ohio,62,Health Care and Social Assistance,07:  20-24,643,758,"13,915",G,"541,856",G
39,Ohio,62,Health Care and Social Assistance,08:  25-29,425,518,"11,307",G,"409,404",G
39,Ohio,62,Health Care and Social Assistance,09:  30-34,333,408,"10,641",G,"450,035",G
39,Ohio,62,Health Care and Social Assistance,10:  35-39,236,330,"8,646",G,"317,519",G
39,Ohio,62,Health Care and Social Assistance,11:  40-49,315,504,"13,518",G,"535,013",G
39,Ohio,62,Health Care and Social Assistance,12:  50-74,460,774,"26,889",G,"982,858",G
39,Ohio,62,Health Care and Social Assistance,13:  75-99,296,620,"24,269",G,"822,363",G
39,Ohio,62,Health Care and Social Assistance,14:  100-149,354,784,"41,024",G,"1,104,466",G
39,Ohio,62,Health Care and Social Assistance,15:  150-199,185,636,"29,470",G,"827,723",G
39,Ohio,62,Health Care and Social Assistance,16:  200-299,168,828,"36,850",G,"1,104,285",G
39,Ohio,62,Health Care and Social Assistance,17:  300-399,93,465,"26,405",G,"883,144",G
39,Ohio,62,Health Care and Social Assistance,18:  400-499,51,317,"16,941",G,"562,447",G
39,Ohio,62,Health Care and Social Assistance,19:  <500,"19,460","23,113","348,896",G,"12,205,320",G
39,Ohio,62,Health Care and Social Assistance,20:  500+,370,"5,482","472,614",G,"22,989,430",G
39,Ohio,71,"Arts, Entertainment, and Recreation",01:  Total,"3,505","3,761","66,373",G,"2,311,022",G
39,Ohio,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,945","1,947","2,863",G,"121,718",G
39,Ohio,71,"Arts, Entertainment, and Recreation",03:  5-9,568,572,"3,754",G,"98,260",G
39,Ohio,71,"Arts, Entertainment, and Recreation",04:  10-14,238,240,"2,744",H,"51,875",G
39,Ohio,71,"Arts, Entertainment, and Recreation",05:  15-19,159,160,"2,637",H,"53,032",G
39,Ohio,71,"Arts, Entertainment, and Recreation",06:  <20,"2,910","2,919","11,998",G,"324,885",G
39,Ohio,71,"Arts, Entertainment, and Recreation",07:  20-24,110,114,"2,340",G,"37,963",G
39,Ohio,71,"Arts, Entertainment, and Recreation",08:  25-29,79,82,"2,090",G,"37,175",G
39,Ohio,71,"Arts, Entertainment, and Recreation",09:  30-34,54,55,"1,747",H,"31,203",H
39,Ohio,71,"Arts, Entertainment, and Recreation",10:  35-39,34,52,"1,240",G,"22,737",G
39,Ohio,71,"Arts, Entertainment, and Recreation",11:  40-49,48,53,"2,047",G,"39,759",G
39,Ohio,71,"Arts, Entertainment, and Recreation",12:  50-74,71,76,"4,139",H,"88,612",H
39,Ohio,71,"Arts, Entertainment, and Recreation",13:  75-99,40,49,"3,243",G,"69,834",G
39,Ohio,71,"Arts, Entertainment, and Recreation",14:  100-149,49,68,"5,674",G,"116,854",G
39,Ohio,71,"Arts, Entertainment, and Recreation",15:  150-199,17,21,0,D,0,D
39,Ohio,71,"Arts, Entertainment, and Recreation",16:  200-299,17,31,"2,629",G,"134,972",H
39,Ohio,71,"Arts, Entertainment, and Recreation",17:  300-399,8,16,0,D,0,D
39,Ohio,71,"Arts, Entertainment, and Recreation",18:  400-499,9,13,"2,772",H,"230,930",H
39,Ohio,71,"Arts, Entertainment, and Recreation",19:  <500,"3,446","3,549","43,654",G,"1,595,833",G
39,Ohio,71,"Arts, Entertainment, and Recreation",20:  500+,59,212,"22,719",H,"715,189",G
39,Ohio,72,Accommodation and Food Services,01:  Total,"16,830","23,800","454,253",G,"6,559,559",G
39,Ohio,72,Accommodation and Food Services,02:  0-4,"5,942","5,954","9,807",G,"230,229",G
39,Ohio,72,Accommodation and Food Services,03:  5-9,"3,225","3,235","21,619",G,"260,017",G
39,Ohio,72,Accommodation and Food Services,04:  10-14,"2,088","2,101","24,424",G,"300,431",G
39,Ohio,72,Accommodation and Food Services,05:  15-19,"1,336","1,362","22,209",G,"291,856",G
39,Ohio,72,Accommodation and Food Services,06:  <20,"12,591","12,652","78,059",G,"1,082,533",G
39,Ohio,72,Accommodation and Food Services,07:  20-24,969,"1,006","20,858",G,"273,262",G
39,Ohio,72,Accommodation and Food Services,08:  25-29,656,686,"17,369",G,"232,195",G
39,Ohio,72,Accommodation and Food Services,09:  30-34,437,478,"13,680",G,"191,049",G
39,Ohio,72,Accommodation and Food Services,10:  35-39,333,384,"12,041",G,"165,213",G
39,Ohio,72,Accommodation and Food Services,11:  40-49,448,553,"19,499",G,"281,749",G
39,Ohio,72,Accommodation and Food Services,12:  50-74,545,799,"31,277",G,"465,958",G
39,Ohio,72,Accommodation and Food Services,13:  75-99,184,352,"14,697",G,"217,106",G
39,Ohio,72,Accommodation and Food Services,14:  100-149,124,350,"12,792",G,"177,065",G
39,Ohio,72,Accommodation and Food Services,15:  150-199,84,356,"11,512",G,"140,882",G
39,Ohio,72,Accommodation and Food Services,16:  200-299,77,480,"14,776",G,"190,105",G
39,Ohio,72,Accommodation and Food Services,17:  300-399,47,332,"12,358",H,"153,217",G
39,Ohio,72,Accommodation and Food Services,18:  400-499,33,262,"9,415",G,"110,471",G
39,Ohio,72,Accommodation and Food Services,19:  <500,"16,528","18,690","268,333",G,"3,680,805",G
39,Ohio,72,Accommodation and Food Services,20:  500+,302,"5,110","185,920",G,"2,878,754",G
39,Ohio,81,Other Services (except Public Administration),01:  Total,"24,637","27,583","200,893",G,"5,238,990",G
39,Ohio,81,Other Services (except Public Administration),02:  0-4,"14,386","14,400","28,960",G,"653,914",G
39,Ohio,81,Other Services (except Public Administration),03:  5-9,"5,611","5,675","36,594",G,"796,952",G
39,Ohio,81,Other Services (except Public Administration),04:  10-14,"1,892","1,987","21,956",G,"519,089",G
39,Ohio,81,Other Services (except Public Administration),05:  15-19,763,825,"12,533",G,"298,924",G
39,Ohio,81,Other Services (except Public Administration),06:  <20,"22,652","22,887","100,043",G,"2,268,879",G
39,Ohio,81,Other Services (except Public Administration),07:  20-24,461,530,"9,930",G,"249,296",G
39,Ohio,81,Other Services (except Public Administration),08:  25-29,276,316,"7,104",G,"175,138",G
39,Ohio,81,Other Services (except Public Administration),09:  30-34,208,310,"6,348",G,"157,972",G
39,Ohio,81,Other Services (except Public Administration),10:  35-39,118,153,"4,145",G,"102,945",G
39,Ohio,81,Other Services (except Public Administration),11:  40-49,189,269,"7,905",G,"200,216",G
39,Ohio,81,Other Services (except Public Administration),12:  50-74,209,327,"11,099",G,"321,144",G
39,Ohio,81,Other Services (except Public Administration),13:  75-99,90,189,"6,152",G,"150,304",G
