Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annua; Payroll ($1,000)",Payroll Noise Flag
2015,46,South Dakota,31-33,Manufacturing,05:  <20,639,640,"3,311",G,"120,570",G
2015,46,South Dakota,31-33,Manufacturing,06:  20-99,160,169,"6,485",G,"286,841",G
2015,46,South Dakota,31-33,Manufacturing,07:  100-499,68,97,"9,916",G,"417,348",G
2015,46,South Dakota,31-33,Manufacturing,08:  <500,867,906,"19,712",G,"824,759",G
2015,46,South Dakota,31-33,Manufacturing,09:  500-749,13,21,"1,861",G,"64,593",G
2015,46,South Dakota,31-33,Manufacturing,10:  750-999,12,17,"2,614",H,"97,587",H
2015,46,South Dakota,31-33,Manufacturing,"11:  1,000-1,499",10,29,"3,689",H,"167,097",H
2015,46,South Dakota,31-33,Manufacturing,"12:  1,500-1,999",8,11,"1,864",H,"85,815",H
2015,46,South Dakota,31-33,Manufacturing,"13:  2,000-2,499",4,5,"2,856",J,"142,429",J
2015,46,South Dakota,31-33,Manufacturing,"14:  2,500-4,999",14,15,"2,821",H,"129,309",H
2015,46,South Dakota,31-33,Manufacturing,"15:  5,000+",29,34,"9,946",H,"499,980",H
2015,46,South Dakota,42,Wholesale Trade,01:  Total,"1,091","1,507","19,019",G,"996,597",G
2015,46,South Dakota,42,Wholesale Trade,02:  0-4,411,411,680,G,"32,659",G
2015,46,South Dakota,42,Wholesale Trade,03:  5-9,135,136,867,G,"36,206",G
2015,46,South Dakota,42,Wholesale Trade,04:  10-19,115,121,"1,383",G,"62,461",G
2015,46,South Dakota,42,Wholesale Trade,05:  <20,661,668,"2,930",G,"131,326",G
2015,46,South Dakota,42,Wholesale Trade,06:  20-99,197,277,"6,141",G,"282,858",G
2015,46,South Dakota,42,Wholesale Trade,07:  100-499,84,162,"4,058",G,"220,856",G
2015,46,South Dakota,42,Wholesale Trade,08:  <500,942,"1,107","13,129",G,"635,040",G
2015,46,South Dakota,42,Wholesale Trade,09:  500-749,19,72,"1,421",G,"103,099",G
2015,46,South Dakota,42,Wholesale Trade,10:  750-999,10,19,295,H,"16,297",H
2015,46,South Dakota,42,Wholesale Trade,"11:  1,000-1,499",9,16,581,H,"34,460",H
2015,46,South Dakota,42,Wholesale Trade,"12:  1,500-1,999",6,14,234,G,"12,679",G
2015,46,South Dakota,42,Wholesale Trade,"13:  2,000-2,499",6,21,399,J,"24,562",J
2015,46,South Dakota,42,Wholesale Trade,"14:  2,500-4,999",25,59,721,H,"49,232",H
2015,46,South Dakota,42,Wholesale Trade,"15:  5,000+",74,199,"2,239",H,"121,228",G
2015,46,South Dakota,44-45,Retail Trade,01:  Total,"2,891","3,941","53,311",G,"1,373,187",G
2015,46,South Dakota,44-45,Retail Trade,02:  0-4,"1,333","1,337","2,458",G,"65,426",G
2015,46,South Dakota,44-45,Retail Trade,03:  5-9,640,648,"4,209",G,"101,702",G
2015,46,South Dakota,44-45,Retail Trade,04:  10-19,405,436,"5,198",G,"131,143",G
2015,46,South Dakota,44-45,Retail Trade,05:  <20,"2,378","2,421","11,865",G,"298,271",G
2015,46,South Dakota,44-45,Retail Trade,06:  20-99,253,379,"8,549",G,"269,965",G
2015,46,South Dakota,44-45,Retail Trade,07:  100-499,80,327,"6,575",G,"190,248",G
2015,46,South Dakota,44-45,Retail Trade,08:  <500,"2,711","3,127","26,989",G,"758,484",G
2015,46,South Dakota,44-45,Retail Trade,09:  500-749,12,67,715,H,"19,179",G
2015,46,South Dakota,44-45,Retail Trade,10:  750-999,6,41,"1,113",H,"62,427",H
2015,46,South Dakota,44-45,Retail Trade,"11:  1,000-1,499",7,45,798,J,"21,888",H
2015,46,South Dakota,44-45,Retail Trade,"12:  1,500-1,999",6,24,618,J,"10,615",J
2015,46,South Dakota,44-45,Retail Trade,"13:  2,000-2,499",3,6,35,J,973,J
2015,46,South Dakota,44-45,Retail Trade,"14:  2,500-4,999",24,52,754,G,"19,113",H
2015,46,South Dakota,44-45,Retail Trade,"15:  5,000+",122,579,"22,289",H,"480,508",H
2015,46,South Dakota,48-49,Transportation and Warehousing,01:  Total,"1,100","1,190","10,861",G,"441,301",G
2015,46,South Dakota,48-49,Transportation and Warehousing,02:  0-4,728,728,"1,077",G,"37,964",G
2015,46,South Dakota,48-49,Transportation and Warehousing,03:  5-9,144,144,949,G,"33,538",G
2015,46,South Dakota,48-49,Transportation and Warehousing,04:  10-19,85,86,"1,088",G,"41,372",G
2015,46,South Dakota,48-49,Transportation and Warehousing,05:  <20,957,958,"3,114",G,"112,874",G
2015,46,South Dakota,48-49,Transportation and Warehousing,06:  20-99,60,66,"1,975",G,"75,009",G
2015,46,South Dakota,48-49,Transportation and Warehousing,07:  100-499,30,40,"1,631",H,"59,057",G
2015,46,South Dakota,48-49,Transportation and Warehousing,08:  <500,"1,047","1,064","6,720",G,"246,940",G
2015,46,South Dakota,48-49,Transportation and Warehousing,09:  500-749,3,10,144,J,"6,621",J
2015,46,South Dakota,48-49,Transportation and Warehousing,10:  750-999,3,5,"1,035",H,"51,308",J
2015,46,South Dakota,48-49,Transportation and Warehousing,"11:  1,000-1,499",3,7,97,H,"4,858",H
2015,46,South Dakota,48-49,Transportation and Warehousing,"12:  1,500-1,999",6,14,379,H,"19,418",H
2015,46,South Dakota,48-49,Transportation and Warehousing,"13:  2,000-2,499",2,4,0,D,0,D
2015,46,South Dakota,48-49,Transportation and Warehousing,"14:  2,500-4,999",6,8,272,G,"12,574",G
2015,46,South Dakota,48-49,Transportation and Warehousing,"15:  5,000+",30,78,"2,181",G,"97,248",G
2015,46,South Dakota,51,Information,01:  Total,310,445,"6,877",G,"323,817",G
2015,46,South Dakota,51,Information,02:  0-4,131,131,210,H,"6,848",G
2015,46,South Dakota,51,Information,03:  5-9,45,46,285,G,"7,497",G
2015,46,South Dakota,51,Information,04:  10-19,34,34,436,G,"16,131",G
2015,46,South Dakota,51,Information,05:  <20,210,211,931,G,"30,476",G
2015,46,South Dakota,51,Information,06:  20-99,44,67,"1,303",G,"57,331",G
2015,46,South Dakota,51,Information,07:  100-499,14,47,"1,689",G,"75,577",G
2015,46,South Dakota,51,Information,08:  <500,268,325,"3,923",G,"163,384",G
2015,46,South Dakota,51,Information,09:  500-749,6,7,595,J,"39,313",J
2015,46,South Dakota,51,Information,10:  750-999,1,1,0,D,0,D
2015,46,South Dakota,51,Information,"11:  1,000-1,499",4,7,0,D,0,D
2015,46,South Dakota,51,Information,"12:  1,500-1,999",4,5,80,H,"2,340",H
2015,46,South Dakota,51,Information,"13:  2,000-2,499",3,7,0,D,0,D
2015,46,South Dakota,51,Information,"14:  2,500-4,999",4,5,214,J,"6,679",J
2015,46,South Dakota,51,Information,"15:  5,000+",20,88,"1,560",G,"86,335",G
2015,46,South Dakota,52,Finance and Insurance,01:  Total,"1,240","1,983","25,870",G,"1,418,696",G
2015,46,South Dakota,52,Finance and Insurance,02:  0-4,803,804,"1,334",G,"55,184",G
2015,46,South Dakota,52,Finance and Insurance,03:  5-9,161,164,999,G,"46,878",G
2015,46,South Dakota,52,Finance and Insurance,04:  10-19,78,121,976,H,"45,397",G
2015,46,South Dakota,52,Finance and Insurance,05:  <20,"1,042","1,089","3,309",G,"147,459",G
2015,46,South Dakota,52,Finance and Insurance,06:  20-99,65,157,"2,123",G,"111,752",G
2015,46,South Dakota,52,Finance and Insurance,07:  100-499,33,225,"3,732",G,"216,532",G
2015,46,South Dakota,52,Finance and Insurance,08:  <500,"1,140","1,471","9,164",G,"475,743",G
2015,46,South Dakota,52,Finance and Insurance,09:  500-749,6,34,"1,043",G,"68,601",G
2015,46,South Dakota,52,Finance and Insurance,10:  750-999,3,3,21,J,"2,423",J
2015,46,South Dakota,52,Finance and Insurance,"11:  1,000-1,499",4,4,14,J,"1,310",J
2015,46,South Dakota,52,Finance and Insurance,"12:  1,500-1,999",11,70,"1,026",J,"62,797",H
2015,46,South Dakota,52,Finance and Insurance,"13:  2,000-2,499",5,32,"3,034",H,"154,116",H
2015,46,South Dakota,52,Finance and Insurance,"14:  2,500-4,999",19,61,"1,096",H,"75,323",H
2015,46,South Dakota,52,Finance and Insurance,"15:  5,000+",52,308,"10,472",G,"578,383",G
2015,46,South Dakota,53,Real Estate and Rental and Leasing,01:  Total,903,"1,043","3,978",G,"134,063",G
2015,46,South Dakota,53,Real Estate and Rental and Leasing,02:  0-4,690,690,972,H,"30,019",G
2015,46,South Dakota,53,Real Estate and Rental and Leasing,03:  5-9,86,88,549,G,"20,036",G
2015,46,South Dakota,53,Real Estate and Rental and Leasing,04:  10-19,41,42,476,G,"14,652",H
2015,46,South Dakota,53,Real Estate and Rental and Leasing,05:  <20,817,820,"1,997",G,"64,707",G
2015,46,South Dakota,53,Real Estate and Rental and Leasing,06:  20-99,30,43,881,G,"30,141",G
2015,46,South Dakota,53,Real Estate and Rental and Leasing,07:  100-499,21,92,583,G,"19,010",H
2015,46,South Dakota,53,Real Estate and Rental and Leasing,08:  <500,868,955,"3,461",G,"113,858",G
2015,46,South Dakota,53,Real Estate and Rental and Leasing,09:  500-749,2,20,0,D,0,D
2015,46,South Dakota,53,Real Estate and Rental and Leasing,10:  750-999,2,2,0,D,0,D
2015,46,South Dakota,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",7,8,38,H,"1,670",J
2015,46,South Dakota,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",1,1,0,D,0,D
2015,46,South Dakota,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",1,1,0,D,0,D
2015,46,South Dakota,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",4,7,22,J,"1,294",J
2015,46,South Dakota,53,Real Estate and Rental and Leasing,"15:  5,000+",18,49,392,G,"15,537",G
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services",01:  Total,"1,816","1,928","12,019",G,"585,445",G
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services",02:  0-4,"1,167","1,167","1,823",G,"78,811",G
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services",03:  5-9,288,291,"1,924",G,"77,647",G
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services",04:  10-19,161,167,"2,038",G,"89,861",G
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services",05:  <20,"1,616","1,625","5,785",G,"246,319",G
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services",06:  20-99,89,114,"2,213",G,"124,081",G
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services",07:  100-499,30,45,"1,732",H,"85,473",H
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services",08:  <500,"1,735","1,784","9,730",G,"455,873",G
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services",09:  500-749,8,9,147,H,"12,565",J
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services",10:  750-999,3,3,115,G,"8,974",H
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",3,5,5,J,220,J
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",5,6,175,J,"9,265",J
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",4,4,3,G,238,G
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",14,35,511,H,"21,377",H
2015,46,South Dakota,54,"Professional, Scientific, and Technical Services","15:  5,000+",44,82,"1,333",J,"76,933",H
2015,46,South Dakota,55,Management of Companies and Enterprises,01:  Total,132,151,"6,913",H,"512,460",G
2015,46,South Dakota,55,Management of Companies and Enterprises,02:  0-4,8,8,15,J,962,H
2015,46,South Dakota,55,Management of Companies and Enterprises,03:  5-9,2,2,0,D,0,D
2015,46,South Dakota,55,Management of Companies and Enterprises,04:  10-19,1,1,0,D,0,D
2015,46,South Dakota,55,Management of Companies and Enterprises,05:  <20,11,11,32,H,"1,584",G
2015,46,South Dakota,55,Management of Companies and Enterprises,06:  20-99,28,29,254,G,"20,329",G
2015,46,South Dakota,55,Management of Companies and Enterprises,07:  100-499,48,53,692,G,"56,623",G
2015,46,South Dakota,55,Management of Companies and Enterprises,08:  <500,87,93,978,G,"78,536",G
2015,46,South Dakota,55,Management of Companies and Enterprises,09:  500-749,6,6,246,J,"22,471",J
2015,46,South Dakota,55,Management of Companies and Enterprises,10:  750-999,6,7,316,G,"17,247",G
2015,46,South Dakota,55,Management of Companies and Enterprises,"11:  1,000-1,499",6,6,780,J,"49,318",J
2015,46,South Dakota,55,Management of Companies and Enterprises,"12:  1,500-1,999",2,2,0,D,0,D
2015,46,South Dakota,55,Management of Companies and Enterprises,"13:  2,000-2,499",2,2,0,D,0,D
2015,46,South Dakota,55,Management of Companies and Enterprises,"14:  2,500-4,999",4,7,270,J,"21,659",H
2015,46,South Dakota,55,Management of Companies and Enterprises,"15:  5,000+",19,28,"4,269",G,"292,266",G
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"1,029","1,094","10,579",G,"342,615",G
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,649,649,938,G,"35,102",G
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,155,155,"1,012",G,"31,154",G
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,82,85,"1,064",G,"31,392",G
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,886,889,"3,014",G,"97,648",G
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,62,73,"2,328",G,"81,685",G
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,17,19,788,H,"21,418",H
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,965,981,"6,130",G,"200,751",G
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,6,11,559,G,"15,432",G
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,1,1,0,D,0,D
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",4,4,0,D,0,D
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",3,4,132,J,"3,384",J
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",2,2,0,D,0,D
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",8,13,349,G,"21,924",J
2015,46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",40,78,"2,985",G,"75,974",G
2015,46,South Dakota,61,Educational Services,01:  Total,230,237,"8,029",G,"192,182",G
2015,46,South Dakota,61,Educational Services,02:  0-4,99,99,158,G,"4,034",H
2015,46,South Dakota,61,Educational Services,03:  5-9,32,32,212,G,"3,478",G
2015,46,South Dakota,61,Educational Services,04:  10-19,29,30,378,G,"4,965",G
2015,46,South Dakota,61,Educational Services,05:  <20,160,161,748,G,"12,477",G
2015,46,South Dakota,61,Educational Services,06:  20-99,40,40,"1,571",G,"34,484",G
2015,46,South Dakota,61,Educational Services,07:  100-499,19,21,"3,450",H,"91,515",H
2015,46,South Dakota,61,Educational Services,08:  <500,219,222,"5,769",G,"138,476",G
2015,46,South Dakota,61,Educational Services,09:  500-749,3,3,0,D,0,D
2015,46,South Dakota,61,Educational Services,"11:  1,000-1,499",2,5,0,D,0,D
2015,46,South Dakota,61,Educational Services,"13:  2,000-2,499",1,2,0,D,0,D
2015,46,South Dakota,61,Educational Services,"14:  2,500-4,999",1,1,0,D,0,D
2015,46,South Dakota,61,Educational Services,"15:  5,000+",4,4,50,J,"1,267",J
2015,46,South Dakota,62,Health Care and Social Assistance,01:  Total,"1,778","2,322","65,468",G,"3,118,832",H
2015,46,South Dakota,62,Health Care and Social Assistance,02:  0-4,824,826,"1,339",G,"61,417",G
2015,46,South Dakota,62,Health Care and Social Assistance,03:  5-9,354,357,"2,333",G,"80,032",G
2015,46,South Dakota,62,Health Care and Social Assistance,04:  10-19,241,245,"3,249",G,"136,344",G
2015,46,South Dakota,62,Health Care and Social Assistance,05:  <20,"1,419","1,428","6,921",G,"277,793",G
2015,46,South Dakota,62,Health Care and Social Assistance,06:  20-99,228,348,"9,410",G,"358,408",G
2015,46,South Dakota,62,Health Care and Social Assistance,07:  100-499,83,344,"14,904",G,"500,994",G
2015,46,South Dakota,62,Health Care and Social Assistance,08:  <500,"1,730","2,120","31,235",G,"1,137,195",G
2015,46,South Dakota,62,Health Care and Social Assistance,09:  500-749,5,15,"2,024",J,"100,352",J
2015,46,South Dakota,62,Health Care and Social Assistance,10:  750-999,4,8,0,D,0,D
2015,46,South Dakota,62,Health Care and Social Assistance,"11:  1,000-1,499",4,7,0,D,0,D
2015,46,South Dakota,62,Health Care and Social Assistance,"12:  1,500-1,999",6,12,877,H,"20,231",H
2015,46,South Dakota,62,Health Care and Social Assistance,"13:  2,000-2,499",2,2,0,D,0,D
2015,46,South Dakota,62,Health Care and Social Assistance,"14:  2,500-4,999",6,32,0,D,0,D
2015,46,South Dakota,62,Health Care and Social Assistance,"15:  5,000+",21,126,"23,710",H,"1,377,684",J
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation",01:  Total,639,690,"6,289",G,"121,433",G
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation",02:  0-4,390,390,494,H,"17,729",G
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation",03:  5-9,106,106,691,G,"12,063",G
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation",04:  10-19,74,76,973,G,"17,134",G
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation",05:  <20,570,572,"2,158",G,"46,926",G
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation",06:  20-99,46,63,"1,692",H,"35,143",G
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation",07:  100-499,13,24,"1,755",G,"28,999",G
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation",08:  <500,629,659,"5,605",G,"111,068",G
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation",09:  500-749,2,22,0,D,0,D
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation",10:  750-999,1,2,0,D,0,D
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",1,1,0,D,0,D
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",4,4,192,H,"1,875",H
2015,46,South Dakota,71,"Arts, Entertainment, and Recreation","15:  5,000+",2,2,0,D,0,D
2015,46,South Dakota,72,Accommodation and Food Services,01:  Total,"2,064","2,421","40,971",G,"647,949",G
2015,46,South Dakota,72,Accommodation and Food Services,02:  0-4,784,784,"1,068",G,"36,594",G
2015,46,South Dakota,72,Accommodation and Food Services,03:  5-9,372,380,"2,592",H,"31,401",G
2015,46,South Dakota,72,Accommodation and Food Services,04:  10-19,399,407,"5,487",G,"73,472",G
2015,46,South Dakota,72,Accommodation and Food Services,05:  <20,"1,555","1,571","9,147",G,"141,467",G
