State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,36,38,"1,138",H,"67,059",H
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,22,22,737,H,"49,305",H
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,30,34,"1,181",G,"72,128",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,31,34,"1,657",G,"128,783",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,16,23,994,H,"86,246",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,24,46,"1,571",G,"116,549",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,11,20,738,G,"87,942",H
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,14,24,"1,043",H,"103,208",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,9,18,511,H,"48,659",H
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,4,7,879,J,"50,252",J
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,"2,465","2,538","19,351",G,"1,311,405",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,102,374,"20,850",H,"1,948,891",H
40,Oklahoma,22,Utilities,01:  Total,127,366,"8,725",H,"721,697",H
40,Oklahoma,22,Utilities,02:  0-4,41,41,82,J,"3,428",G
40,Oklahoma,22,Utilities,03:  5-9,13,13,81,G,"3,515",J
40,Oklahoma,22,Utilities,04:  10-14,5,5,53,J,"2,254",H
40,Oklahoma,22,Utilities,05:  15-19,2,2,0,D,0,D
40,Oklahoma,22,Utilities,06:  <20,61,61,240,H,"10,444",H
40,Oklahoma,22,Utilities,07:  20-24,2,2,0,D,0,D
40,Oklahoma,22,Utilities,08:  25-29,1,1,0,D,0,D
40,Oklahoma,22,Utilities,09:  30-34,4,4,139,J,"11,826",H
40,Oklahoma,22,Utilities,10:  35-39,1,1,0,D,0,D
40,Oklahoma,22,Utilities,11:  40-49,5,7,214,G,"19,258",G
40,Oklahoma,22,Utilities,12:  50-74,9,15,503,G,"38,655",G
40,Oklahoma,22,Utilities,13:  75-99,7,11,627,H,"45,887",H
40,Oklahoma,22,Utilities,14:  100-149,6,6,472,G,"37,057",G
40,Oklahoma,22,Utilities,15:  150-199,2,6,0,D,0,D
40,Oklahoma,22,Utilities,16:  200-299,3,8,0,D,0,D
40,Oklahoma,22,Utilities,17:  300-399,2,13,0,D,0,D
40,Oklahoma,22,Utilities,18:  400-499,3,9,235,J,"15,231",J
40,Oklahoma,22,Utilities,19:  <500,106,144,"3,230",G,"248,989",G
40,Oklahoma,22,Utilities,20:  500+,21,222,"5,495",J,"472,708",J
40,Oklahoma,23,Construction,01:  Total,"8,157","8,244","72,570",G,"3,618,577",G
40,Oklahoma,23,Construction,02:  0-4,"5,132","5,132","8,494",G,"300,274",G
40,Oklahoma,23,Construction,03:  5-9,"1,408","1,408","9,156",G,"332,892",G
40,Oklahoma,23,Construction,04:  10-14,564,564,"6,519",G,"261,181",G
40,Oklahoma,23,Construction,05:  15-19,263,264,"4,363",G,"196,669",G
40,Oklahoma,23,Construction,06:  <20,"7,367","7,368","28,532",G,"1,091,016",G
40,Oklahoma,23,Construction,07:  20-24,172,172,"3,717",G,"174,234",G
40,Oklahoma,23,Construction,08:  25-29,117,117,"3,081",G,"144,448",G
40,Oklahoma,23,Construction,09:  30-34,77,77,"2,420",G,"112,889",G
40,Oklahoma,23,Construction,10:  35-39,67,67,"2,469",G,"120,019",G
40,Oklahoma,23,Construction,11:  40-49,76,79,"3,297",G,"165,978",G
40,Oklahoma,23,Construction,12:  50-74,74,77,"4,315",G,"220,306",G
40,Oklahoma,23,Construction,13:  75-99,38,42,"2,993",G,"158,376",G
40,Oklahoma,23,Construction,14:  100-149,41,43,"4,103",G,"230,258",G
40,Oklahoma,23,Construction,15:  150-199,22,31,"2,721",H,"157,766",H
40,Oklahoma,23,Construction,16:  200-299,15,17,"2,115",H,"107,265",H
40,Oklahoma,23,Construction,17:  300-399,8,11,"1,370",G,"62,084",G
40,Oklahoma,23,Construction,18:  400-499,6,8,686,J,"42,132",J
40,Oklahoma,23,Construction,19:  <500,"8,080","8,109","61,819",G,"2,786,771",G
40,Oklahoma,23,Construction,20:  500+,77,135,"10,751",H,"831,806",G
40,Oklahoma,31-33,Manufacturing,01:  Total,"3,088","3,416","129,975",G,"6,574,738",G
40,Oklahoma,31-33,Manufacturing,02:  0-4,"1,142","1,142","2,194",G,"85,665",G
40,Oklahoma,31-33,Manufacturing,03:  5-9,548,548,"3,674",G,"132,497",G
40,Oklahoma,31-33,Manufacturing,04:  10-14,266,270,"3,103",G,"119,760",G
40,Oklahoma,31-33,Manufacturing,05:  15-19,165,165,"2,712",G,"111,722",G
40,Oklahoma,31-33,Manufacturing,06:  <20,"2,121","2,125","11,683",G,"449,644",G
40,Oklahoma,31-33,Manufacturing,07:  20-24,115,119,"2,493",G,"103,408",G
40,Oklahoma,31-33,Manufacturing,08:  25-29,70,72,"1,809",G,"75,457",G
40,Oklahoma,31-33,Manufacturing,09:  30-34,64,66,"1,930",G,"86,930",G
40,Oklahoma,31-33,Manufacturing,10:  35-39,41,44,"1,491",G,"59,692",G
40,Oklahoma,31-33,Manufacturing,11:  40-49,70,76,"2,989",G,"127,608",G
40,Oklahoma,31-33,Manufacturing,12:  50-74,97,119,"5,376",G,"253,623",G
40,Oklahoma,31-33,Manufacturing,13:  75-99,46,49,"3,367",G,"158,041",G
40,Oklahoma,31-33,Manufacturing,14:  100-149,63,82,"5,617",G,"252,882",G
40,Oklahoma,31-33,Manufacturing,15:  150-199,36,52,"4,041",G,"175,436",G
40,Oklahoma,31-33,Manufacturing,16:  200-299,47,64,"5,868",G,"293,423",G
40,Oklahoma,31-33,Manufacturing,17:  300-399,31,45,"4,323",G,"223,601",G
40,Oklahoma,31-33,Manufacturing,18:  400-499,20,21,"3,406",J,"177,473",H
40,Oklahoma,31-33,Manufacturing,19:  <500,"2,821","2,934","54,393",G,"2,437,218",G
40,Oklahoma,31-33,Manufacturing,20:  500+,267,482,"75,582",G,"4,137,520",G
40,Oklahoma,42,Wholesale Trade,01:  Total,"3,567","4,618","58,394",G,"3,206,267",G
40,Oklahoma,42,Wholesale Trade,02:  0-4,"1,559","1,566","2,656",G,"127,710",G
40,Oklahoma,42,Wholesale Trade,03:  5-9,549,562,"3,546",G,"159,397",G
40,Oklahoma,42,Wholesale Trade,04:  10-14,238,249,"2,673",G,"125,637",G
40,Oklahoma,42,Wholesale Trade,05:  15-19,155,176,"2,298",G,"110,021",G
40,Oklahoma,42,Wholesale Trade,06:  <20,"2,501","2,553","11,173",G,"522,765",G
40,Oklahoma,42,Wholesale Trade,07:  20-24,103,120,"1,948",G,"89,754",G
40,Oklahoma,42,Wholesale Trade,08:  25-29,74,92,"1,784",H,"90,355",G
40,Oklahoma,42,Wholesale Trade,09:  30-34,61,89,"1,489",G,"71,082",G
40,Oklahoma,42,Wholesale Trade,10:  35-39,41,50,"1,180",G,"53,368",G
40,Oklahoma,42,Wholesale Trade,11:  40-49,69,85,"2,144",G,"98,895",G
40,Oklahoma,42,Wholesale Trade,12:  50-74,68,95,"2,462",G,"143,266",G
40,Oklahoma,42,Wholesale Trade,13:  75-99,40,66,"1,506",H,"74,516",H
40,Oklahoma,42,Wholesale Trade,14:  100-149,69,119,"2,960",G,"141,657",G
40,Oklahoma,42,Wholesale Trade,15:  150-199,37,60,"1,551",H,"79,936",H
40,Oklahoma,42,Wholesale Trade,16:  200-299,65,100,"3,127",G,"152,610",G
40,Oklahoma,42,Wholesale Trade,17:  300-399,37,70,"3,313",G,"194,286",G
40,Oklahoma,42,Wholesale Trade,18:  400-499,25,47,782,G,"41,424",G
40,Oklahoma,42,Wholesale Trade,19:  <500,"3,190","3,546","35,419",G,"1,753,914",G
40,Oklahoma,42,Wholesale Trade,20:  500+,377,"1,072","22,975",G,"1,452,353",G
40,Oklahoma,44-45,Retail Trade,01:  Total,"8,148","13,168","186,499",G,"4,787,691",G
40,Oklahoma,44-45,Retail Trade,02:  0-4,"4,230","4,244","7,981",G,"202,657",G
40,Oklahoma,44-45,Retail Trade,03:  5-9,"1,809","1,842","11,934",G,"276,903",G
40,Oklahoma,44-45,Retail Trade,04:  10-14,662,717,"7,580",G,"200,646",G
40,Oklahoma,44-45,Retail Trade,05:  15-19,250,285,"4,084",G,"113,422",G
40,Oklahoma,44-45,Retail Trade,06:  <20,"6,951","7,088","31,579",G,"793,628",G
40,Oklahoma,44-45,Retail Trade,07:  20-24,159,179,"3,295",G,"97,407",G
40,Oklahoma,44-45,Retail Trade,08:  25-29,107,135,"2,718",G,"89,355",G
40,Oklahoma,44-45,Retail Trade,09:  30-34,81,128,"2,355",G,"75,190",G
40,Oklahoma,44-45,Retail Trade,10:  35-39,57,86,"1,963",G,"66,387",G
40,Oklahoma,44-45,Retail Trade,11:  40-49,112,179,"4,465",G,"149,719",G
40,Oklahoma,44-45,Retail Trade,12:  50-74,106,244,"5,710",G,"187,773",G
40,Oklahoma,44-45,Retail Trade,13:  75-99,52,117,"3,802",G,"135,970",G
40,Oklahoma,44-45,Retail Trade,14:  100-149,64,179,"4,873",G,"183,838",G
40,Oklahoma,44-45,Retail Trade,15:  150-199,25,58,"1,509",G,"51,457",G
40,Oklahoma,44-45,Retail Trade,16:  200-299,40,284,"4,761",G,"197,334",G
40,Oklahoma,44-45,Retail Trade,17:  300-399,25,112,"2,767",H,"74,252",H
40,Oklahoma,44-45,Retail Trade,18:  400-499,17,92,"1,145",H,"27,898",H
40,Oklahoma,44-45,Retail Trade,19:  <500,"7,796","8,881","70,942",G,"2,130,208",G
40,Oklahoma,44-45,Retail Trade,20:  500+,352,"4,287","115,557",H,"2,657,483",H
40,Oklahoma,48-49,Transportation and Warehousing,01:  Total,"2,233","2,738","47,463",G,"2,401,612",G
40,Oklahoma,48-49,Transportation and Warehousing,02:  0-4,"1,266","1,267","1,901",G,"64,920",G
40,Oklahoma,48-49,Transportation and Warehousing,03:  5-9,278,281,"1,780",G,"67,111",G
40,Oklahoma,48-49,Transportation and Warehousing,04:  10-14,126,130,"1,441",G,"55,634",G
40,Oklahoma,48-49,Transportation and Warehousing,05:  15-19,69,71,"1,090",G,"40,496",G
40,Oklahoma,48-49,Transportation and Warehousing,06:  <20,"1,739","1,749","6,212",G,"228,161",G
40,Oklahoma,48-49,Transportation and Warehousing,07:  20-24,42,42,878,H,"35,104",G
40,Oklahoma,48-49,Transportation and Warehousing,08:  25-29,29,31,707,H,"28,662",G
40,Oklahoma,48-49,Transportation and Warehousing,09:  30-34,25,27,699,H,"29,078",H
40,Oklahoma,48-49,Transportation and Warehousing,10:  35-39,22,24,775,G,"29,163",G
40,Oklahoma,48-49,Transportation and Warehousing,11:  40-49,31,31,"1,030",J,"46,041",H
40,Oklahoma,48-49,Transportation and Warehousing,12:  50-74,28,31,"1,199",G,"48,448",G
40,Oklahoma,48-49,Transportation and Warehousing,13:  75-99,18,19,"1,215",G,"50,649",G
40,Oklahoma,48-49,Transportation and Warehousing,14:  100-149,27,31,"1,245",H,"63,205",H
40,Oklahoma,48-49,Transportation and Warehousing,15:  150-199,16,34,983,G,"64,535",H
40,Oklahoma,48-49,Transportation and Warehousing,16:  200-299,28,45,"1,531",H,"81,709",H
40,Oklahoma,48-49,Transportation and Warehousing,17:  300-399,13,28,763,H,"29,816",H
40,Oklahoma,48-49,Transportation and Warehousing,18:  400-499,8,10,570,H,"21,156",H
40,Oklahoma,48-49,Transportation and Warehousing,19:  <500,"2,026","2,102","17,807",G,"755,727",G
40,Oklahoma,48-49,Transportation and Warehousing,20:  500+,207,636,"29,656",G,"1,645,885",G
40,Oklahoma,51,Information,01:  Total,745,"1,493","27,919",G,"1,478,402",G
40,Oklahoma,51,Information,02:  0-4,348,362,548,G,"24,414",G
40,Oklahoma,51,Information,03:  5-9,95,95,630,G,"23,578",G
40,Oklahoma,51,Information,04:  10-14,47,49,568,H,"23,991",G
40,Oklahoma,51,Information,05:  15-19,41,49,646,G,"21,997",G
40,Oklahoma,51,Information,06:  <20,531,555,"2,392",G,"93,980",G
40,Oklahoma,51,Information,07:  20-24,19,31,419,H,"13,236",H
40,Oklahoma,51,Information,08:  25-29,14,21,314,H,"18,441",G
40,Oklahoma,51,Information,09:  30-34,10,10,311,G,"9,741",H
40,Oklahoma,51,Information,10:  35-39,4,5,102,J,"6,871",J
40,Oklahoma,51,Information,11:  40-49,11,13,487,G,"27,215",G
40,Oklahoma,51,Information,12:  50-74,11,15,567,G,"23,256",H
40,Oklahoma,51,Information,13:  75-99,7,10,303,G,"14,244",H
40,Oklahoma,51,Information,14:  100-149,13,23,729,H,"39,985",H
40,Oklahoma,51,Information,15:  150-199,7,11,785,G,"45,791",G
40,Oklahoma,51,Information,16:  200-299,9,17,685,J,"15,783",J
40,Oklahoma,51,Information,17:  300-399,8,26,486,G,"15,289",G
40,Oklahoma,51,Information,18:  400-499,4,6,224,J,"15,257",J
40,Oklahoma,51,Information,19:  <500,648,743,"7,804",G,"339,089",G
40,Oklahoma,51,Information,20:  500+,97,750,"20,115",G,"1,139,313",G
40,Oklahoma,52,Finance and Insurance,01:  Total,"3,995","6,882","60,301",G,"3,603,486",G
40,Oklahoma,52,Finance and Insurance,02:  0-4,"2,754","2,758","4,775",G,"202,785",G
40,Oklahoma,52,Finance and Insurance,03:  5-9,516,535,"3,262",G,"144,365",G
40,Oklahoma,52,Finance and Insurance,04:  10-14,122,156,"1,363",G,"69,270",G
40,Oklahoma,52,Finance and Insurance,05:  15-19,57,76,872,H,"51,128",G
40,Oklahoma,52,Finance and Insurance,06:  <20,"3,449","3,525","10,272",G,"467,548",G
40,Oklahoma,52,Finance and Insurance,07:  20-24,59,105,"1,224",G,"73,935",G
40,Oklahoma,52,Finance and Insurance,08:  25-29,27,52,659,G,"30,602",G
40,Oklahoma,52,Finance and Insurance,09:  30-34,24,58,723,G,"40,259",G
40,Oklahoma,52,Finance and Insurance,10:  35-39,18,36,566,G,"32,431",H
40,Oklahoma,52,Finance and Insurance,11:  40-49,35,99,"1,442",G,"73,277",G
40,Oklahoma,52,Finance and Insurance,12:  50-74,60,226,"3,184",G,"168,650",G
40,Oklahoma,52,Finance and Insurance,13:  75-99,28,130,"2,006",G,"112,505",G
40,Oklahoma,52,Finance and Insurance,14:  100-149,26,160,"2,435",G,"124,532",G
40,Oklahoma,52,Finance and Insurance,15:  150-199,25,131,"2,879",G,"163,844",G
40,Oklahoma,52,Finance and Insurance,16:  200-299,15,93,"1,594",H,"83,478",H
40,Oklahoma,52,Finance and Insurance,17:  300-399,11,93,"1,258",H,"69,696",H
40,Oklahoma,52,Finance and Insurance,18:  400-499,15,83,"1,695",H,"96,045",H
40,Oklahoma,52,Finance and Insurance,19:  <500,"3,792","4,791","29,937",G,"1,536,802",G
40,Oklahoma,52,Finance and Insurance,20:  500+,203,"2,091","30,364",G,"2,066,684",G
40,Oklahoma,53,Real Estate and Rental and Leasing,01:  Total,"3,442","4,269","22,786",G,"982,170",G
40,Oklahoma,53,Real Estate and Rental and Leasing,02:  0-4,"2,654","2,661","3,650",H,"129,011",G
40,Oklahoma,53,Real Estate and Rental and Leasing,03:  5-9,330,343,"2,100",G,"69,728",G
40,Oklahoma,53,Real Estate and Rental and Leasing,04:  10-14,108,115,"1,268",G,"48,396",G
40,Oklahoma,53,Real Estate and Rental and Leasing,05:  15-19,42,62,681,G,"27,561",G
40,Oklahoma,53,Real Estate and Rental and Leasing,06:  <20,"3,134","3,181","7,699",G,"274,696",G
40,Oklahoma,53,Real Estate and Rental and Leasing,07:  20-24,31,33,640,G,"23,588",G
40,Oklahoma,53,Real Estate and Rental and Leasing,08:  25-29,18,23,343,G,"12,035",G
40,Oklahoma,53,Real Estate and Rental and Leasing,09:  30-34,12,18,339,G,"13,356",G
40,Oklahoma,53,Real Estate and Rental and Leasing,10:  35-39,13,16,427,G,"16,875",G
40,Oklahoma,53,Real Estate and Rental and Leasing,11:  40-49,10,33,398,G,"13,947",G
40,Oklahoma,53,Real Estate and Rental and Leasing,12:  50-74,23,31,"1,022",G,"42,890",G
40,Oklahoma,53,Real Estate and Rental and Leasing,13:  75-99,17,36,760,H,"26,140",H
40,Oklahoma,53,Real Estate and Rental and Leasing,14:  100-149,14,46,668,H,"28,466",G
40,Oklahoma,53,Real Estate and Rental and Leasing,15:  150-199,15,31,667,G,"27,487",H
40,Oklahoma,53,Real Estate and Rental and Leasing,16:  200-299,14,37,454,J,"28,500",J
40,Oklahoma,53,Real Estate and Rental and Leasing,17:  300-399,13,33,300,H,"18,603",G
40,Oklahoma,53,Real Estate and Rental and Leasing,18:  400-499,7,12,147,J,"10,932",J
40,Oklahoma,53,Real Estate and Rental and Leasing,19:  <500,"3,321","3,530","13,864",G,"537,515",G
40,Oklahoma,53,Real Estate and Rental and Leasing,20:  500+,121,739,"8,922",G,"444,655",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",01:  Total,"8,901","9,618","73,514",G,"4,560,783",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",02:  0-4,"6,341","6,343","9,693",H,"437,345",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",03:  5-9,"1,213","1,220","8,055",G,"372,332",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",04:  10-14,414,425,"4,795",G,"239,103",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",05:  15-19,195,206,"3,209",G,"158,263",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",06:  <20,"8,163","8,194","25,752",G,"1,207,043",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",07:  20-24,92,94,"1,910",G,"107,771",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",08:  25-29,81,96,"2,000",G,"105,591",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",09:  30-34,44,46,"1,240",G,"80,347",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",10:  35-39,34,37,"1,234",G,"78,762",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",11:  40-49,44,51,"1,708",G,"112,877",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",12:  50-74,60,89,"2,693",G,"158,493",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",13:  75-99,38,44,"2,275",G,"130,734",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",14:  100-149,44,66,"2,921",G,"199,187",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",15:  150-199,29,56,"2,849",G,"183,014",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",16:  200-299,26,31,"2,678",G,"201,426",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",17:  300-399,16,123,"1,560",H,"93,523",H
40,Oklahoma,54,"Professional, Scientific, and Technical Services",18:  400-499,22,41,"1,853",J,"136,175",H
40,Oklahoma,54,"Professional, Scientific, and Technical Services",19:  <500,"8,693","8,968","50,673",G,"2,794,943",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",20:  500+,208,650,"22,841",G,"1,765,840",G
40,Oklahoma,55,Management of Companies and Enterprises,01:  Total,457,657,"38,100",G,"3,303,252",G
40,Oklahoma,55,Management of Companies and Enterprises,02:  0-4,34,34,38,J,"3,191",J
40,Oklahoma,55,Management of Companies and Enterprises,03:  5-9,6,6,21,G,"1,615",H
40,Oklahoma,55,Management of Companies and Enterprises,04:  10-14,12,12,73,H,"5,085",G
40,Oklahoma,55,Management of Companies and Enterprises,05:  15-19,10,10,61,G,"4,064",H
40,Oklahoma,55,Management of Companies and Enterprises,06:  <20,62,62,193,H,"13,955",H
40,Oklahoma,55,Management of Companies and Enterprises,07:  20-24,3,3,53,J,"3,150",H
40,Oklahoma,55,Management of Companies and Enterprises,08:  25-29,3,3,4,J,267,J
40,Oklahoma,55,Management of Companies and Enterprises,09:  30-34,10,11,86,G,"4,529",G
40,Oklahoma,55,Management of Companies and Enterprises,10:  35-39,5,5,24,G,"2,759",H
40,Oklahoma,55,Management of Companies and Enterprises,11:  40-49,12,12,100,J,"5,173",H
40,Oklahoma,55,Management of Companies and Enterprises,12:  50-74,27,27,266,G,"20,567",G
40,Oklahoma,55,Management of Companies and Enterprises,13:  75-99,19,19,218,G,"13,320",G
40,Oklahoma,55,Management of Companies and Enterprises,14:  100-149,39,40,865,H,"56,794",H
40,Oklahoma,55,Management of Companies and Enterprises,15:  150-199,27,30,648,G,"53,213",H
40,Oklahoma,55,Management of Companies and Enterprises,16:  200-299,36,39,"1,063",H,"80,082",H
40,Oklahoma,55,Management of Companies and Enterprises,17:  300-399,20,21,795,H,"71,588",H
40,Oklahoma,55,Management of Companies and Enterprises,18:  400-499,15,17,574,H,"36,896",H
40,Oklahoma,55,Management of Companies and Enterprises,19:  <500,278,289,"4,889",G,"362,293",G
40,Oklahoma,55,Management of Companies and Enterprises,20:  500+,179,368,"33,211",G,"2,940,959",G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"3,990","4,525","102,931",G,"3,749,534",G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"2,295","2,298","3,597",G,"137,331",G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,645,647,"4,202",G,"127,036",G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,245,245,"2,821",G,"95,993",G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,118,126,"1,973",G,"66,579",G
