Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"2,689","2,733","25,198",G,"1,660,935",G
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,16,42,"1,740",H,"161,031",H
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,8,21,"1,210",H,"137,051",H
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",19,59,"3,344",H,"415,613",H
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",8,15,"2,756",G,"256,881",G
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",6,19,632,G,"82,159",G
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",20,71,"4,609",G,"399,320",G
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",25,172,"16,345",H,"1,628,593",H
2012,40,Oklahoma,22,Utilities,01:  Total,138,348,"7,507",H,"590,047",H
2012,40,Oklahoma,22,Utilities,02:  0-4,54,54,104,G,"3,649",G
2012,40,Oklahoma,22,Utilities,03:  5-9,16,16,102,H,"4,788",H
2012,40,Oklahoma,22,Utilities,04:  10-19,6,6,80,H,"5,288",H
2012,40,Oklahoma,22,Utilities,05:  <20,76,76,286,G,"13,725",G
2012,40,Oklahoma,22,Utilities,06:  20-99,28,37,"1,573",H,"97,038",H
2012,40,Oklahoma,22,Utilities,07:  100-499,13,34,"1,080",H,"83,400",H
2012,40,Oklahoma,22,Utilities,08:  <500,117,147,"2,939",G,"194,163",G
2012,40,Oklahoma,22,Utilities,09:  500-749,3,6,0,D,0,D
2012,40,Oklahoma,22,Utilities,10:  750-999,1,2,0,D,0,D
2012,40,Oklahoma,22,Utilities,"11:  1,000-1,499",1,1,0,D,0,D
2012,40,Oklahoma,22,Utilities,"12:  1,500-1,999",1,9,0,D,0,D
2012,40,Oklahoma,22,Utilities,"13:  2,000-2,499",2,2,0,D,0,D
2012,40,Oklahoma,22,Utilities,"14:  2,500-4,999",3,76,0,D,0,D
2012,40,Oklahoma,22,Utilities,"15:  5,000+",10,105,"1,840",H,"145,509",H
2012,40,Oklahoma,23,Construction,01:  Total,"7,832","7,906","64,929",G,"3,055,864",G
2012,40,Oklahoma,23,Construction,02:  0-4,"4,962","4,962","8,291",G,"275,599",G
2012,40,Oklahoma,23,Construction,03:  5-9,"1,364","1,364","8,857",G,"287,018",G
2012,40,Oklahoma,23,Construction,04:  10-19,813,813,"10,778",G,"414,734",G
2012,40,Oklahoma,23,Construction,05:  <20,"7,139","7,139","27,926",G,"977,351",G
2012,40,Oklahoma,23,Construction,06:  20-99,543,551,"19,233",G,"872,350",G
2012,40,Oklahoma,23,Construction,07:  100-499,91,111,"11,326",G,"634,728",G
2012,40,Oklahoma,23,Construction,08:  <500,"7,773","7,801","58,485",G,"2,484,429",G
2012,40,Oklahoma,23,Construction,09:  500-749,7,9,0,D,0,D
2012,40,Oklahoma,23,Construction,10:  750-999,9,12,427,H,"22,490",G
2012,40,Oklahoma,23,Construction,"11:  1,000-1,499",4,6,282,H,"22,967",H
2012,40,Oklahoma,23,Construction,"12:  1,500-1,999",6,10,0,D,0,D
2012,40,Oklahoma,23,Construction,"13:  2,000-2,499",3,5,0,D,0,D
2012,40,Oklahoma,23,Construction,"14:  2,500-4,999",11,21,"1,598",H,"184,513",H
2012,40,Oklahoma,23,Construction,"15:  5,000+",19,42,"1,831",G,"114,783",H
2012,40,Oklahoma,31-33,Manufacturing,01:  Total,"3,304","3,615","134,146",G,"6,462,178",G
2012,40,Oklahoma,31-33,Manufacturing,02:  0-4,"1,207","1,207","2,362",G,"97,316",G
2012,40,Oklahoma,31-33,Manufacturing,03:  5-9,586,586,"3,871",G,"126,243",G
2012,40,Oklahoma,31-33,Manufacturing,04:  10-19,471,476,"6,328",G,"243,262",G
2012,40,Oklahoma,31-33,Manufacturing,05:  <20,"2,264","2,269","12,561",G,"466,821",G
2012,40,Oklahoma,31-33,Manufacturing,06:  20-99,576,611,"22,362",G,"989,055",G
2012,40,Oklahoma,31-33,Manufacturing,07:  100-499,192,240,"23,424",G,"1,112,632",G
2012,40,Oklahoma,31-33,Manufacturing,08:  <500,"3,032","3,120","58,347",G,"2,568,508",G
2012,40,Oklahoma,31-33,Manufacturing,09:  500-749,28,32,"4,056",G,"192,019",H
2012,40,Oklahoma,31-33,Manufacturing,10:  750-999,13,13,"3,053",H,"160,857",G
2012,40,Oklahoma,31-33,Manufacturing,"11:  1,000-1,499",25,94,"7,351",G,"387,558",G
2012,40,Oklahoma,31-33,Manufacturing,"12:  1,500-1,999",33,59,"8,675",G,"401,687",G
2012,40,Oklahoma,31-33,Manufacturing,"13:  2,000-2,499",21,49,"2,934",G,"197,964",H
2012,40,Oklahoma,31-33,Manufacturing,"14:  2,500-4,999",58,76,"13,076",G,"602,173",G
2012,40,Oklahoma,31-33,Manufacturing,"15:  5,000+",94,172,"36,654",G,"1,951,412",G
2012,40,Oklahoma,42,Wholesale Trade,01:  Total,"3,698","4,666","59,453",G,"3,259,951",G
2012,40,Oklahoma,42,Wholesale Trade,02:  0-4,"1,581","1,582","2,810",G,"129,180",G
2012,40,Oklahoma,42,Wholesale Trade,03:  5-9,600,614,"3,824",G,"176,039",G
2012,40,Oklahoma,42,Wholesale Trade,04:  10-19,434,470,"5,611",G,"268,345",G
2012,40,Oklahoma,42,Wholesale Trade,05:  <20,"2,615","2,666","12,245",G,"573,564",G
2012,40,Oklahoma,42,Wholesale Trade,06:  20-99,506,687,"14,055",G,"698,553",G
2012,40,Oklahoma,42,Wholesale Trade,07:  100-499,232,388,"11,257",G,"621,908",G
2012,40,Oklahoma,42,Wholesale Trade,08:  <500,"3,353","3,741","37,557",G,"1,894,025",G
2012,40,Oklahoma,42,Wholesale Trade,09:  500-749,30,42,907,G,"52,417",G
2012,40,Oklahoma,42,Wholesale Trade,10:  750-999,22,106,"1,326",G,"52,924",H
2012,40,Oklahoma,42,Wholesale Trade,"11:  1,000-1,499",29,51,921,G,"53,883",H
2012,40,Oklahoma,42,Wholesale Trade,"12:  1,500-1,999",22,59,"1,286",G,"75,909",H
2012,40,Oklahoma,42,Wholesale Trade,"13:  2,000-2,499",29,62,"2,669",H,"195,378",H
2012,40,Oklahoma,42,Wholesale Trade,"14:  2,500-4,999",70,125,"3,374",H,"221,126",H
2012,40,Oklahoma,42,Wholesale Trade,"15:  5,000+",143,480,"11,413",G,"714,289",G
2012,40,Oklahoma,44-45,Retail Trade,01:  Total,"8,301","13,059","170,564",G,"4,181,432",G
2012,40,Oklahoma,44-45,Retail Trade,02:  0-4,"4,345","4,360","8,305",G,"192,351",G
2012,40,Oklahoma,44-45,Retail Trade,03:  5-9,"1,877","1,934","12,299",G,"275,358",G
2012,40,Oklahoma,44-45,Retail Trade,04:  10-19,926,"1,020","12,004",G,"303,540",G
2012,40,Oklahoma,44-45,Retail Trade,05:  <20,"7,148","7,314","32,608",G,"771,249",G
2012,40,Oklahoma,44-45,Retail Trade,06:  20-99,654,"1,076","22,829",G,"747,123",G
2012,40,Oklahoma,44-45,Retail Trade,07:  100-499,157,574,"11,744",G,"422,612",G
2012,40,Oklahoma,44-45,Retail Trade,08:  <500,"7,959","8,964","67,181",G,"1,940,984",G
2012,40,Oklahoma,44-45,Retail Trade,09:  500-749,37,238,"2,892",G,"76,248",G
2012,40,Oklahoma,44-45,Retail Trade,10:  750-999,17,86,0,S,"20,948",H
2012,40,Oklahoma,44-45,Retail Trade,"11:  1,000-1,499",25,288,"5,679",H,"170,523",H
2012,40,Oklahoma,44-45,Retail Trade,"12:  1,500-1,999",14,67,"1,229",H,"22,602",H
2012,40,Oklahoma,44-45,Retail Trade,"13:  2,000-2,499",19,141,"2,799",H,"55,693",H
2012,40,Oklahoma,44-45,Retail Trade,"14:  2,500-4,999",62,368,"7,103",H,"146,062",H
2012,40,Oklahoma,44-45,Retail Trade,"15:  5,000+",168,"2,907","82,559",H,"1,748,372",H
2012,40,Oklahoma,48-49,Transportation and Warehousing,01:  Total,"2,233","2,647","44,059",G,"2,119,305",G
2012,40,Oklahoma,48-49,Transportation and Warehousing,02:  0-4,"1,290","1,290","2,036",H,"67,159",G
2012,40,Oklahoma,48-49,Transportation and Warehousing,03:  5-9,260,262,"1,682",G,"50,970",G
2012,40,Oklahoma,48-49,Transportation and Warehousing,04:  10-19,215,223,"2,755",G,"101,163",G
2012,40,Oklahoma,48-49,Transportation and Warehousing,05:  <20,"1,765","1,775","6,473",G,"219,292",G
2012,40,Oklahoma,48-49,Transportation and Warehousing,06:  20-99,190,200,"6,213",G,"258,526",G
2012,40,Oklahoma,48-49,Transportation and Warehousing,07:  100-499,97,173,"5,111",G,"253,361",G
2012,40,Oklahoma,48-49,Transportation and Warehousing,08:  <500,"2,052","2,148","17,797",G,"731,179",G
2012,40,Oklahoma,48-49,Transportation and Warehousing,09:  500-749,17,22,320,H,"11,981",H
2012,40,Oklahoma,48-49,Transportation and Warehousing,10:  750-999,12,18,824,H,"46,363",H
2012,40,Oklahoma,48-49,Transportation and Warehousing,"11:  1,000-1,499",19,40,"1,677",H,"94,920",H
2012,40,Oklahoma,48-49,Transportation and Warehousing,"12:  1,500-1,999",12,16,340,H,"15,882",H
2012,40,Oklahoma,48-49,Transportation and Warehousing,"13:  2,000-2,499",11,17,168,G,"12,455",H
2012,40,Oklahoma,48-49,Transportation and Warehousing,"14:  2,500-4,999",30,88,0,S,"113,398",H
2012,40,Oklahoma,48-49,Transportation and Warehousing,"15:  5,000+",80,298,"21,078",G,"1,093,127",G
2012,40,Oklahoma,51,Information,01:  Total,777,"1,478","28,341",G,"1,376,565",G
2012,40,Oklahoma,51,Information,02:  0-4,351,352,581,G,"22,203",G
2012,40,Oklahoma,51,Information,03:  5-9,114,115,763,G,"25,098",G
2012,40,Oklahoma,51,Information,04:  10-19,93,106,"1,313",G,"48,752",G
2012,40,Oklahoma,51,Information,05:  <20,558,573,"2,657",G,"96,053",G
2012,40,Oklahoma,51,Information,06:  20-99,83,106,"2,723",G,"116,905",G
2012,40,Oklahoma,51,Information,07:  100-499,42,101,"3,419",G,"166,189",G
2012,40,Oklahoma,51,Information,08:  <500,683,780,"8,799",G,"379,147",G
2012,40,Oklahoma,51,Information,09:  500-749,10,45,"1,008",G,"40,988",H
2012,40,Oklahoma,51,Information,10:  750-999,3,5,48,H,"2,295",H
2012,40,Oklahoma,51,Information,"11:  1,000-1,499",7,9,228,G,"9,985",H
2012,40,Oklahoma,51,Information,"12:  1,500-1,999",5,5,0,D,0,D
2012,40,Oklahoma,51,Information,"13:  2,000-2,499",4,6,0,D,0,D
2012,40,Oklahoma,51,Information,"14:  2,500-4,999",19,56,"2,339",H,"116,983",H
2012,40,Oklahoma,51,Information,"15:  5,000+",46,572,"15,643",G,"811,712",G
2012,40,Oklahoma,52,Finance and Insurance,01:  Total,"3,971","6,754","58,267",G,"3,059,170",G
2012,40,Oklahoma,52,Finance and Insurance,02:  0-4,"2,780","2,784","4,911",H,"178,719",G
2012,40,Oklahoma,52,Finance and Insurance,03:  5-9,454,461,"2,846",G,"115,718",G
2012,40,Oklahoma,52,Finance and Insurance,04:  10-19,194,278,"2,532",G,"134,875",G
2012,40,Oklahoma,52,Finance and Insurance,05:  <20,"3,428","3,523","10,289",G,"429,312",G
2012,40,Oklahoma,52,Finance and Insurance,06:  20-99,271,789,"10,235",G,"502,100",G
2012,40,Oklahoma,52,Finance and Insurance,07:  100-499,89,535,"9,716",G,"459,964",G
2012,40,Oklahoma,52,Finance and Insurance,08:  <500,"3,788","4,847","30,240",G,"1,391,376",G
2012,40,Oklahoma,52,Finance and Insurance,09:  500-749,25,130,0,S,"153,410",H
2012,40,Oklahoma,52,Finance and Insurance,10:  750-999,11,92,0,S,"51,026",H
2012,40,Oklahoma,52,Finance and Insurance,"11:  1,000-1,499",13,58,0,S,"96,789",H
2012,40,Oklahoma,52,Finance and Insurance,"12:  1,500-1,999",17,139,0,D,0,D
2012,40,Oklahoma,52,Finance and Insurance,"13:  2,000-2,499",9,83,0,D,0,D
2012,40,Oklahoma,52,Finance and Insurance,"14:  2,500-4,999",30,478,0,D,0,D
2012,40,Oklahoma,52,Finance and Insurance,"15:  5,000+",78,927,"12,086",G,"740,502",G
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,01:  Total,"3,248","3,975","22,869",G,"963,840",G
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,02:  0-4,"2,458","2,463","3,642",H,"117,653",G
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,03:  5-9,333,340,"2,130",G,"73,861",G
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,04:  10-19,166,193,"2,110",G,"71,856",G
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,05:  <20,"2,957","2,996","7,882",G,"263,370",G
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,06:  20-99,134,213,"4,361",G,"171,844",G
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,07:  100-499,54,153,"2,793",G,"149,958",H
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,08:  <500,"3,145","3,362","15,036",G,"585,172",G
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,09:  500-749,11,13,0,S,"19,048",H
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,10:  750-999,9,62,0,D,0,D
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",16,36,0,D,0,D
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",7,13,377,H,"23,690",G
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",6,9,0,D,0,D
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",17,50,477,H,"31,247",H
2012,40,Oklahoma,53,Real Estate and Rental and Leasing,"15:  5,000+",37,430,"4,380",H,"223,834",G
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services",01:  Total,"8,858","9,489","72,805",G,"4,205,120",G
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services",02:  0-4,"6,325","6,328","10,128",H,"423,509",G
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services",03:  5-9,"1,227","1,229","8,026",G,"325,907",G
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services",04:  10-19,590,612,"7,855",G,"385,021",G
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services",05:  <20,"8,142","8,169","26,009",H,"1,134,437",G
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services",06:  20-99,392,468,"13,142",G,"773,270",G
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services",07:  100-499,137,337,"10,965",G,"743,150",G
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services",08:  <500,"8,671","8,974","50,116",G,"2,650,857",G
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services",09:  500-749,16,19,"2,060",G,"154,266",G
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services",10:  750-999,13,16,"1,028",H,"73,166",H
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",13,32,0,S,"31,275",H
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",9,11,425,G,"23,916",G
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",10,14,0,D,0,D
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",33,57,923,G,"60,916",H
2012,40,Oklahoma,54,"Professional, Scientific, and Technical Services","15:  5,000+",93,366,"17,422",H,"1,188,497",H
2012,40,Oklahoma,55,Management of Companies and Enterprises,01:  Total,432,557,"31,708",G,"3,192,135",G
2012,40,Oklahoma,55,Management of Companies and Enterprises,02:  0-4,24,24,0,S,"10,381",G
2012,40,Oklahoma,55,Management of Companies and Enterprises,03:  5-9,13,14,47,H,"2,704",G
2012,40,Oklahoma,55,Management of Companies and Enterprises,04:  10-19,16,16,0,D,0,D
2012,40,Oklahoma,55,Management of Companies and Enterprises,05:  <20,53,54,0,S,"19,397",G
2012,40,Oklahoma,55,Management of Companies and Enterprises,06:  20-99,79,79,761,H,"40,995",G
2012,40,Oklahoma,55,Management of Companies and Enterprises,07:  100-499,130,142,"3,405",H,"216,491",G
2012,40,Oklahoma,55,Management of Companies and Enterprises,08:  <500,262,275,"4,317",G,"276,883",G
2012,40,Oklahoma,55,Management of Companies and Enterprises,09:  500-749,15,15,0,D,0,D
2012,40,Oklahoma,55,Management of Companies and Enterprises,10:  750-999,12,12,476,H,"29,289",H
2012,40,Oklahoma,55,Management of Companies and Enterprises,"11:  1,000-1,499",18,22,"2,499",G,"229,227",H
2012,40,Oklahoma,55,Management of Companies and Enterprises,"12:  1,500-1,999",7,13,0,D,0,D
2012,40,Oklahoma,55,Management of Companies and Enterprises,"13:  2,000-2,499",8,8,0,D,0,D
2012,40,Oklahoma,55,Management of Companies and Enterprises,"14:  2,500-4,999",16,20,0,D,0,D
2012,40,Oklahoma,55,Management of Companies and Enterprises,"15:  5,000+",94,192,"17,161",G,"1,489,526",H
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"3,968","4,423","93,909",G,"3,022,166",G
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"2,343","2,344","3,709",G,"127,822",G
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,639,642,"4,105",G,"112,002",G
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,354,356,"4,749",G,"147,210",G
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"3,336","3,342","12,563",G,"387,034",G
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,284,316,"10,787",G,"354,294",G
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,125,192,"16,058",H,"419,664",H
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"3,745","3,850","39,408",G,"1,160,992",G
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,25,36,"7,351",G,"232,501",H
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,14,29,"1,896",G,"32,108",G
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",21,34,"1,852",G,"48,196",G
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",11,15,610,G,"22,380",G
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",11,14,761,G,"20,268",G
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",33,54,"9,026",G,"431,696",H
2012,40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",108,391,"33,005",H,"1,074,025",H
2012,40,Oklahoma,61,Educational Services,01:  Total,677,721,"21,098",G,"585,623",G
2012,40,Oklahoma,61,Educational Services,02:  0-4,339,339,549,H,"11,967",G
2012,40,Oklahoma,61,Educational Services,03:  5-9,92,92,614,G,"10,992",H
2012,40,Oklahoma,61,Educational Services,04:  10-19,92,93,"1,190",G,"22,032",G
2012,40,Oklahoma,61,Educational Services,05:  <20,523,524,"2,353",G,"44,991",G
2012,40,Oklahoma,61,Educational Services,06:  20-99,84,86,"3,165",G,"84,772",G
2012,40,Oklahoma,61,Educational Services,07:  100-499,36,49,"5,170",G,"141,605",G
2012,40,Oklahoma,61,Educational Services,08:  <500,643,659,"10,688",G,"271,368",G
2012,40,Oklahoma,61,Educational Services,09:  500-749,4,8,0,D,0,D
2012,40,Oklahoma,61,Educational Services,10:  750-999,4,4,0,D,0,D
2012,40,Oklahoma,61,Educational Services,"11:  1,000-1,499",6,7,0,D,0,D
2012,40,Oklahoma,61,Educational Services,"12:  1,500-1,999",4,7,0,D,0,D
2012,40,Oklahoma,61,Educational Services,"13:  2,000-2,499",1,1,0,D,0,D
2012,40,Oklahoma,61,Educational Services,"14:  2,500-4,999",6,9,109,G,"3,077",H
2012,40,Oklahoma,61,Educational Services,"15:  5,000+",9,26,"1,480",G,"52,817",G
2012,40,Oklahoma,62,Health Care and Social Assistance,01:  Total,"8,320","10,655","212,915",G,"8,535,381",G
2012,40,Oklahoma,62,Health Care and Social Assistance,02:  0-4,"4,174","4,178","7,454",G,"419,376",G
2012,40,Oklahoma,62,Health Care and Social Assistance,03:  5-9,"1,869","1,872","12,377",G,"499,697",G
2012,40,Oklahoma,62,Health Care and Social Assistance,04:  10-19,943,965,"12,537",G,"457,940",G
2012,40,Oklahoma,62,Health Care and Social Assistance,05:  <20,"6,986","7,015","32,368",G,"1,377,013",G
2012,40,Oklahoma,62,Health Care and Social Assistance,06:  20-99,921,"1,275","40,133",G,"1,283,531",G
2012,40,Oklahoma,62,Health Care and Social Assistance,07:  100-499,248,"1,089","40,898",G,"1,293,287",G
2012,40,Oklahoma,62,Health Care and Social Assistance,08:  <500,"8,155","9,379","113,399",G,"3,953,831",G
2012,40,Oklahoma,62,Health Care and Social Assistance,09:  500-749,31,150,"11,401",G,"381,414",G
2012,40,Oklahoma,62,Health Care and Social Assistance,10:  750-999,21,104,"9,691",G,"293,306",H
2012,40,Oklahoma,62,Health Care and Social Assistance,"11:  1,000-1,499",14,67,"6,153",H,"287,756",H
2012,40,Oklahoma,62,Health Care and Social Assistance,"12:  1,500-1,999",10,15,"4,028",G,"290,866",G
2012,40,Oklahoma,62,Health Care and Social Assistance,"13:  2,000-2,499",11,64,0,D,0,D
2012,40,Oklahoma,62,Health Care and Social Assistance,"14:  2,500-4,999",19,71,"5,541",H,"272,590",H
2012,40,Oklahoma,62,Health Care and Social Assistance,"15:  5,000+",59,805,"57,670",G,"2,949,550",G
2012,40,Oklahoma,71,"Arts, Entertainment, and Recreation",01:  Total,959,"1,048","26,265",G,"742,713",G
2012,40,Oklahoma,71,"Arts, Entertainment, and Recreation",02:  0-4,540,541,842,G,"32,624",G
