"Name of Plant 
or Site",Operator,CCR Unit,URL,Closure Status,Closure Plan (Actual if Closed),Groundwater Contamination Summary,Cleanup Plan Status,Initiation of Cleanup Plan Date,Cleanup Plan Date,Link to Cleanup Plan,Initial Public Meeting Date,Unit Type,Location Restriction: Aquifer (257.60),Location Restriction: Wetlands (257.61),Location Restriction: Fault Areas (257.62),Location Restriction: Seismic impact zones (257.63),Location Restriction: Unstable areas (257.64),Liner Status,Hazard Rating,Site Wide Summary of 2017 GW Report Data (Source: Environmental Integrity Project),Current Volume Estimate (CY),Impounded Water Estimate (CY),Total Plant CCR Volume,City,State,Congressional District Rep (Party & District),POC-Above State Average,Low Income-Above State Average,Ten Most Contaminated Sites in the Country (Source: Environmental Integrity Project),Documented Damage to Aquatic Life (not comprehensive),Contamination of Private Drinking Water Wells (not comprehensive),Likely Coal Plant Retirement Status,Unit(s) at Plant or Site in Flood Zone (all or partial),Lat,Long
Rawhide Energy Station,Platte River Power Authority,Ash Monofill,http://www.prpa.org/sources/rawhide-energy-station/ccr-rule-compliance-data-and-information/,Open,In Place,Toxic Metal Contamination from selenium,Complete Draft Plan Available,4/2/2019,8/15/2019,https://www.prpa.org/wp-content/uploads/2019/09/Assessment-of-Corrective-Measures-Ash-Monofill_Final_08-15-2019.pdf,11/13/2019,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Cobalt (x2), Lithium (x7), Molybdenum (x2), Selenium (x2), Sulfate (x7)","2,402,033",,"2,636,033",Wellington,CO,Joe Neguse (D - CO2),,x,,,,,NA,40.8611,-105.0206
Rawhide Energy Station,Platte River Power Authority,Bottom Ash Transfer Impoundment 1,http://www.prpa.org/sources/rawhide-energy-station/ccr-rule-compliance-data-and-information/,Notice of Intent to Close,Removal,Toxic Metal Contamination from cobalt,Complete Draft Plan Available,4/2/2019,6/13/2019,https://www.prpa.org/wp-content/uploads/2019/09/Assessment-of-Corrective-Measures_BAT-Impoundments_June-2019.pdf,11/13/2019,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Incised,"Cobalt (x2), Lithium (x7), Molybdenum (x2), Selenium (x2), Sulfate (x7)","117,000",,"2,636,033",Wellington,CO,Joe Neguse (D - CO2),,x,,,,,NA,40.8611,-105.0206
Rawhide Energy Station,Platte River Power Authority,Bottom Ash Transfer Impoundment 2,http://www.prpa.org/sources/rawhide-energy-station/ccr-rule-compliance-data-and-information/,Notice of Intent to Close,Removal,Toxic Metal Contamination from cobalt,Complete Draft Plan Available,4/2/2019,6/13/2019,https://www.prpa.org/wp-content/uploads/2019/09/Assessment-of-Corrective-Measures_BAT-Impoundments_June-2019.pdf,11/13/2019,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Incised,"Cobalt (x2), Lithium (x7), Molybdenum (x2), Selenium (x2), Sulfate (x7)","117,000",,"2,636,033",Wellington,CO,Joe Neguse (D - CO2),,x,,,,,NA,40.8611,-105.0206
Reid Gardner Generating Station,NV Energy,SI B-1,http://www.berkshirehathawayenergyco.com/ccr/nve.html,Closed,Removal,Groundwater Monitoring in Process,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Low,"Boron (x3), Sulfate (x6)",-,,"7,020,052",Moapa,NV,Steven Horsford (D - NV4),x,x,,,,Retired,NA,36.6531,-114.6364
Reid Gardner Generating Station,NV Energy,SI B-2,http://www.berkshirehathawayenergyco.com/ccr/nve.html,Closed,Removal,Groundwater Monitoring in Process,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Low,"Boron (x3), Sulfate (x6)","157,000",-,"7,020,052",Moapa,NV,Steven Horsford (D - NV4),x,x,,,,Retired,NA,36.6531,-114.6364
Reid Gardner Generating Station,NV Energy,SI B-3,http://www.berkshirehathawayenergyco.com/ccr/nve.html,Closed,Removal,Groundwater Monitoring in Process,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Low,"Boron (x3), Sulfate (x6)",-,,"7,020,052",Moapa,NV,Steven Horsford (D - NV4),x,x,,,,Retired,NA,36.6531,-114.6364
Reid Gardner Generating Station,NV Energy,SI E-1,http://www.berkshirehathawayenergyco.com/ccr/nve.html,Closed,Removal,Groundwater Monitoring in Process,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Low,"Boron (x3), Sulfate (x6)",-,,"7,020,052",Moapa,NV,Steven Horsford (D - NV4),x,x,,,,Retired,NA,36.6531,-114.6364
Reid Gardner Generating Station,NV Energy,Mesa Landfill,http://www.berkshirehathawayenergyco.com/ccr/nve.html,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Boron (x3), Sulfate (x6)","6,599,800",,"7,020,052",Moapa,NV,Steven Horsford (D - NV4),x,x,,,,Retired,NA,36.6531,-114.6364
Reid Gardner Generating Station,NV Energy,SI M-5,http://www.berkshirehathawayenergyco.com/ccr/nve.html,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Boron (x3), Sulfate (x6)","150,564",,"7,020,052",Moapa,NV,Steven Horsford (D - NV4),x,x,,,,Retired,NA,36.6531,-114.6364
Reid Gardner Generating Station,NV Energy,SI M-7,http://www.berkshirehathawayenergyco.com/ccr/nve.html,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Boron (x3), Sulfate (x6)","112,688",,"7,020,052",Moapa,NV,Steven Horsford (D - NV4),x,x,,,,Retired,NA,36.6531,-114.6364
"Richmond Mill, Inc.","Richmond Mill, Inc.",Fly Ash Site II,http://richmondmill.com/,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,Failure to post,NA,NA,"Boron (x10), Cobalt (x1), Lithium (x116), Molybdenum (x38), Radium (x15), Sulfate (x3)","2,902,000",,"2,902,000",Richmond,OH,Bill Johnson (R - OH6),,x,,,,,NA,40.492927,-80.65946
River Rouge Power Plant,DTE Electric Co.,Bottom Ash Basin,https://newlook.dteenergy.com/wps/wcm/connect/dte-web/home/community-and-news/common/environment/coal-combustion-residual,Notice of Intent to Close,Removal,"Toxic Metal Contamination from arsenic, lithium",Complete Draft Plan Available,1/14/2019,4/15/2019,https://newlook.dteenergy.com/wps/wcm/connect/3e04d3b9-6b72-410d-a0cd-8fa295482dff/RiverRougeBottomAshImpoundmentACM5.19.pdf?MOD=AJPERES,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Incised,"Arsenic (x4), Lithium (x2), Molybdenum (x2)","13,900",,"13,900",River Rouge,MI,Rashida Tlaib (D - MI13),x,x,,,,Retirement Date Proposed,NA,42.2733,-83.1131
Rockport Plant,American Electric Power,Bottom Ash Pond,https://www.aep.com/about/codeofconduct/CCRRule/,Open,In Place,Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,NON-COMPLIANCE,COMPLIANCE,Unlined,Low,Arsenic (x2),"295,234","43,989,885","7,150,828",Rockport,IN,Larry Bucshon (R - IN8),,x,,,,,Yes: 100-year,37.9256,-87.0372
Rockport Plant,American Electric Power,CCR Landfill,https://www.aep.com/about/codeofconduct/CCRRule/,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,Arsenic (x2),"6,855,594",,"7,150,828",Rockport,IN,Larry Bucshon (R - IN8),,x,,,,,Yes: 100-year,37.9256,-87.0372
Roxboro Steam Electric Plant,Duke Energy,East Ash Pond,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Notice of Intent to Close,In Place (Removal per DEQ Order),"Toxic Metal Contamination from cobalt, lithium, molybdenum, selenium",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/rox-gw-acm-rpt-east-2019.pdf?la=en,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x2), Boron (x16), Cobalt (x6), Fluoride (x1), Lithium (x14), Molybdenum (x58), Radium (x2), Selenium (x2), Sulfate (x7)","18,228,320",-,"41,618,536",Semora,NC,Mark Walker (R - NC6),x,x,,X,,,Yes: 100-year,36.4833,-79.0731
Roxboro Steam Electric Plant,Duke Energy,East FGD Settling Pond,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),"Toxic Metal Contamination from arsenic, cobalt, lithium, molybdenum, radium 226 and radium 228",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/rox-gw-acm-rpt-efgd-2019.pdf?la=en,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x2), Boron (x16), Cobalt (x6), Fluoride (x1), Lithium (x14), Molybdenum (x58), Radium (x2), Selenium (x2), Sulfate (x7)",*,,"41,618,536",Semora,NC,Mark Walker (R - NC6),x,x,,X,,,Yes: 100-year,36.4833,-79.0731
Roxboro Steam Electric Plant,Duke Energy,FGD Forward Flush Pond,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),"Toxic Metal Contamination from arsenic, cobalt, lithium, molybdenum, radium 226 and radium 228",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/rox-gw-acm-rpt-fgdff-2019.pdf?la=en,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x2), Boron (x16), Cobalt (x6), Fluoride (x1), Lithium (x14), Molybdenum (x58), Radium (x2), Selenium (x2), Sulfate (x7)",*,,"41,618,536",Semora,NC,Mark Walker (R - NC6),x,x,,X,,,Yes: 100-year,36.4833,-79.0731
Roxboro Steam Electric Plant,Duke Energy,Industrial Landfill,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),"Toxic Metal Contamination from cobalt, lithium, molybdenum, selenium",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/rox-gw-acm-rpt-al-2019.pdf?la=en,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x2), Boron (x16), Cobalt (x6), Fluoride (x1), Lithium (x14), Molybdenum (x58), Radium (x2), Selenium (x2), Sulfate (x7)","12,863,716",,"41,618,536",Semora,NC,Mark Walker (R - NC6),x,x,,X,,,Yes: 100-year,36.4833,-79.0731
Roxboro Steam Electric Plant,Duke Energy,West Ash Basin,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Notice of Intent to Close,In Place (Removal per DEQ Order),"Toxic Metal Contamination from arsenic, cobalt, lithium, molybdenum, radium 226 and radium 228",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/rox-gw-acm-rpt-west-2019.pdf?la=en,,SI,NON-COMPLIANCE,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x2), Boron (x16), Cobalt (x6), Fluoride (x1), Lithium (x14), Molybdenum (x58), Radium (x2), Selenium (x2), Sulfate (x7)","10,526,500","608,118","41,618,536",Semora,NC,Mark Walker (R - NC6),x,x,,X,,,Yes: 100-year,36.4833,-79.0731
Roxboro Steam Electric Plant,Duke Energy,West FGD Settling Pond,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),"Toxic Metal Contamination from arsenic, cobalt, lithium, molybdenum, radium 226 and radium 228",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/rox-gw-acm-rpt-wfgd-2019.pdf?la=en,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x2), Boron (x16), Cobalt (x6), Fluoride (x1), Lithium (x14), Molybdenum (x58), Radium (x2), Selenium (x2), Sulfate (x7)",*,,"41,618,536",Semora,NC,Mark Walker (R - NC6),x,x,,X,,,Yes: 100-year,36.4833,-79.0731
Roy S. Nelson Plant,Entergy,Coal Ash Landfill,http://www.entergy-louisiana.com/ccr/,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Unsafe groundwater, but more contamination in upgradient wells","229,000",,"229,000",Westlake,LA,Clay Higgins (R - LA3),,,,,,,NA,30.2844,-93.2911
Rush Island Energy Center,Ameren,RCPA Surface Impoundment,https://www.ameren.com/Environment/ccr-rule-compliance,Open,In Place,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,NA,5/XX/2019,https://www.ameren.com/-/media/corporate-site/files/environment/ccr-rule/corrective-measures-assessment-rush.pdf?la=en&hash=F3446CDCE583CBCA9F90A1AB13BDD2FF2D09EFB4,5/31/2019,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x24), Boron (x5), Molybdenum (x20)","12,933,570",,"12,933,570",Festus,MO,Jason Smith (R - MO8),,x,,,,,Yes: 100- and 500-year,38.1306,-90.2625
San Miguel Plant,"San Miguel Electric Cooperative, Inc.",Ash Water Transport Ponds (N. Ash Pond A & S. Ash Pond B),http://www.smeci.net/ccr-rule,Open,In Place,"Toxic Metal Contamination from lithium, mercury, radium 226 and radium 228",Complete Draft Plan Available,5/14/2019*,9/11/2019,http://res.cloudinary.com/govimg/image/upload/v1571062292/5c702bd70d625c03864cdc9c/ACMR%20SanMiguel.pdf,12/18/2019,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x7), Beryllium (x138), Boron (x23), Cadmium (x124), Cobalt (x522), Fluoride (x3), Lithium (x93), Mercury (x3), Radium (x6), Selenium (x8), Sulfate (x20), Thallium (x9)","255,000","214,000","776,306",Christine,TX,Henry Cuellar (D - TX28),,,1,,,,NA,28.7094,-98.4722
San Miguel Plant,"San Miguel Electric Cooperative, Inc.",Equalization Pond,http://www.smeci.net/ccr-rule,Open,In Place,"Toxic Metal Contamination from lithium, mercury, radium 226 and radium 228",Complete Draft Plan Available,5/14/2019*,9/11/2019,http://res.cloudinary.com/govimg/image/upload/v1571062292/5c702bd70d625c03864cdc9c/ACMR%20SanMiguel.pdf,12/18/2019,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x7), Beryllium (x138), Boron (x23), Cadmium (x124), Cobalt (x522), Fluoride (x3), Lithium (x93), Mercury (x3), Radium (x6), Selenium (x8), Sulfate (x20), Thallium (x9)","521,306","142,145","776,306",Christine,TX,Henry Cuellar (D - TX28),,,1,,,,NA,28.7094,-98.4722
Sandow Steam Electric Station,"Luminant Generation Co., LLC",AX Landfill,https://www.luminant.com/ccr/,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Chromium (x2), Lithium (x13)","3,680,506",,"3,680,506",Rockdale,TX,Bill Flores (R - TX17),,x,,,,Retired,NA,30.5642,-97.0639
Sandy Creek Energy Station,"Sandy Creek Energy Associates, Brazos Electric Power Cooperative Inc., Lower Colorado River Authority",CCR Landfill (Cells 1 & 2),http://www.sandycreekpower.net/,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x2), Cobalt (x2), Lead (x2), Lithium (x19), Selenium (x3), Sulfate (x6)","937,845",,"937,845",Riesel,TX,Bill Flores (R - TX17),,,,,,,NA,31.476342,-96.952306
Sebree Generating Station,Big Rivers Electric Corporation,Green CCR Landfill,http://www.bigrivers.com/environmental-services/big-rivers-electric-corporation-ccr-rule-compliance-and-data-information/,Open,In Place,Toxic Metal Contamination from lithium,Complete Draft Plan Available,1/14/2019,6/13/2019,http://www.bigrivers.com/wp-content/uploads/2019/07/257.96d-Sebree-FINAL-7-11-2019-AI-4196-Assessment-of-Corrective-Measures.pdf,7/16/2020,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x2), Lithium (x34), Mercury (x219), Sulfate (x5)","22,400,000",,"23,977,238",Robards,KY,James Comer (R - KY1),x,x,,,,Retirement Date Proposed,NA,37.6467,-87.5006
Sebree Generating Station,Big Rivers Electric Corporation,Reid/HMPL Station CCR Surface Impoundment,http://www.bigrivers.com/environmental-services/big-rivers-electric-corporation-ccr-rule-compliance-and-data-information/,Notice of Intent to Close,In Place,Toxic Metal Contamination from lithium,Complete Draft Plan Available,1/14/2019,6/13/2019,http://www.bigrivers.com/wp-content/uploads/2019/07/257.96d-Sebree-FINAL-7-11-2019-AI-4196-Assessment-of-Corrective-Measures.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x2), Lithium (x34), Mercury (x219), Sulfate (x5)","720,688","66,934","23,977,238",Robards,KY,James Comer (R - KY1),x,x,,,,Retirement Date Proposed,NA,37.6467,-87.5006
Sebree Generating Station,Big Rivers Electric Corporation,Green Station Surface Impoundment,http://www.bigrivers.com/environmental-services/big-rivers-electric-corporation-ccr-rule-compliance-and-data-information/,Notice of Intent to Close,In Place,Groundwater Monitoring in Process,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x2), Lithium (x34), Mercury (x219), Sulfate (x5)","856,550","165,762","23,977,238",Robards,KY,James Comer (R - KY1),x,x,,,,Retirement Date Proposed,NA,37.6467,-87.5006
Seminole Generating Station,Seminole Electric Cooperative,Increment One Landfill,http://www.seminole-electric.com/facilities/ccr/,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Boron (x1), Molybdenum (x2), Radium (x2), Sulfate (x2)","1,125,000",,"1,125,000",Palatka,FL,Ted S. Yoho (R - FL3),,,,,,,Yes: 100-year,29.7333,-81.6339
Shawnee Fossil Plant,Tennessee Valley Authority,Consolidated Waste Dry Stack,https://www.tva.gov/Environment/Environmental-Stewardship/Coal-Combustion-Residuals,Open,In Place,Toxic Metal Contamination from molybdenum,Complete Draft Plan Available,4/15/2019,7/15/2019,https://ccr.tva.gov/Plants/SHF/Landfill%20-%20Consolidated%20Waste%20Dry%20Stack/Groundwater%20Monitoring/Corrective%20Measures/257-96(d)_Corrective%20Measures%20Assessment_SHF_Consolidated%20Waste%20Dry%20Stack.pdf,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Boron (x1), Molybdenum (x3)","3,493,000",,"26,504,000",West Paducah,KY,James Comer (R - KY1),,x,,,,,Yes: 100- and 500-year,37.1517,-88.775
Shawnee Fossil Plant,Tennessee Valley Authority,SHF Ash Pond 2 (Main Ash Pond/Stilling Pond),https://www.tva.gov/Environment/Environmental-Stewardship/Coal-Combustion-Residuals,Open,In Place & Removal,Toxic Metal Contamination from molybdenum,Complete Draft Plan Available,4/15/2019,7/15/2019,https://ccr.tva.gov/Plants/SHF/Surface%20Impoundment%20-%20Ash%20Pond%202%20(Main%20Ash%20Pond%20and%20Stilling%20Pond)/Groundwater%20Monitoring/Corrective%20Measures/257-96(d)_Corrective%20Measures%20Assessment_SHF_Ash%20Pond%202%20(Main%20Ash%20Pond%20and%20Stilling%20Pond).pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Boron (x1), Molybdenum (x3)","23,011,000",,"26,504,000",West Paducah,KY,James Comer (R - KY1),,x,,,,,Yes: 100- and 500-year,37.1517,-88.775
Shawnee Fossil Plant,Tennessee Valley Authority,CCR Landfill,https://www.tva.gov/Environment/Environmental-Stewardship/Coal-Combustion-Residuals,Open,Unknown,Unknown,Unknown/Failure to Post,,,,,Landfill (new),Failure to post,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Lined,Unknown,"Boron (x1), Molybdenum (x3)",-,,"26,504,000",West Paducah,KY,James Comer (R - KY1),,x,,,,,Yes: 100- and 500-year,37.1517,-88.775
Sheldon Station,Nebraska Public Power District,Ash Landfill No. 4,https://www.nppd.com/ccr-rule-compliance#sheldon-station,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Lithium (x3), Sulfate (x3)","250,000",,"250,000",Hallam,NE,Jeff Fortenberry (R - NE1),,,,,,,NA,40.5589,-96.7842
Sherburne County Generating Plant,Xcel Energy,Bottom Ash Pond,https://www.xcelenergy.com/environment/responsible_operations/coal_ash_management,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Beryllium (x2), Cobalt (x1), Lithium (x1)","355,000","101,000","11,755,000",Becker,MN,Tom Emmer (R - MN6),,,,,,,NA,45.382,-93.894
Sherburne County Generating Plant,Xcel Energy,Scrubber Solids Pond No. 3,https://www.xcelenergy.com/environment/responsible_operations/coal_ash_management,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Lined,Significant,"Beryllium (x2), Cobalt (x1), Lithium (x1)","4,300,000","2,200,000","11,755,000",Becker,MN,Tom Emmer (R - MN6),,,,,,,NA,45.382,-93.894
Sherburne County Generating Plant,Xcel Energy,Unit 3 Landfill,https://www.xcelenergy.com/environment/responsible_operations/coal_ash_management,Open,In Place,Significant Contamination,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Beryllium (x2), Cobalt (x1), Lithium (x1)","7,100,000",,"11,755,000",Becker,MN,Tom Emmer (R - MN6),,,,,,,NA,45.382,-93.894
Shiras Steam Plant,Marquette Board of Light & Power,Holding Pond,https://mblp.org/public-notices/ccr-final-ccr-rule-compliance-data-information,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Cobalt (x2), Lead (x2)","2,202","3,406","2,202",Marquette,MI,Jack Bergman (R - MI1),,x,,,,Retired,NA,46.5314,-87.3917
Sibley Generating Station,Evergy,Fly Ash Impoundment,https://www.evergy.com/ccr.,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x20), Boron (x2), Molybdenum (x30)","380,000",,"1,947,655",Sibley,MO,Sam Graves (R - MO6),,x,,,,Retired,NA,39.1778,-94.1861
Sibley Generating Station,Evergy,Landfill,https://www.evergy.com/ccr.,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x20), Boron (x2), Molybdenum (x30)","1,500,000",,"1,947,655",Sibley,MO,Sam Graves (R - MO6),,x,,,,Retired,NA,39.1778,-94.1861
Sibley Generating Station,Evergy,Slag Settling Impoundment,https://www.evergy.com/ccr.,Notice of Intent to Close,Removal,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Incised,"Arsenic (x20), Boron (x2), Molybdenum (x30)","67,655",,"1,947,655",Sibley,MO,Sam Graves (R - MO6),,x,,,,Retired,NA,39.1778,-94.1861
