Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2013,50,Vermont,55,Management of Companies and Enterprises,05:  <20,10,10,0,S,"3,199",G
2013,50,Vermont,55,Management of Companies and Enterprises,06:  20-99,16,16,0,D,0,D
2013,50,Vermont,55,Management of Companies and Enterprises,07:  100-499,17,17,562,G,"29,336",G
2013,50,Vermont,55,Management of Companies and Enterprises,08:  <500,43,43,773,H,"45,351",G
2013,50,Vermont,55,Management of Companies and Enterprises,09:  500-749,4,4,0,D,0,D
2013,50,Vermont,55,Management of Companies and Enterprises,10:  750-999,3,3,0,D,0,D
2013,50,Vermont,55,Management of Companies and Enterprises,"11:  1,000-1,499",4,4,82,G,"6,705",H
2013,50,Vermont,55,Management of Companies and Enterprises,"12:  1,500-1,999",1,1,0,D,0,D
2013,50,Vermont,55,Management of Companies and Enterprises,"13:  2,000-2,499",1,1,0,D,0,D
2013,50,Vermont,55,Management of Companies and Enterprises,"14:  2,500-4,999",5,7,196,G,"11,027",G
2013,50,Vermont,55,Management of Companies and Enterprises,"15:  5,000+",18,25,222,G,"19,436",G
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"1,035","1,084","6,965",G,"224,046",G
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,726,726,980,H,"41,369",G
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,122,122,807,G,"23,841",G
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,66,68,871,G,"29,378",G
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,914,916,"2,658",G,"94,588",G
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,49,56,"1,525",G,"52,207",G
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,11,11,612,H,"15,800",H
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,974,983,"4,795",G,"162,595",G
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,4,5,94,G,"2,675",G
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,4,8,0,D,0,D
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",4,5,0,S,"2,290",H
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",5,5,88,H,"4,082",G
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",3,3,72,G,"3,726",G
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",5,5,83,H,"1,712",H
2013,50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",36,70,"1,623",G,"36,007",G
2013,50,Vermont,61,Educational Services,01:  Total,349,369,"14,989",G,"441,140",G
2013,50,Vermont,61,Educational Services,02:  0-4,161,165,242,G,"10,171",G
2013,50,Vermont,61,Educational Services,03:  5-9,62,62,402,G,"8,771",G
2013,50,Vermont,61,Educational Services,04:  10-19,34,34,465,G,"10,003",H
2013,50,Vermont,61,Educational Services,05:  <20,257,261,"1,109",G,"28,945",G
2013,50,Vermont,61,Educational Services,06:  20-99,56,68,"2,175",G,"60,187",G
2013,50,Vermont,61,Educational Services,07:  100-499,22,25,"4,266",G,"141,523",H
2013,50,Vermont,61,Educational Services,08:  <500,335,354,"7,550",G,"230,655",G
2013,50,Vermont,61,Educational Services,09:  500-749,2,2,0,D,0,D
2013,50,Vermont,61,Educational Services,10:  750-999,1,1,0,D,0,D
2013,50,Vermont,61,Educational Services,"11:  1,000-1,499",3,3,0,D,0,D
2013,50,Vermont,61,Educational Services,"12:  1,500-1,999",1,2,0,D,0,D
2013,50,Vermont,61,Educational Services,"13:  2,000-2,499",1,1,0,D,0,D
2013,50,Vermont,61,Educational Services,"14:  2,500-4,999",2,2,0,D,0,D
2013,50,Vermont,61,Educational Services,"15:  5,000+",4,4,75,H,"1,598",H
2013,50,Vermont,62,Health Care and Social Assistance,01:  Total,"1,703","2,122","46,343",G,"1,903,434",G
2013,50,Vermont,62,Health Care and Social Assistance,02:  0-4,792,793,"1,524",G,"64,551",G
2013,50,Vermont,62,Health Care and Social Assistance,03:  5-9,390,390,"2,559",G,"94,005",G
2013,50,Vermont,62,Health Care and Social Assistance,04:  10-19,207,210,"2,763",G,"98,108",G
2013,50,Vermont,62,Health Care and Social Assistance,05:  <20,"1,389","1,393","6,846",G,"256,664",G
2013,50,Vermont,62,Health Care and Social Assistance,06:  20-99,214,297,"7,958",G,"253,385",G
2013,50,Vermont,62,Health Care and Social Assistance,07:  100-499,53,199,"9,083",G,"298,917",H
2013,50,Vermont,62,Health Care and Social Assistance,08:  <500,"1,656","1,889","23,887",G,"808,966",G
2013,50,Vermont,62,Health Care and Social Assistance,09:  500-749,11,43,"5,616",G,"269,470",G
2013,50,Vermont,62,Health Care and Social Assistance,10:  750-999,3,8,"2,617",H,"171,075",H
2013,50,Vermont,62,Health Care and Social Assistance,"11:  1,000-1,499",5,26,0,D,0,D
2013,50,Vermont,62,Health Care and Social Assistance,"12:  1,500-1,999",4,50,0,D,0,D
2013,50,Vermont,62,Health Care and Social Assistance,"13:  2,000-2,499",2,2,0,D,0,D
2013,50,Vermont,62,Health Care and Social Assistance,"14:  2,500-4,999",7,21,0,D,0,D
2013,50,Vermont,62,Health Care and Social Assistance,"15:  5,000+",15,83,0,D,0,D
2013,50,Vermont,71,"Arts, Entertainment, and Recreation",01:  Total,441,457,"8,255",G,"135,774",G
2013,50,Vermont,71,"Arts, Entertainment, and Recreation",02:  0-4,279,279,0,S,"19,501",G
2013,50,Vermont,71,"Arts, Entertainment, and Recreation",03:  5-9,72,72,484,H,"11,808",G
2013,50,Vermont,71,"Arts, Entertainment, and Recreation",04:  10-19,40,41,564,G,"16,545",G
2013,50,Vermont,71,"Arts, Entertainment, and Recreation",05:  <20,391,392,"1,478",G,"47,854",G
2013,50,Vermont,71,"Arts, Entertainment, and Recreation",06:  20-99,33,37,"1,001",G,"24,751",G
2013,50,Vermont,71,"Arts, Entertainment, and Recreation",07:  100-499,10,20,"1,741",H,"25,627",H
2013,50,Vermont,71,"Arts, Entertainment, and Recreation",08:  <500,434,449,"4,220",G,"98,232",G
2013,50,Vermont,71,"Arts, Entertainment, and Recreation",09:  500-749,1,1,0,D,0,D
2013,50,Vermont,71,"Arts, Entertainment, and Recreation",10:  750-999,1,2,0,D,0,D
2013,50,Vermont,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",1,1,0,D,0,D
2013,50,Vermont,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",1,1,0,D,0,D
2013,50,Vermont,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",1,1,0,D,0,D
2013,50,Vermont,71,"Arts, Entertainment, and Recreation","15:  5,000+",2,2,0,D,0,D
2013,50,Vermont,72,Accommodation and Food Services,01:  Total,"1,738","1,957","31,413",G,"540,603",G
2013,50,Vermont,72,Accommodation and Food Services,02:  0-4,736,736,"1,125",G,"34,343",G
2013,50,Vermont,72,Accommodation and Food Services,03:  5-9,308,309,"2,085",G,"30,872",G
2013,50,Vermont,72,Accommodation and Food Services,04:  10-19,342,346,"4,686",G,"75,749",G
2013,50,Vermont,72,Accommodation and Food Services,05:  <20,"1,386","1,391","7,896",G,"140,964",G
2013,50,Vermont,72,Accommodation and Food Services,06:  20-99,279,328,"8,922",G,"159,831",G
2013,50,Vermont,72,Accommodation and Food Services,07:  100-499,28,63,"3,969",G,"71,655",G
2013,50,Vermont,72,Accommodation and Food Services,08:  <500,"1,693","1,782","20,787",G,"372,450",G
2013,50,Vermont,72,Accommodation and Food Services,09:  500-749,6,25,861,H,"14,758",H
2013,50,Vermont,72,Accommodation and Food Services,10:  750-999,2,2,0,D,0,D
2013,50,Vermont,72,Accommodation and Food Services,"11:  1,000-1,499",2,12,0,D,0,D
2013,50,Vermont,72,Accommodation and Food Services,"12:  1,500-1,999",2,10,0,D,0,D
2013,50,Vermont,72,Accommodation and Food Services,"13:  2,000-2,499",2,16,0,D,0,D
2013,50,Vermont,72,Accommodation and Food Services,"14:  2,500-4,999",5,7,0,S,"16,727",H
2013,50,Vermont,72,Accommodation and Food Services,"15:  5,000+",26,103,"5,191",G,"92,943",G
2013,50,Vermont,81,Other Services (except Public Administration),01:  Total,"1,937","2,025","9,172",G,"248,706",G
2013,50,Vermont,81,Other Services (except Public Administration),02:  0-4,"1,305","1,306","2,466",G,"64,529",G
2013,50,Vermont,81,Other Services (except Public Administration),03:  5-9,396,401,"2,591",G,"61,420",G
2013,50,Vermont,81,Other Services (except Public Administration),04:  10-19,132,142,"1,609",G,"42,148",G
2013,50,Vermont,81,Other Services (except Public Administration),05:  <20,"1,833","1,849","6,666",G,"168,097",G
2013,50,Vermont,81,Other Services (except Public Administration),06:  20-99,62,103,"1,780",G,"54,711",G
2013,50,Vermont,81,Other Services (except Public Administration),07:  100-499,17,28,0,D,0,D
2013,50,Vermont,81,Other Services (except Public Administration),08:  <500,"1,912","1,980","8,899",G,"240,443",G
2013,50,Vermont,81,Other Services (except Public Administration),09:  500-749,5,10,0,S,"1,399",H
2013,50,Vermont,81,Other Services (except Public Administration),"11:  1,000-1,499",4,4,0,S,180,H
2013,50,Vermont,81,Other Services (except Public Administration),"12:  1,500-1,999",1,1,0,D,0,D
2013,50,Vermont,81,Other Services (except Public Administration),"14:  2,500-4,999",4,5,32,G,"2,320",G
2013,50,Vermont,81,Other Services (except Public Administration),"15:  5,000+",11,25,188,G,"4,271",H
2013,50,Vermont,99,Industries not classified,01:  Total,47,47,41,G,991,G
2013,50,Vermont,99,Industries not classified,02:  0-4,46,46,36,H,969,G
2013,50,Vermont,99,Industries not classified,03:  5-9,1,1,0,D,0,D
2013,50,Vermont,99,Industries not classified,05:  <20,47,47,41,G,991,G
2013,50,Vermont,99,Industries not classified,08:  <500,47,47,41,G,991,G
2013,51,Virginia,--,Total,01:  Total,"148,827","193,907","3,131,723",G,"154,472,464",G
2013,51,Virginia,--,Total,02:  0-4,"86,598","86,699","146,850",G,"5,763,348",G
2013,51,Virginia,--,Total,03:  5-9,"25,164","25,439","165,911",G,"5,910,857",G
2013,51,Virginia,--,Total,04:  10-19,"16,094","16,802","213,923",G,"8,231,858",G
2013,51,Virginia,--,Total,05:  <20,"127,856","128,940","526,684",G,"19,906,063",G
2013,51,Virginia,--,Total,06:  20-99,"14,063","17,849","511,464",G,"22,550,137",G
2013,51,Virginia,--,Total,07:  100-499,"3,531","9,688","429,441",G,"21,908,385",G
2013,51,Virginia,--,Total,08:  <500,"145,450","156,477","1,467,589",G,"64,364,585",G
2013,51,Virginia,--,Total,09:  500-749,541,"1,839","106,374",G,"5,315,476",G
2013,51,Virginia,--,Total,10:  750-999,327,"1,454","61,022",G,"2,831,464",G
2013,51,Virginia,--,Total,"11:  1,000-1,499",383,"1,847","95,433",G,"5,453,559",G
2013,51,Virginia,--,Total,"12:  1,500-1,999",271,"1,287","68,626",G,"2,994,772",G
2013,51,Virginia,--,Total,"13:  2,000-2,499",219,"1,275","46,670",G,"2,426,732",G
2013,51,Virginia,--,Total,"14:  2,500-4,999",566,"3,801","145,851",G,"8,521,466",G
2013,51,Virginia,--,Total,"15:  5,000+","1,070","25,927","1,140,158",G,"62,564,410",G
2013,51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,656,659,"3,941",G,"169,384",G
2013,51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,454,454,807,H,"23,149",G
2013,51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,124,124,790,G,"25,767",G
2013,51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,41,41,526,G,"16,257",G
2013,51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,619,619,"2,123",G,"65,173",G
2013,51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,26,26,840,G,"37,133",G
2013,51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,4,4,320,G,"8,710",G
2013,51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,649,649,"3,283",G,"111,016",G
2013,51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,1,4,0,D,0,D
2013,51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",1,1,0,D,0,D
2013,51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",5,5,0,D,0,D
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,177,275,"8,667",G,"550,211",G
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,56,56,91,H,"4,921",G
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,19,19,128,G,"7,959",G
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,28,28,364,H,"19,039",H
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,103,103,583,H,"31,919",G
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,32,36,"1,074",G,"64,189",G
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,19,40,"1,277",H,"69,533",H
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,154,179,"2,934",H,"165,641",H
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,5,33,0,S,"65,743",H
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",2,3,0,D,0,D
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",3,3,162,G,"11,294",H
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",3,7,0,D,0,D
2013,51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",10,50,0,S,"260,106",H
2013,51,Virginia,22,Utilities,01:  Total,90,320,"14,041",H,"1,365,373",H
2013,51,Virginia,22,Utilities,02:  0-4,26,26,0,S,"1,635",G
2013,51,Virginia,22,Utilities,03:  5-9,10,10,0,S,"2,275",G
2013,51,Virginia,22,Utilities,04:  10-19,3,3,32,H,"3,119",H
2013,51,Virginia,22,Utilities,05:  <20,39,39,0,S,"7,029",H
2013,51,Virginia,22,Utilities,06:  20-99,14,20,471,G,"38,340",G
2013,51,Virginia,22,Utilities,07:  100-499,10,36,"1,600",G,"124,367",G
2013,51,Virginia,22,Utilities,08:  <500,63,95,"2,205",G,"169,736",G
2013,51,Virginia,22,Utilities,10:  750-999,2,2,0,D,0,D
2013,51,Virginia,22,Utilities,"11:  1,000-1,499",2,3,0,D,0,D
2013,51,Virginia,22,Utilities,"12:  1,500-1,999",2,2,0,D,0,D
2013,51,Virginia,22,Utilities,"13:  2,000-2,499",2,4,0,D,0,D
2013,51,Virginia,22,Utilities,"14:  2,500-4,999",2,6,0,D,0,D
2013,51,Virginia,22,Utilities,"15:  5,000+",17,208,0,D,0,D
2013,51,Virginia,23,Construction,01:  Total,"18,852","19,129","167,463",G,"8,202,232",G
2013,51,Virginia,23,Construction,02:  0-4,"12,447","12,447","20,682",G,"729,811",G
2013,51,Virginia,23,Construction,03:  5-9,"2,925","2,925","19,340",G,"724,537",G
2013,51,Virginia,23,Construction,04:  10-19,"1,795","1,797","24,119",G,"1,052,697",G
2013,51,Virginia,23,Construction,05:  <20,"17,167","17,169","64,141",G,"2,507,045",G
2013,51,Virginia,23,Construction,06:  20-99,"1,349","1,371","50,044",G,"2,496,014",G
2013,51,Virginia,23,Construction,07:  100-499,211,296,"26,782",G,"1,461,414",G
2013,51,Virginia,23,Construction,08:  <500,"18,727","18,836","140,967",G,"6,464,473",G
2013,51,Virginia,23,Construction,09:  500-749,20,37,"6,071",H,"379,187",H
2013,51,Virginia,23,Construction,10:  750-999,12,23,"1,309",H,"59,172",G
2013,51,Virginia,23,Construction,"11:  1,000-1,499",12,19,0,D,0,D
2013,51,Virginia,23,Construction,"12:  1,500-1,999",9,14,0,D,0,D
2013,51,Virginia,23,Construction,"13:  2,000-2,499",3,5,94,G,"4,986",G
2013,51,Virginia,23,Construction,"14:  2,500-4,999",28,56,"7,393",G,"511,621",G
2013,51,Virginia,23,Construction,"15:  5,000+",41,139,"9,204",H,"621,833",H
2013,51,Virginia,31-33,Manufacturing,01:  Total,"4,550","4,976","232,762",G,"12,251,868",G
2013,51,Virginia,31-33,Manufacturing,02:  0-4,"1,712","1,712","3,356",G,"123,091",G
2013,51,Virginia,31-33,Manufacturing,03:  5-9,837,837,"5,626",G,"194,209",G
2013,51,Virginia,31-33,Manufacturing,04:  10-19,589,595,"8,064",G,"300,973",G
2013,51,Virginia,31-33,Manufacturing,05:  <20,"3,138","3,144","17,046",G,"618,273",G
2013,51,Virginia,31-33,Manufacturing,06:  20-99,757,803,"29,391",G,"1,257,163",G
2013,51,Virginia,31-33,Manufacturing,07:  100-499,291,402,"35,680",G,"1,637,821",G
2013,51,Virginia,31-33,Manufacturing,08:  <500,"4,186","4,349","82,117",G,"3,513,257",G
2013,51,Virginia,31-33,Manufacturing,09:  500-749,55,76,"13,051",G,"580,275",G
2013,51,Virginia,31-33,Manufacturing,10:  750-999,34,51,"6,132",G,"301,081",G
2013,51,Virginia,31-33,Manufacturing,"11:  1,000-1,499",30,38,"5,172",G,"248,008",H
2013,51,Virginia,31-33,Manufacturing,"12:  1,500-1,999",29,52,"7,072",G,"362,579",G
2013,51,Virginia,31-33,Manufacturing,"13:  2,000-2,499",16,18,"2,882",H,"151,519",H
2013,51,Virginia,31-33,Manufacturing,"14:  2,500-4,999",70,105,"15,518",G,"896,911",H
2013,51,Virginia,31-33,Manufacturing,"15:  5,000+",130,287,"100,818",H,"6,198,238",H
2013,51,Virginia,42,Wholesale Trade,01:  Total,"5,705","7,393","104,358",G,"6,307,098",G
2013,51,Virginia,42,Wholesale Trade,02:  0-4,"2,780","2,781","4,647",G,"228,371",G
2013,51,Virginia,42,Wholesale Trade,03:  5-9,800,816,"5,337",G,"259,420",G
2013,51,Virginia,42,Wholesale Trade,04:  10-19,636,668,"8,247",G,"443,526",G
2013,51,Virginia,42,Wholesale Trade,05:  <20,"4,216","4,265","18,231",G,"931,317",G
2013,51,Virginia,42,Wholesale Trade,06:  20-99,692,877,"19,974",G,"1,040,287",G
2013,51,Virginia,42,Wholesale Trade,07:  100-499,337,618,"19,694",G,"1,135,334",G
2013,51,Virginia,42,Wholesale Trade,08:  <500,"5,245","5,760","57,899",G,"3,106,938",G
2013,51,Virginia,42,Wholesale Trade,09:  500-749,57,98,"3,859",G,"261,640",H
2013,51,Virginia,42,Wholesale Trade,10:  750-999,40,68,"2,791",G,"143,924",G
2013,51,Virginia,42,Wholesale Trade,"11:  1,000-1,499",34,76,"2,066",H,"124,805",H
2013,51,Virginia,42,Wholesale Trade,"12:  1,500-1,999",24,85,"1,128",H,"66,100",H
2013,51,Virginia,42,Wholesale Trade,"13:  2,000-2,499",23,51,"1,198",G,"76,439",G
2013,51,Virginia,42,Wholesale Trade,"14:  2,500-4,999",88,263,"5,202",H,"341,000",H
2013,51,Virginia,42,Wholesale Trade,"15:  5,000+",194,992,"30,215",G,"2,186,252",G
2013,51,Virginia,44-45,Retail Trade,01:  Total,"15,724","27,169","415,557",G,"10,436,696",G
2013,51,Virginia,44-45,Retail Trade,02:  0-4,"8,652","8,687","16,641",G,"407,650",G
2013,51,Virginia,44-45,Retail Trade,03:  5-9,"3,183","3,263","20,887",G,"489,380",G
2013,51,Virginia,44-45,Retail Trade,04:  10-19,"1,843","2,033","23,685",G,"601,022",G
2013,51,Virginia,44-45,Retail Trade,05:  <20,"13,678","13,983","61,213",G,"1,498,052",G
2013,51,Virginia,44-45,Retail Trade,06:  20-99,"1,172","1,845","39,584",G,"1,304,131",G
2013,51,Virginia,44-45,Retail Trade,07:  100-499,338,"1,272","29,473",G,"1,165,489",G
2013,51,Virginia,44-45,Retail Trade,08:  <500,"15,188","17,100","130,270",G,"3,967,672",G
2013,51,Virginia,44-45,Retail Trade,09:  500-749,57,218,"5,618",H,"229,579",G
2013,51,Virginia,44-45,Retail Trade,10:  750-999,46,384,"4,747",G,"138,022",G
2013,51,Virginia,44-45,Retail Trade,"11:  1,000-1,499",54,323,"6,555",G,"206,672",H
2013,51,Virginia,44-45,Retail Trade,"12:  1,500-1,999",34,94,"1,139",H,"33,785",H
2013,51,Virginia,44-45,Retail Trade,"13:  2,000-2,499",29,481,0,S,"111,281",H
2013,51,Virginia,44-45,Retail Trade,"14:  2,500-4,999",75,951,"8,844",H,"200,954",G
2013,51,Virginia,44-45,Retail Trade,"15:  5,000+",241,"7,618","254,040",G,"5,548,731",G
2013,51,Virginia,48-49,Transportation and Warehousing,01:  Total,"4,058","4,801","95,463",G,"4,307,669",G
2013,51,Virginia,48-49,Transportation and Warehousing,02:  0-4,"2,290","2,291","3,564",H,"117,101",G
2013,51,Virginia,48-49,Transportation and Warehousing,03:  5-9,555,560,"3,592",G,"113,447",G
2013,51,Virginia,48-49,Transportation and Warehousing,04:  10-19,373,384,"4,952",G,"168,984",G
2013,51,Virginia,48-49,Transportation and Warehousing,05:  <20,"3,218","3,235","12,108",G,"399,532",G
2013,51,Virginia,48-49,Transportation and Warehousing,06:  20-99,379,431,"12,695",G,"540,483",G
2013,51,Virginia,48-49,Transportation and Warehousing,07:  100-499,163,229,"8,916",G,"383,082",G
2013,51,Virginia,48-49,Transportation and Warehousing,08:  <500,"3,760","3,895","33,719",G,"1,323,097",G
2013,51,Virginia,48-49,Transportation and Warehousing,09:  500-749,40,59,"3,450",G,"175,901",H
