Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2014,42,Pennsylvania,23,Construction,01:  Total,"25,938","26,209","220,397",G,"13,073,987",G
2014,42,Pennsylvania,23,Construction,02:  0-4,"17,556","17,556","27,852",G,"1,180,838",G
2014,42,Pennsylvania,23,Construction,03:  5-9,"4,056","4,056","26,527",G,"1,191,703",G
2014,42,Pennsylvania,23,Construction,04:  10-19,"2,282","2,292","30,566",G,"1,606,567",G
2014,42,Pennsylvania,23,Construction,05:  <20,"23,894","23,904","84,945",G,"3,979,108",G
2014,42,Pennsylvania,23,Construction,06:  20-99,"1,671","1,712","60,660",G,"3,835,769",G
2014,42,Pennsylvania,23,Construction,07:  100-499,258,319,"37,221",G,"2,660,782",G
2014,42,Pennsylvania,23,Construction,08:  <500,"25,823","25,935","182,826",G,"10,475,659",G
2014,42,Pennsylvania,23,Construction,09:  500-749,15,34,"3,842",G,"321,495",G
2014,42,Pennsylvania,23,Construction,10:  750-999,12,17,"2,458",G,"209,320",G
2014,42,Pennsylvania,23,Construction,"11:  1,000-1,499",14,25,"3,307",G,"215,077",G
2014,42,Pennsylvania,23,Construction,"12:  1,500-1,999",6,15,466,H,"31,484",H
2014,42,Pennsylvania,23,Construction,"13:  2,000-2,499",6,10,"2,586",H,"160,397",H
2014,42,Pennsylvania,23,Construction,"14:  2,500-4,999",20,52,"9,315",G,"561,072",G
2014,42,Pennsylvania,23,Construction,"15:  5,000+",42,121,"15,597",H,"1,099,483",H
2014,42,Pennsylvania,31-33,Manufacturing,01:  Total,"12,506","13,684","548,672",G,"29,803,549",G
2014,42,Pennsylvania,31-33,Manufacturing,02:  0-4,"4,307","4,309","8,367",G,"319,781",G
2014,42,Pennsylvania,31-33,Manufacturing,03:  5-9,"2,091","2,092","14,023",G,"519,749",G
2014,42,Pennsylvania,31-33,Manufacturing,04:  10-19,"1,910","1,926","26,097",G,"1,092,596",G
2014,42,Pennsylvania,31-33,Manufacturing,05:  <20,"8,308","8,327","48,487",G,"1,932,126",G
2014,42,Pennsylvania,31-33,Manufacturing,06:  20-99,"2,625","2,772","104,319",G,"5,014,201",G
2014,42,Pennsylvania,31-33,Manufacturing,07:  100-499,830,"1,080","111,631",G,"5,773,664",G
2014,42,Pennsylvania,31-33,Manufacturing,08:  <500,"11,763","12,179","264,437",G,"12,719,991",G
2014,42,Pennsylvania,31-33,Manufacturing,09:  500-749,115,164,"27,145",G,"1,600,476",G
2014,42,Pennsylvania,31-33,Manufacturing,10:  750-999,83,127,"18,878",G,"948,764",G
2014,42,Pennsylvania,31-33,Manufacturing,"11:  1,000-1,499",93,150,"26,967",G,"1,451,530",G
2014,42,Pennsylvania,31-33,Manufacturing,"12:  1,500-1,999",60,91,"17,485",G,"1,125,729",G
2014,42,Pennsylvania,31-33,Manufacturing,"13:  2,000-2,499",51,134,"15,860",G,"883,187",H
2014,42,Pennsylvania,31-33,Manufacturing,"14:  2,500-4,999",132,256,"41,317",G,"2,269,827",G
2014,42,Pennsylvania,31-33,Manufacturing,"15:  5,000+",209,583,"136,583",G,"8,804,045",G
2014,42,Pennsylvania,42,Wholesale Trade,01:  Total,"11,918","14,832","247,762",G,"17,015,309",G
2014,42,Pennsylvania,42,Wholesale Trade,02:  0-4,"5,552","5,558","9,959",G,"534,117",G
2014,42,Pennsylvania,42,Wholesale Trade,03:  5-9,"1,929","1,950","12,660",G,"669,609",G
2014,42,Pennsylvania,42,Wholesale Trade,04:  10-19,"1,471","1,541","19,220",G,"1,112,750",G
2014,42,Pennsylvania,42,Wholesale Trade,05:  <20,"8,952","9,049","41,839",G,"2,316,476",G
2014,42,Pennsylvania,42,Wholesale Trade,06:  20-99,"1,608","1,958","52,399",G,"3,056,807",G
2014,42,Pennsylvania,42,Wholesale Trade,07:  100-499,643,"1,144","45,894",G,"2,622,806",G
2014,42,Pennsylvania,42,Wholesale Trade,08:  <500,"11,203","12,151","140,132",G,"7,996,089",G
2014,42,Pennsylvania,42,Wholesale Trade,09:  500-749,103,219,"11,759",G,"784,075",H
2014,42,Pennsylvania,42,Wholesale Trade,10:  750-999,60,121,"3,331",G,"214,497",G
2014,42,Pennsylvania,42,Wholesale Trade,"11:  1,000-1,499",74,138,"4,630",H,"278,307",H
2014,42,Pennsylvania,42,Wholesale Trade,"12:  1,500-1,999",52,181,"5,410",H,"299,681",H
2014,42,Pennsylvania,42,Wholesale Trade,"13:  2,000-2,499",46,100,"3,669",H,"274,635",G
2014,42,Pennsylvania,42,Wholesale Trade,"14:  2,500-4,999",132,465,"13,667",H,"1,499,707",H
2014,42,Pennsylvania,42,Wholesale Trade,"15:  5,000+",248,"1,457","65,164",G,"5,668,318",G
2014,42,Pennsylvania,44-45,Retail Trade,01:  Total,"26,074","43,598","660,341",G,"16,597,342",G
2014,42,Pennsylvania,44-45,Retail Trade,02:  0-4,"14,438","14,486","27,954",H,"685,288",G
2014,42,Pennsylvania,44-45,Retail Trade,03:  5-9,"5,365","5,475","35,486",G,"853,555",G
2014,42,Pennsylvania,44-45,Retail Trade,04:  10-19,"2,835","3,202","37,554",G,"1,009,269",G
2014,42,Pennsylvania,44-45,Retail Trade,05:  <20,"22,638","23,163","100,994",G,"2,548,112",G
2014,42,Pennsylvania,44-45,Retail Trade,06:  20-99,"2,328","3,607","86,427",G,"2,906,273",G
2014,42,Pennsylvania,44-45,Retail Trade,07:  100-499,550,"1,885","61,269",G,"1,919,405",G
2014,42,Pennsylvania,44-45,Retail Trade,08:  <500,"25,516","28,655","248,690",G,"7,373,790",G
2014,42,Pennsylvania,44-45,Retail Trade,09:  500-749,61,321,"7,031",G,"202,233",G
2014,42,Pennsylvania,44-45,Retail Trade,10:  750-999,51,310,"7,956",H,"231,848",G
2014,42,Pennsylvania,44-45,Retail Trade,"11:  1,000-1,499",55,505,"6,928",G,"153,180",G
2014,42,Pennsylvania,44-45,Retail Trade,"12:  1,500-1,999",32,164,"3,072",G,"118,192",H
2014,42,Pennsylvania,44-45,Retail Trade,"13:  2,000-2,499",33,851,"7,794",H,"292,174",H
2014,42,Pennsylvania,44-45,Retail Trade,"14:  2,500-4,999",91,"1,460","17,214",H,"404,050",H
2014,42,Pennsylvania,44-45,Retail Trade,"15:  5,000+",235,"11,332","361,656",G,"7,821,875",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,01:  Total,"6,962","8,403","212,457",G,"8,825,460",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,02:  0-4,"3,793","3,798","5,860",H,"212,197",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,03:  5-9,904,907,"5,931",G,"205,855",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,04:  10-19,738,751,"9,870",G,"357,088",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,05:  <20,"5,435","5,456","21,661",G,"775,140",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,06:  20-99,849,962,"31,160",G,"1,098,477",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,07:  100-499,269,377,"24,638",G,"923,838",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,08:  <500,"6,553","6,795","77,459",G,"2,797,455",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,09:  500-749,54,90,0,D,0,D
2014,42,Pennsylvania,48-49,Transportation and Warehousing,10:  750-999,28,47,"3,251",G,"104,629",H
2014,42,Pennsylvania,48-49,Transportation and Warehousing,"11:  1,000-1,499",54,101,"5,312",H,"239,347",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,"12:  1,500-1,999",22,38,"2,454",G,"175,543",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,"13:  2,000-2,499",20,72,"3,339",H,"161,564",H
2014,42,Pennsylvania,48-49,Transportation and Warehousing,"14:  2,500-4,999",64,147,"10,224",H,"349,871",G
2014,42,Pennsylvania,48-49,Transportation and Warehousing,"15:  5,000+",167,"1,113","105,404",G,"4,781,181",G
2014,42,Pennsylvania,51,Information,01:  Total,"2,459","5,102","117,903",G,"9,491,033",G
2014,42,Pennsylvania,51,Information,02:  0-4,"1,087","1,088","1,900",G,"87,646",G
2014,42,Pennsylvania,51,Information,03:  5-9,401,403,"2,662",G,"102,256",G
2014,42,Pennsylvania,51,Information,04:  10-19,278,293,"3,685",G,"165,595",G
2014,42,Pennsylvania,51,Information,05:  <20,"1,766","1,784","8,247",G,"355,497",G
2014,42,Pennsylvania,51,Information,06:  20-99,338,417,"11,589",G,"648,494",G
2014,42,Pennsylvania,51,Information,07:  100-499,120,200,"11,806",G,"740,937",G
2014,42,Pennsylvania,51,Information,08:  <500,"2,224","2,401","31,642",G,"1,744,928",G
2014,42,Pennsylvania,51,Information,09:  500-749,36,72,"4,659",G,"360,900",G
2014,42,Pennsylvania,51,Information,10:  750-999,19,44,"3,755",G,"271,379",H
2014,42,Pennsylvania,51,Information,"11:  1,000-1,499",20,57,"5,155",G,"436,435",G
2014,42,Pennsylvania,51,Information,"12:  1,500-1,999",17,34,0,D,0,D
2014,42,Pennsylvania,51,Information,"13:  2,000-2,499",12,31,"2,743",G,"199,851",G
2014,42,Pennsylvania,51,Information,"14:  2,500-4,999",34,107,"4,845",G,"313,899",G
2014,42,Pennsylvania,51,Information,"15:  5,000+",97,"2,356","62,213",G,"5,950,584",H
2014,42,Pennsylvania,52,Finance and Insurance,01:  Total,"9,184","17,557","266,219",G,"21,728,927",G
2014,42,Pennsylvania,52,Finance and Insurance,02:  0-4,"5,893","5,901","11,392",G,"550,092",G
2014,42,Pennsylvania,52,Finance and Insurance,03:  5-9,"1,484","1,535","9,383",G,"526,091",G
2014,42,Pennsylvania,52,Finance and Insurance,04:  10-19,603,695,"7,921",G,"601,684",G
2014,42,Pennsylvania,52,Finance and Insurance,05:  <20,"7,980","8,131","28,696",G,"1,677,867",G
2014,42,Pennsylvania,52,Finance and Insurance,06:  20-99,565,"1,154","19,476",G,"1,505,010",G
2014,42,Pennsylvania,52,Finance and Insurance,07:  100-499,260,"1,369","26,865",G,"1,939,936",G
2014,42,Pennsylvania,52,Finance and Insurance,08:  <500,"8,805","10,654","75,037",G,"5,122,813",G
2014,42,Pennsylvania,52,Finance and Insurance,09:  500-749,43,159,"5,583",H,"576,067",H
2014,42,Pennsylvania,52,Finance and Insurance,10:  750-999,37,283,"8,353",G,"625,520",G
2014,42,Pennsylvania,52,Finance and Insurance,"11:  1,000-1,499",46,286,0,S,"680,089",H
2014,42,Pennsylvania,52,Finance and Insurance,"12:  1,500-1,999",24,246,"5,377",H,"445,106",G
2014,42,Pennsylvania,52,Finance and Insurance,"13:  2,000-2,499",19,383,"5,827",G,"634,857",G
2014,42,Pennsylvania,52,Finance and Insurance,"14:  2,500-4,999",67,"1,103","26,211",G,"2,123,853",G
2014,42,Pennsylvania,52,Finance and Insurance,"15:  5,000+",143,"4,443","133,014",H,"11,520,622",H
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,01:  Total,"7,030","9,571","61,466",G,"3,058,272",G
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,02:  0-4,"4,759","4,778","7,847",H,"297,176",G
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,03:  5-9,"1,039","1,073","6,720",G,"257,090",G
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,04:  10-19,483,552,"6,301",G,"292,147",G
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,05:  <20,"6,281","6,403","20,868",G,"846,413",G
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,06:  20-99,402,557,"13,213",G,"710,739",G
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,07:  100-499,165,717,"10,347",G,"553,190",G
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,08:  <500,"6,848","7,677","44,428",G,"2,110,342",G
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,09:  500-749,22,83,0,S,"48,644",H
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,10:  750-999,22,100,"1,628",G,"127,220",G
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",30,139,988,G,"70,653",H
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",19,96,"1,080",H,"62,234",G
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",8,44,256,G,"13,861",G
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",28,196,"1,270",H,"63,357",H
2014,42,Pennsylvania,53,Real Estate and Rental and Leasing,"15:  5,000+",53,"1,236","10,635",H,"561,961",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",01:  Total,"27,121","29,588","321,707",G,"24,436,158",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",02:  0-4,"18,071","18,076","28,875",H,"1,537,704",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",03:  5-9,"3,773","3,791","24,610",G,"1,372,035",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",04:  10-19,"2,330","2,385","30,477",G,"1,939,940",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",05:  <20,"24,174","24,252","83,962",G,"4,849,679",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",06:  20-99,"1,864","2,292","64,555",G,"4,789,728",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",07:  100-499,522,834,"46,657",G,"3,648,402",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",08:  <500,"26,560","27,378","195,174",G,"13,287,809",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",09:  500-749,76,140,"7,329",G,"560,799",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",10:  750-999,50,96,"8,307",G,"642,486",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",70,127,"8,113",G,"812,009",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",48,95,"5,467",G,"440,687",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",35,81,"6,529",H,"572,121",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",80,239,"13,762",G,"1,350,434",G
2014,42,Pennsylvania,54,"Professional, Scientific, and Technical Services","15:  5,000+",202,"1,432","77,026",G,"6,769,813",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,01:  Total,"1,422","2,375","184,809",G,"18,113,106",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,02:  0-4,59,59,0,S,"11,043",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,03:  5-9,26,26,138,H,"16,859",H
2014,42,Pennsylvania,55,Management of Companies and Enterprises,04:  10-19,37,39,229,G,"18,329",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,05:  <20,122,124,456,G,"46,231",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,06:  20-99,252,257,"3,263",G,"197,748",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,07:  100-499,415,454,"15,499",G,"1,276,979",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,08:  <500,789,835,"19,218",G,"1,520,958",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,09:  500-749,88,99,"5,572",G,"453,966",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,10:  750-999,54,66,"4,853",G,"402,102",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,"11:  1,000-1,499",75,98,"7,827",G,"586,405",H
2014,42,Pennsylvania,55,Management of Companies and Enterprises,"12:  1,500-1,999",37,44,"3,709",G,"387,314",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,"13:  2,000-2,499",33,49,"4,884",H,"608,035",H
2014,42,Pennsylvania,55,Management of Companies and Enterprises,"14:  2,500-4,999",102,174,"19,352",G,"1,949,080",G
2014,42,Pennsylvania,55,Management of Companies and Enterprises,"15:  5,000+",244,"1,010","119,394",G,"12,205,246",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"13,048","15,379","317,760",G,"10,713,556",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"7,899","7,899","11,520",H,"578,302",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"1,932","1,934","12,665",G,"437,862",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,"1,230","1,251","16,460",G,"618,420",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"11,061","11,084","40,645",G,"1,634,584",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,"1,142","1,253","43,699",G,"1,599,503",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,398,610,"54,095",G,"1,629,860",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"12,601","12,947","138,439",G,"4,863,947",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,61,109,"14,268",G,"464,351",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,41,94,"8,630",H,"250,765",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",46,123,"10,632",G,"321,135",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",35,111,"11,307",H,"245,990",H
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",20,65,"5,462",G,"227,990",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",69,165,"21,299",G,"657,797",G
2014,42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",175,"1,765","107,723",G,"3,681,581",G
2014,42,Pennsylvania,61,Educational Services,01:  Total,"3,314","3,746","261,755",G,"10,321,139",G
2014,42,Pennsylvania,61,Educational Services,02:  0-4,"1,318","1,318","2,126",G,"74,793",G
2014,42,Pennsylvania,61,Educational Services,03:  5-9,525,525,"3,523",G,"78,253",G
2014,42,Pennsylvania,61,Educational Services,04:  10-19,429,440,"5,885",G,"139,060",G
2014,42,Pennsylvania,61,Educational Services,05:  <20,"2,272","2,283","11,534",G,"292,106",G
2014,42,Pennsylvania,61,Educational Services,06:  20-99,719,776,"32,068",G,"998,713",G
2014,42,Pennsylvania,61,Educational Services,07:  100-499,182,296,"28,978",G,"1,123,714",G
2014,42,Pennsylvania,61,Educational Services,08:  <500,"3,173","3,355","72,580",G,"2,414,533",G
2014,42,Pennsylvania,61,Educational Services,09:  500-749,27,37,"12,691",G,"367,879",G
2014,42,Pennsylvania,61,Educational Services,10:  750-999,20,25,"12,359",G,"330,812",G
2014,42,Pennsylvania,61,Educational Services,"11:  1,000-1,499",29,47,"26,857",G,"699,318",G
2014,42,Pennsylvania,61,Educational Services,"12:  1,500-1,999",15,50,0,S,"623,729",H
2014,42,Pennsylvania,61,Educational Services,"13:  2,000-2,499",8,20,"6,864",H,"170,551",H
2014,42,Pennsylvania,61,Educational Services,"14:  2,500-4,999",19,84,"15,966",G,"586,915",G
2014,42,Pennsylvania,61,Educational Services,"15:  5,000+",23,128,"94,890",G,"5,127,402",H
2014,42,Pennsylvania,62,Health Care and Social Assistance,01:  Total,"23,917","36,534","973,465",G,"42,561,818",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,02:  0-4,"10,600","10,622","21,210",G,"872,841",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,03:  5-9,"5,463","5,529","36,093",G,"1,385,149",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,04:  10-19,"3,493","3,709","47,006",G,"1,922,045",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,05:  <20,"19,556","19,860","104,309",G,"4,180,035",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,06:  20-99,"3,007","4,677","116,111",G,"4,605,646",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,07:  100-499,935,"4,114","175,020",G,"5,776,454",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,08:  <500,"23,498","28,651","395,440",G,"14,562,135",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,09:  500-749,96,797,"43,783",G,"1,647,970",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,10:  750-999,49,458,"23,751",G,"832,051",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,"11:  1,000-1,499",60,552,"41,921",G,"1,656,875",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,"12:  1,500-1,999",33,493,"28,932",G,"1,272,469",G
2014,42,Pennsylvania,62,Health Care and Social Assistance,"13:  2,000-2,499",30,294,"31,105",G,"1,399,306",H
2014,42,Pennsylvania,62,Health Care and Social Assistance,"14:  2,500-4,999",52,866,"62,800",G,"2,738,543",G
