State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
49,Utah,71,"Arts, Entertainment, and Recreation",17:  300-399,2,2,0,D,0,D
49,Utah,71,"Arts, Entertainment, and Recreation",18:  400-499,2,3,0,D,0,D
49,Utah,71,"Arts, Entertainment, and Recreation",19:  <500,"1,003","1,017","12,228",G,"242,879",G
49,Utah,71,"Arts, Entertainment, and Recreation",20:  500+,23,55,"9,174",H,"148,873",H
49,Utah,72,Accommodation and Food Services,01:  Total,"3,922","5,505","111,570",G,"1,748,795",G
49,Utah,72,Accommodation and Food Services,02:  0-4,"1,269","1,271","1,777",H,"55,984",G
49,Utah,72,Accommodation and Food Services,03:  5-9,715,722,"4,785",G,"67,439",G
49,Utah,72,Accommodation and Food Services,04:  10-14,436,439,"5,110",G,"66,423",G
49,Utah,72,Accommodation and Food Services,05:  15-19,312,321,"5,109",H,"67,761",G
49,Utah,72,Accommodation and Food Services,06:  <20,"2,732","2,753","16,781",G,"257,607",G
49,Utah,72,Accommodation and Food Services,07:  20-24,252,262,"5,473",G,"73,033",G
49,Utah,72,Accommodation and Food Services,08:  25-29,173,188,"4,616",G,"59,376",G
49,Utah,72,Accommodation and Food Services,09:  30-34,142,156,"4,421",G,"60,307",G
49,Utah,72,Accommodation and Food Services,10:  35-39,88,101,"3,176",G,"48,119",G
49,Utah,72,Accommodation and Food Services,11:  40-49,128,148,"5,399",G,"78,604",G
49,Utah,72,Accommodation and Food Services,12:  50-74,121,151,"6,959",G,"108,303",G
49,Utah,72,Accommodation and Food Services,13:  75-99,48,82,"3,768",G,"57,487",G
49,Utah,72,Accommodation and Food Services,14:  100-149,39,115,"4,200",G,"76,800",G
49,Utah,72,Accommodation and Food Services,15:  150-199,24,105,"3,338",G,"46,122",G
49,Utah,72,Accommodation and Food Services,16:  200-299,25,125,"4,643",H,"73,716",H
49,Utah,72,Accommodation and Food Services,17:  300-399,14,85,"3,363",G,"48,686",G
49,Utah,72,Accommodation and Food Services,18:  400-499,13,72,"3,511",G,"64,781",G
49,Utah,72,Accommodation and Food Services,19:  <500,"3,799","4,343","69,648",G,"1,052,941",G
49,Utah,72,Accommodation and Food Services,20:  500+,123,"1,162","41,922",G,"695,854",G
49,Utah,81,Other Services (except Public Administration),01:  Total,"4,437","4,909","48,847",G,"1,733,533",G
49,Utah,81,Other Services (except Public Administration),02:  0-4,"2,834","2,840","4,613",G,"133,957",G
49,Utah,81,Other Services (except Public Administration),03:  5-9,834,837,"5,421",G,"155,540",G
49,Utah,81,Other Services (except Public Administration),04:  10-14,281,290,"3,208",G,"88,392",G
49,Utah,81,Other Services (except Public Administration),05:  15-19,118,126,"1,952",G,"54,458",G
49,Utah,81,Other Services (except Public Administration),06:  <20,"4,067","4,093","15,194",G,"432,347",G
49,Utah,81,Other Services (except Public Administration),07:  20-24,62,74,"1,340",G,"36,593",G
49,Utah,81,Other Services (except Public Administration),08:  25-29,40,46,"1,006",G,"33,088",G
49,Utah,81,Other Services (except Public Administration),09:  30-34,31,49,913,H,"22,489",G
49,Utah,81,Other Services (except Public Administration),10:  35-39,19,19,644,G,"16,245",G
49,Utah,81,Other Services (except Public Administration),11:  40-49,22,44,921,G,"22,729",G
49,Utah,81,Other Services (except Public Administration),12:  50-74,43,94,"1,999",H,"54,810",G
49,Utah,81,Other Services (except Public Administration),13:  75-99,21,56,"1,115",H,"31,121",H
49,Utah,81,Other Services (except Public Administration),14:  100-149,18,55,"1,443",H,"45,306",G
49,Utah,81,Other Services (except Public Administration),15:  150-199,10,18,"1,111",G,"58,401",G
49,Utah,81,Other Services (except Public Administration),16:  200-299,9,24,290,H,"5,128",G
49,Utah,81,Other Services (except Public Administration),17:  300-399,3,5,0,D,0,D
49,Utah,81,Other Services (except Public Administration),18:  400-499,5,20,154,J,"2,718",J
49,Utah,81,Other Services (except Public Administration),19:  <500,"4,350","4,597","26,256",G,"766,406",G
49,Utah,81,Other Services (except Public Administration),20:  500+,87,312,"22,591",H,"967,127",G
49,Utah,99,Industries not classified,01:  Total,117,117,116,J,"2,511",G
49,Utah,99,Industries not classified,02:  0-4,115,115,101,J,"2,388",G
49,Utah,99,Industries not classified,03:  5-9,2,2,0,D,0,D
49,Utah,99,Industries not classified,06:  <20,117,117,116,J,"2,511",G
49,Utah,99,Industries not classified,19:  <500,117,117,116,J,"2,511",G
50,Vermont,--,Total,01:  Total,"18,126","21,121","266,363",G,"10,615,093",G
50,Vermont,--,Total,02:  0-4,"10,598","10,606","17,491",G,"715,073",G
50,Vermont,--,Total,03:  5-9,"3,070","3,102","20,192",G,"691,213",G
50,Vermont,--,Total,04:  10-14,"1,213","1,258","13,905",G,"470,277",G
50,Vermont,--,Total,05:  15-19,609,647,"9,971",G,"346,073",G
50,Vermont,--,Total,06:  <20,"15,490","15,613","61,559",G,"2,222,636",G
50,Vermont,--,Total,07:  20-24,413,464,"8,668",G,"303,094",G
50,Vermont,--,Total,08:  25-29,258,302,"6,780",G,"258,324",G
50,Vermont,--,Total,09:  30-34,170,209,"5,104",G,"212,763",G
50,Vermont,--,Total,10:  35-39,154,188,"5,310",G,"197,929",G
50,Vermont,--,Total,11:  40-49,179,236,"7,253",G,"290,513",G
50,Vermont,--,Total,12:  50-74,231,346,"12,079",G,"483,802",G
50,Vermont,--,Total,13:  75-99,123,288,"8,683",G,"350,372",G
50,Vermont,--,Total,14:  100-149,124,344,"10,747",G,"511,582",G
50,Vermont,--,Total,15:  150-199,74,158,"8,604",G,"342,855",G
50,Vermont,--,Total,16:  200-299,81,268,"10,104",G,"439,459",G
50,Vermont,--,Total,17:  300-399,45,149,"7,960",G,"348,073",G
50,Vermont,--,Total,18:  400-499,29,137,"5,247",G,"230,041",G
50,Vermont,--,Total,19:  <500,"17,371","18,702","158,098",G,"6,191,443",G
50,Vermont,--,Total,20:  500+,755,"2,419","108,265",G,"4,423,650",G
50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,142,142,506,H,"18,347",G
50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,116,116,197,J,"5,567",G
50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,19,19,120,G,"3,495",H
50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,3,3,37,H,"1,432",H
50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,1,1,0,D,0,D
50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,139,139,368,H,"11,013",G
50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,1,1,0,D,0,D
50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",14:  100-149,1,1,0,D,0,D
50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",16:  200-299,1,1,0,D,0,D
50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,142,142,506,H,"18,347",G
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,38,45,467,H,"31,417",H
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,22,22,27,H,"2,500",G
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,2,2,0,D,0,D
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,5,5,49,H,"4,648",G
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,1,1,0,D,0,D
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,30,30,102,G,"8,217",G
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,1,1,0,D,0,D
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,1,1,0,D,0,D
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,1,4,0,D,0,D
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,1,1,0,D,0,D
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,1,3,0,D,0,D
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,35,40,220,G,"15,862",G
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,3,5,247,J,"15,555",J
50,Vermont,22,Utilities,01:  Total,27,59,"1,943",H,"168,985",H
50,Vermont,22,Utilities,02:  0-4,10,10,11,J,638,H
50,Vermont,22,Utilities,03:  5-9,2,2,0,D,0,D
50,Vermont,22,Utilities,04:  10-14,1,1,0,D,0,D
50,Vermont,22,Utilities,05:  15-19,1,1,0,D,0,D
50,Vermont,22,Utilities,06:  <20,14,14,35,J,"2,834",H
50,Vermont,22,Utilities,09:  30-34,1,1,0,D,0,D
50,Vermont,22,Utilities,10:  35-39,1,2,0,D,0,D
50,Vermont,22,Utilities,14:  100-149,2,2,0,D,0,D
50,Vermont,22,Utilities,15:  150-199,1,1,0,D,0,D
50,Vermont,22,Utilities,18:  400-499,2,6,0,D,0,D
50,Vermont,22,Utilities,19:  <500,21,26,481,G,"42,563",G
50,Vermont,22,Utilities,20:  500+,6,33,"1,462",J,"126,422",J
50,Vermont,23,Construction,01:  Total,"2,693","2,701","13,911",G,"742,312",G
50,Vermont,23,Construction,02:  0-4,"2,023","2,023","3,074",G,"147,474",G
50,Vermont,23,Construction,03:  5-9,369,369,"2,397",G,"105,051",G
50,Vermont,23,Construction,04:  10-14,117,117,"1,349",G,"66,594",G
50,Vermont,23,Construction,05:  15-19,50,51,825,G,"45,942",G
50,Vermont,23,Construction,06:  <20,"2,559","2,560","7,645",G,"365,061",G
50,Vermont,23,Construction,07:  20-24,34,34,715,G,"38,809",G
50,Vermont,23,Construction,08:  25-29,18,19,483,H,"27,169",G
50,Vermont,23,Construction,09:  30-34,13,13,417,G,"20,785",G
50,Vermont,23,Construction,10:  35-39,6,6,228,H,"13,114",G
50,Vermont,23,Construction,11:  40-49,14,15,616,H,"37,442",H
50,Vermont,23,Construction,12:  50-74,14,14,796,G,"47,283",G
50,Vermont,23,Construction,13:  75-99,5,5,401,H,"20,490",H
50,Vermont,23,Construction,14:  100-149,9,9,796,H,"50,448",G
50,Vermont,23,Construction,15:  150-199,4,4,517,G,"31,356",G
50,Vermont,23,Construction,16:  200-299,2,5,0,D,0,D
50,Vermont,23,Construction,19:  <500,"2,678","2,684","12,844",G,"670,352",G
50,Vermont,23,Construction,20:  500+,15,17,"1,067",J,"71,960",J
50,Vermont,31-33,Manufacturing,01:  Total,952,"1,000","29,786",G,"1,566,977",G
50,Vermont,31-33,Manufacturing,02:  0-4,432,432,728,G,"26,896",G
50,Vermont,31-33,Manufacturing,03:  5-9,156,157,"1,027",G,"40,283",G
50,Vermont,31-33,Manufacturing,04:  10-14,70,70,798,G,"29,880",G
50,Vermont,31-33,Manufacturing,05:  15-19,45,46,758,G,"30,589",G
50,Vermont,31-33,Manufacturing,06:  <20,703,705,"3,311",G,"127,648",G
50,Vermont,31-33,Manufacturing,07:  20-24,28,28,610,G,"24,718",G
50,Vermont,31-33,Manufacturing,08:  25-29,12,12,332,H,"18,171",G
50,Vermont,31-33,Manufacturing,09:  30-34,21,21,671,H,"26,838",H
50,Vermont,31-33,Manufacturing,10:  35-39,14,15,502,H,"27,072",H
50,Vermont,31-33,Manufacturing,11:  40-49,16,16,637,G,"29,201",G
50,Vermont,31-33,Manufacturing,12:  50-74,30,31,"1,802",G,"80,945",G
50,Vermont,31-33,Manufacturing,13:  75-99,22,24,"1,627",G,"78,809",G
50,Vermont,31-33,Manufacturing,14:  100-149,21,33,"1,874",G,"105,432",G
50,Vermont,31-33,Manufacturing,15:  150-199,10,11,"1,073",G,"46,429",G
50,Vermont,31-33,Manufacturing,16:  200-299,12,23,"1,657",G,"78,557",G
50,Vermont,31-33,Manufacturing,17:  300-399,11,13,"1,168",G,"67,539",G
50,Vermont,31-33,Manufacturing,18:  400-499,1,1,0,D,0,D
50,Vermont,31-33,Manufacturing,19:  <500,901,933,"15,504",G,"719,032",G
50,Vermont,31-33,Manufacturing,20:  500+,51,67,"14,282",G,"847,945",G
50,Vermont,42,Wholesale Trade,01:  Total,727,824,"11,605",G,"628,752",G
50,Vermont,42,Wholesale Trade,02:  0-4,314,314,522,G,"23,940",G
50,Vermont,42,Wholesale Trade,03:  5-9,85,87,574,G,"27,031",G
50,Vermont,42,Wholesale Trade,04:  10-14,50,50,547,G,"27,582",G
50,Vermont,42,Wholesale Trade,05:  15-19,15,15,261,H,"11,126",G
50,Vermont,42,Wholesale Trade,06:  <20,464,466,"1,904",G,"89,679",G
50,Vermont,42,Wholesale Trade,07:  20-24,22,25,392,G,"17,193",G
50,Vermont,42,Wholesale Trade,08:  25-29,13,16,321,G,"16,148",G
50,Vermont,42,Wholesale Trade,09:  30-34,14,15,408,H,"21,612",H
50,Vermont,42,Wholesale Trade,10:  35-39,9,10,190,J,"11,746",H
50,Vermont,42,Wholesale Trade,11:  40-49,12,12,264,G,"15,755",G
50,Vermont,42,Wholesale Trade,12:  50-74,27,33,"1,023",G,"55,133",G
50,Vermont,42,Wholesale Trade,13:  75-99,12,16,776,G,"30,126",G
50,Vermont,42,Wholesale Trade,14:  100-149,10,24,721,G,"47,047",G
50,Vermont,42,Wholesale Trade,15:  150-199,11,11,851,G,"47,662",G
50,Vermont,42,Wholesale Trade,16:  200-299,12,20,"1,095",H,"50,008",H
50,Vermont,42,Wholesale Trade,17:  300-399,10,11,496,H,"25,532",G
50,Vermont,42,Wholesale Trade,18:  400-499,3,4,15,J,794,G
50,Vermont,42,Wholesale Trade,19:  <500,619,663,"8,456",G,"428,435",G
50,Vermont,42,Wholesale Trade,20:  500+,108,161,"3,149",H,"200,317",G
50,Vermont,44-45,Retail Trade,01:  Total,"2,424","3,351","40,006",G,"1,098,596",G
50,Vermont,44-45,Retail Trade,02:  0-4,"1,095","1,097","2,096",G,"58,913",G
50,Vermont,44-45,Retail Trade,03:  5-9,521,535,"3,418",G,"87,877",G
50,Vermont,44-45,Retail Trade,04:  10-14,246,264,"2,831",G,"76,228",G
50,Vermont,44-45,Retail Trade,05:  15-19,90,96,"1,430",G,"44,964",G
50,Vermont,44-45,Retail Trade,06:  <20,"1,952","1,992","9,775",G,"267,982",G
50,Vermont,44-45,Retail Trade,07:  20-24,66,81,"1,358",G,"41,663",G
50,Vermont,44-45,Retail Trade,08:  25-29,32,44,798,G,"22,367",G
50,Vermont,44-45,Retail Trade,09:  30-34,29,48,872,H,"34,895",G
50,Vermont,44-45,Retail Trade,10:  35-39,22,26,734,H,"26,533",G
50,Vermont,44-45,Retail Trade,11:  40-49,45,56,"1,769",H,"67,887",H
50,Vermont,44-45,Retail Trade,12:  50-74,38,55,"1,594",G,"68,243",G
50,Vermont,44-45,Retail Trade,13:  75-99,18,104,"1,179",H,"44,105",G
50,Vermont,44-45,Retail Trade,14:  100-149,11,40,565,H,"22,469",H
50,Vermont,44-45,Retail Trade,15:  150-199,11,18,683,J,"20,020",J
50,Vermont,44-45,Retail Trade,16:  200-299,10,64,"1,107",G,"43,947",H
50,Vermont,44-45,Retail Trade,17:  300-399,6,12,943,H,"34,491",H
50,Vermont,44-45,Retail Trade,18:  400-499,8,75,"1,038",J,"35,250",H
50,Vermont,44-45,Retail Trade,19:  <500,"2,248","2,615","22,415",G,"729,852",G
50,Vermont,44-45,Retail Trade,20:  500+,176,736,"17,591",G,"368,744",G
50,Vermont,48-49,Transportation and Warehousing,01:  Total,434,485,"5,744",G,"227,381",G
50,Vermont,48-49,Transportation and Warehousing,02:  0-4,257,257,419,H,"16,284",G
50,Vermont,48-49,Transportation and Warehousing,03:  5-9,60,60,397,G,"15,189",G
50,Vermont,48-49,Transportation and Warehousing,04:  10-14,20,20,224,J,"8,328",H
50,Vermont,48-49,Transportation and Warehousing,05:  15-19,10,10,155,H,"5,764",G
50,Vermont,48-49,Transportation and Warehousing,06:  <20,347,347,"1,195",G,"45,565",G
50,Vermont,48-49,Transportation and Warehousing,07:  20-24,8,8,158,G,"8,839",G
50,Vermont,48-49,Transportation and Warehousing,08:  25-29,7,7,180,G,"8,955",G
50,Vermont,48-49,Transportation and Warehousing,09:  30-34,6,6,132,H,"3,431",H
50,Vermont,48-49,Transportation and Warehousing,10:  35-39,3,3,113,J,"4,104",J
50,Vermont,48-49,Transportation and Warehousing,11:  40-49,7,9,321,H,"11,487",H
50,Vermont,48-49,Transportation and Warehousing,12:  50-74,6,7,265,G,"10,053",G
50,Vermont,48-49,Transportation and Warehousing,13:  75-99,5,7,383,J,"12,874",J
50,Vermont,48-49,Transportation and Warehousing,14:  100-149,7,9,424,G,"17,412",H
50,Vermont,48-49,Transportation and Warehousing,15:  150-199,5,5,234,J,"4,389",H
50,Vermont,48-49,Transportation and Warehousing,16:  200-299,1,2,0,D,0,D
50,Vermont,48-49,Transportation and Warehousing,17:  300-399,3,6,0,D,0,D
50,Vermont,48-49,Transportation and Warehousing,18:  400-499,1,2,0,D,0,D
50,Vermont,48-49,Transportation and Warehousing,19:  <500,406,418,"3,606",G,"138,049",G
50,Vermont,48-49,Transportation and Warehousing,20:  500+,28,67,"2,138",G,"89,332",G
50,Vermont,51,Information,01:  Total,374,485,"6,839",G,"416,883",G
50,Vermont,51,Information,02:  0-4,164,164,298,G,"11,827",G
50,Vermont,51,Information,03:  5-9,69,69,455,G,"14,924",G
50,Vermont,51,Information,04:  10-14,24,24,264,H,"8,463",H
50,Vermont,51,Information,05:  15-19,15,15,239,G,"9,918",G
50,Vermont,51,Information,06:  <20,272,272,"1,256",G,"45,132",G
50,Vermont,51,Information,07:  20-24,8,9,177,H,"6,478",G
50,Vermont,51,Information,08:  25-29,5,5,134,H,"7,859",H
50,Vermont,51,Information,09:  30-34,5,8,124,H,"7,318",J
50,Vermont,51,Information,10:  35-39,7,9,230,J,"9,842",G
50,Vermont,51,Information,11:  40-49,3,4,126,H,"4,361",H
50,Vermont,51,Information,12:  50-74,10,15,527,H,"28,504",H
50,Vermont,51,Information,13:  75-99,4,7,207,G,"12,786",G
50,Vermont,51,Information,14:  100-149,3,4,0,D,0,D
50,Vermont,51,Information,15:  150-199,1,1,0,D,0,D
50,Vermont,51,Information,16:  200-299,8,10,526,J,"39,870",J
50,Vermont,51,Information,17:  300-399,2,3,0,D,0,D
50,Vermont,51,Information,18:  400-499,2,2,0,D,0,D
50,Vermont,51,Information,19:  <500,330,349,"4,000",G,"211,607",G
50,Vermont,51,Information,20:  500+,44,136,"2,839",G,"205,276",G
50,Vermont,52,Finance and Insurance,01:  Total,488,939,"9,103",G,"645,697",G
50,Vermont,52,Finance and Insurance,02:  0-4,275,276,563,G,"31,532",G
50,Vermont,52,Finance and Insurance,03:  5-9,57,61,351,G,"21,909",G
50,Vermont,52,Finance and Insurance,04:  10-14,15,18,168,G,"11,513",G
50,Vermont,52,Finance and Insurance,05:  15-19,10,19,138,G,"9,596",G
50,Vermont,52,Finance and Insurance,06:  <20,357,374,"1,220",G,"74,550",G
50,Vermont,52,Finance and Insurance,07:  20-24,10,16,161,H,"12,045",H
50,Vermont,52,Finance and Insurance,08:  25-29,4,9,116,J,"13,236",J
50,Vermont,52,Finance and Insurance,09:  30-34,4,4,125,G,"26,420",H
50,Vermont,52,Finance and Insurance,11:  40-49,5,9,209,J,"11,315",H
50,Vermont,52,Finance and Insurance,12:  50-74,6,27,295,J,"14,925",H
50,Vermont,52,Finance and Insurance,13:  75-99,8,27,431,J,"27,018",J
50,Vermont,52,Finance and Insurance,14:  100-149,9,47,668,H,"34,444",G
50,Vermont,52,Finance and Insurance,15:  150-199,5,36,645,J,"33,014",J
50,Vermont,52,Finance and Insurance,16:  200-299,5,25,726,J,"47,276",J
50,Vermont,52,Finance and Insurance,17:  300-399,3,56,498,J,"27,770",J
50,Vermont,52,Finance and Insurance,18:  400-499,1,2,0,D,0,D
50,Vermont,52,Finance and Insurance,19:  <500,417,632,"5,576",G,"353,114",G
50,Vermont,52,Finance and Insurance,20:  500+,71,307,"3,527",H,"292,583",H
50,Vermont,53,Real Estate and Rental and Leasing,01:  Total,666,773,"3,401",G,"149,260",G
50,Vermont,53,Real Estate and Rental and Leasing,02:  0-4,500,500,770,G,"30,120",G
50,Vermont,53,Real Estate and Rental and Leasing,03:  5-9,72,74,466,G,"17,432",G
50,Vermont,53,Real Estate and Rental and Leasing,04:  10-14,20,24,225,G,"11,066",G
50,Vermont,53,Real Estate and Rental and Leasing,05:  15-19,10,10,174,G,"5,362",G
50,Vermont,53,Real Estate and Rental and Leasing,06:  <20,602,608,"1,635",G,"63,980",G
50,Vermont,53,Real Estate and Rental and Leasing,07:  20-24,8,8,180,J,"8,728",H
50,Vermont,53,Real Estate and Rental and Leasing,08:  25-29,6,6,158,G,"6,363",G
50,Vermont,53,Real Estate and Rental and Leasing,09:  30-34,3,11,0,D,0,D
50,Vermont,53,Real Estate and Rental and Leasing,10:  35-39,4,4,100,H,"4,298",H
50,Vermont,53,Real Estate and Rental and Leasing,11:  40-49,4,4,0,D,0,D
50,Vermont,53,Real Estate and Rental and Leasing,13:  75-99,5,12,177,G,"7,455",G
50,Vermont,53,Real Estate and Rental and Leasing,14:  100-149,3,44,104,G,"4,250",H
50,Vermont,53,Real Estate and Rental and Leasing,16:  200-299,1,1,0,D,0,D
50,Vermont,53,Real Estate and Rental and Leasing,18:  400-499,1,4,0,D,0,D
50,Vermont,53,Real Estate and Rental and Leasing,19:  <500,637,702,"2,494",G,"105,152",G
50,Vermont,53,Real Estate and Rental and Leasing,20:  500+,29,71,907,G,"44,108",H
50,Vermont,54,"Professional, Scientific, and Technical Services",01:  Total,"2,041","2,125","18,840",G,"922,298",G
50,Vermont,54,"Professional, Scientific, and Technical Services",02:  0-4,"1,415","1,415","2,177",G,"109,997",G
50,Vermont,54,"Professional, Scientific, and Technical Services",03:  5-9,304,305,"2,035",G,"108,686",G
50,Vermont,54,"Professional, Scientific, and Technical Services",04:  10-14,90,91,"1,030",G,"59,560",G
50,Vermont,54,"Professional, Scientific, and Technical Services",05:  15-19,52,55,821,H,"49,041",G
50,Vermont,54,"Professional, Scientific, and Technical Services",06:  <20,"1,861","1,866","6,063",G,"327,284",G
50,Vermont,54,"Professional, Scientific, and Technical Services",07:  20-24,21,21,391,H,"27,817",G
50,Vermont,54,"Professional, Scientific, and Technical Services",08:  25-29,17,20,354,G,"29,472",G
