Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2016,53,Washington,54,"Professional, Scientific, and Technical Services",07:  100-499,393,525,"36,778",G,"3,132,427",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services",08:  <500,"19,885","20,200","130,735",G,"9,949,310",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services",09:  500-749,60,69,"4,975",G,"455,777",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services",10:  750-999,40,74,"4,273",H,"341,673",H
2016,53,Washington,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",46,65,"1,463",G,"144,288",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",40,53,"2,801",H,"267,925",H
2016,53,Washington,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",29,73,"2,146",G,"187,722",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",65,210,"9,011",G,"895,105",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services","15:  5,000+",156,"1,029","46,362",G,"4,476,706",G
2016,53,Washington,55,Management of Companies and Enterprises,01:  Total,784,"1,114","90,880",H,"10,329,900",H
2016,53,Washington,55,Management of Companies and Enterprises,02:  0-4,89,89,87,G,"18,193",H
2016,53,Washington,55,Management of Companies and Enterprises,03:  5-9,27,27,115,H,"11,440",G
2016,53,Washington,55,Management of Companies and Enterprises,04:  10-19,30,30,151,G,"10,657",H
2016,53,Washington,55,Management of Companies and Enterprises,05:  <20,146,146,353,G,"40,290",G
2016,53,Washington,55,Management of Companies and Enterprises,06:  20-99,120,123,"1,283",G,"96,575",G
2016,53,Washington,55,Management of Companies and Enterprises,07:  100-499,199,204,"7,680",G,"799,855",G
2016,53,Washington,55,Management of Companies and Enterprises,08:  <500,465,473,"9,316",G,"936,720",G
2016,53,Washington,55,Management of Companies and Enterprises,09:  500-749,55,76,"2,999",H,"247,928",G
2016,53,Washington,55,Management of Companies and Enterprises,10:  750-999,17,20,"1,128",G,"127,308",G
2016,53,Washington,55,Management of Companies and Enterprises,"11:  1,000-1,499",37,38,"2,618",H,"288,468",H
2016,53,Washington,55,Management of Companies and Enterprises,"12:  1,500-1,999",16,18,"1,360",J,"96,534",H
2016,53,Washington,55,Management of Companies and Enterprises,"13:  2,000-2,499",11,15,"1,777",H,"179,116",H
2016,53,Washington,55,Management of Companies and Enterprises,"14:  2,500-4,999",39,55,"4,530",H,"400,238",H
2016,53,Washington,55,Management of Companies and Enterprises,"15:  5,000+",144,419,"67,152",H,"8,053,588",H
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"8,683","9,846","155,830",G,"7,283,819",G
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"5,446","5,448","8,226",H,"321,927",G
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"1,347","1,351","8,634",G,"305,275",G
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,772,781,"10,076",G,"394,872",G
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"7,565","7,580","26,936",G,"1,022,074",G
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,661,706,"23,826",G,"1,026,743",G
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,168,213,"22,473",G,"883,036",G
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"8,394","8,499","73,235",G,"2,931,853",G
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,30,55,"3,873",H,"153,020",H
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,12,15,751,H,"26,815",H
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",28,48,"5,555",H,"150,790",G
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",11,16,425,H,"22,579",G
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",13,35,"4,518",G,"284,793",H
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",45,93,"5,636",G,"243,347",G
2016,53,Washington,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",150,"1,085","61,837",G,"3,470,622",G
2016,53,Washington,61,Educational Services,01:  Total,"2,636","2,833","54,997",G,"1,609,239",G
2016,53,Washington,61,Educational Services,02:  0-4,"1,318","1,322","2,066",G,"68,805",G
2016,53,Washington,61,Educational Services,03:  5-9,445,446,"2,955",G,"69,778",G
2016,53,Washington,61,Educational Services,04:  10-19,400,404,"5,349",G,"131,103",G
2016,53,Washington,61,Educational Services,05:  <20,"2,163","2,172","10,370",G,"269,686",G
2016,53,Washington,61,Educational Services,06:  20-99,325,366,"11,954",G,"350,890",G
2016,53,Washington,61,Educational Services,07:  100-499,71,112,"8,715",G,"320,922",G
2016,53,Washington,61,Educational Services,08:  <500,"2,559","2,650","31,039",G,"941,498",G
2016,53,Washington,61,Educational Services,09:  500-749,20,66,"3,910",G,"101,469",G
2016,53,Washington,61,Educational Services,10:  750-999,6,7,404,J,"15,692",J
2016,53,Washington,61,Educational Services,"11:  1,000-1,499",12,20,"3,559",J,"79,914",J
2016,53,Washington,61,Educational Services,"12:  1,500-1,999",7,11,"5,570",G,"135,628",G
2016,53,Washington,61,Educational Services,"13:  2,000-2,499",3,5,0,D,0,D
2016,53,Washington,61,Educational Services,"14:  2,500-4,999",11,20,"5,796",J,"195,406",J
2016,53,Washington,61,Educational Services,"15:  5,000+",18,54,"2,396",H,"90,129",H
2016,53,Washington,62,Health Care and Social Assistance,01:  Total,"16,545","20,785","407,355",G,"21,664,974",G
2016,53,Washington,62,Health Care and Social Assistance,02:  0-4,"8,678","8,690","15,111",G,"653,837",G
2016,53,Washington,62,Health Care and Social Assistance,03:  5-9,"3,725","3,746","24,836",G,"1,001,105",G
2016,53,Washington,62,Health Care and Social Assistance,04:  10-19,"2,109","2,185","27,827",G,"1,185,442",G
2016,53,Washington,62,Health Care and Social Assistance,05:  <20,"14,512","14,621","67,774",G,"2,840,384",G
2016,53,Washington,62,Health Care and Social Assistance,06:  20-99,"1,411","1,966","55,878",G,"2,217,604",G
2016,53,Washington,62,Health Care and Social Assistance,07:  100-499,395,"1,283","67,759",G,"2,985,032",G
2016,53,Washington,62,Health Care and Social Assistance,08:  <500,"16,318","17,870","191,411",G,"8,043,020",G
2016,53,Washington,62,Health Care and Social Assistance,09:  500-749,49,350,"16,359",G,"851,788",G
2016,53,Washington,62,Health Care and Social Assistance,10:  750-999,17,74,"7,003",G,"354,209",G
2016,53,Washington,62,Health Care and Social Assistance,"11:  1,000-1,499",25,166,"18,464",G,"1,286,147",G
2016,53,Washington,62,Health Care and Social Assistance,"12:  1,500-1,999",18,169,"6,570",H,"326,532",H
2016,53,Washington,62,Health Care and Social Assistance,"13:  2,000-2,499",18,65,"7,327",G,"489,211",G
2016,53,Washington,62,Health Care and Social Assistance,"14:  2,500-4,999",30,277,"37,058",H,"2,368,472",H
2016,53,Washington,62,Health Care and Social Assistance,"15:  5,000+",70,"1,814","123,163",H,"7,945,595",H
2016,53,Washington,71,"Arts, Entertainment, and Recreation",01:  Total,"2,769","2,974","61,784",G,"1,883,642",H
2016,53,Washington,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,570","1,571","2,401",H,"94,986",G
2016,53,Washington,71,"Arts, Entertainment, and Recreation",03:  5-9,406,406,"2,701",G,"67,732",G
2016,53,Washington,71,"Arts, Entertainment, and Recreation",04:  10-19,284,287,"3,895",G,"84,917",G
2016,53,Washington,71,"Arts, Entertainment, and Recreation",05:  <20,"2,260","2,264","8,997",G,"247,635",G
2016,53,Washington,71,"Arts, Entertainment, and Recreation",06:  20-99,368,388,"14,525",G,"299,347",G
2016,53,Washington,71,"Arts, Entertainment, and Recreation",07:  100-499,93,165,"16,780",G,"441,191",G
2016,53,Washington,71,"Arts, Entertainment, and Recreation",08:  <500,"2,721","2,817","40,302",G,"988,173",G
2016,53,Washington,71,"Arts, Entertainment, and Recreation",09:  500-749,15,31,"4,969",G,"121,773",G
2016,53,Washington,71,"Arts, Entertainment, and Recreation",10:  750-999,6,8,"3,287",H,"278,431",J
2016,53,Washington,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",6,16,"2,541",J,"102,315",J
2016,53,Washington,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",3,4,0,D,0,D
2016,53,Washington,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",5,28,"6,376",J,"170,620",J
2016,53,Washington,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",4,7,111,G,"1,844",G
2016,53,Washington,71,"Arts, Entertainment, and Recreation","15:  5,000+",9,63,"3,734",G,"61,055",H
2016,53,Washington,72,Accommodation and Food Services,01:  Total,"13,620","17,150","280,232",G,"6,064,255",G
2016,53,Washington,72,Accommodation and Food Services,02:  0-4,"4,906","4,920","7,899",H,"246,610",G
2016,53,Washington,72,Accommodation and Food Services,03:  5-9,"3,066","3,081","20,354",G,"353,335",G
2016,53,Washington,72,Accommodation and Food Services,04:  10-19,"2,780","2,843","37,708",G,"710,354",G
2016,53,Washington,72,Accommodation and Food Services,05:  <20,"10,752","10,844","65,961",G,"1,310,299",G
2016,53,Washington,72,Accommodation and Food Services,06:  20-99,"2,434","2,866","83,692",G,"1,805,387",G
2016,53,Washington,72,Accommodation and Food Services,07:  100-499,245,979,"37,550",G,"847,490",G
2016,53,Washington,72,Accommodation and Food Services,08:  <500,"13,431","14,689","187,203",G,"3,963,176",G
2016,53,Washington,72,Accommodation and Food Services,09:  500-749,35,325,"12,616",G,"253,589",G
2016,53,Washington,72,Accommodation and Food Services,10:  750-999,22,177,"6,349",G,"150,377",G
2016,53,Washington,72,Accommodation and Food Services,"11:  1,000-1,499",21,186,"7,093",H,"132,744",H
2016,53,Washington,72,Accommodation and Food Services,"12:  1,500-1,999",10,177,"6,645",G,"135,956",H
2016,53,Washington,72,Accommodation and Food Services,"13:  2,000-2,499",12,32,"3,040",H,"86,141",H
2016,53,Washington,72,Accommodation and Food Services,"14:  2,500-4,999",20,259,"9,336",G,"242,208",G
2016,53,Washington,72,Accommodation and Food Services,"15:  5,000+",69,"1,305","47,950",H,"1,100,064",H
2016,53,Washington,81,Other Services (except Public Administration),01:  Total,"15,623","17,202","117,245",G,"3,998,364",G
2016,53,Washington,81,Other Services (except Public Administration),02:  0-4,"9,806","9,810","17,842",G,"515,737",G
2016,53,Washington,81,Other Services (except Public Administration),03:  5-9,"3,223","3,243","20,962",G,"607,781",G
2016,53,Washington,81,Other Services (except Public Administration),04:  10-19,"1,484","1,550","19,421",G,"606,592",G
2016,53,Washington,81,Other Services (except Public Administration),05:  <20,"14,513","14,603","58,225",G,"1,730,110",G
2016,53,Washington,81,Other Services (except Public Administration),06:  20-99,851,"1,147","28,220",G,"921,635",G
2016,53,Washington,81,Other Services (except Public Administration),07:  100-499,124,423,"10,582",G,"378,496",G
2016,53,Washington,81,Other Services (except Public Administration),08:  <500,"15,488","16,173","97,027",G,"3,030,241",G
2016,53,Washington,81,Other Services (except Public Administration),09:  500-749,28,72,"3,021",G,"117,264",H
2016,53,Washington,81,Other Services (except Public Administration),10:  750-999,11,15,275,G,"10,714",H
2016,53,Washington,81,Other Services (except Public Administration),"11:  1,000-1,499",21,39,"3,826",H,"370,069",H
2016,53,Washington,81,Other Services (except Public Administration),"12:  1,500-1,999",3,6,79,J,"1,976",H
2016,53,Washington,81,Other Services (except Public Administration),"13:  2,000-2,499",2,16,0,D,0,D
2016,53,Washington,81,Other Services (except Public Administration),"14:  2,500-4,999",21,115,"5,883",J,"220,821",J
2016,53,Washington,81,Other Services (except Public Administration),"15:  5,000+",49,766,"7,055",H,"244,298",G
2016,53,Washington,99,Industries not classified,01:  Total,565,565,644,H,"14,947",G
2016,53,Washington,99,Industries not classified,02:  0-4,548,548,519,H,"13,377",G
2016,53,Washington,99,Industries not classified,03:  5-9,14,14,86,H,"1,268",G
2016,53,Washington,99,Industries not classified,04:  10-19,3,3,39,H,302,H
2016,53,Washington,99,Industries not classified,05:  <20,565,565,644,H,"14,947",G
2016,53,Washington,99,Industries not classified,08:  <500,565,565,644,H,"14,947",G
2016,54,West Virginia,--,Total,01:  Total,"27,038","36,607","558,905",G,"21,637,981",G
2016,54,West Virginia,--,Total,02:  0-4,"14,092","14,115","25,551",G,"768,459",G
2016,54,West Virginia,--,Total,03:  5-9,"5,174","5,227","33,800",G,"961,573",G
2016,54,West Virginia,--,Total,04:  10-19,"3,141","3,329","41,396",G,"1,293,624",G
2016,54,West Virginia,--,Total,05:  <20,"22,407","22,671","100,747",G,"3,023,656",G
2016,54,West Virginia,--,Total,06:  20-99,"2,591","3,695","94,867",G,"3,254,483",G
2016,54,West Virginia,--,Total,07:  100-499,741,"2,153","79,531",G,"2,915,452",G
2016,54,West Virginia,--,Total,08:  <500,"25,739","28,519","275,145",G,"9,193,591",G
2016,54,West Virginia,--,Total,09:  500-749,139,559,"18,558",G,"796,624",G
2016,54,West Virginia,--,Total,10:  750-999,75,283,"10,375",G,"590,259",H
2016,54,West Virginia,--,Total,"11:  1,000-1,499",114,540,"17,904",G,"696,569",G
2016,54,West Virginia,--,Total,"12:  1,500-1,999",75,353,"17,702",G,"900,179",G
2016,54,West Virginia,--,Total,"13:  2,000-2,499",78,226,"14,076",G,"652,715",G
2016,54,West Virginia,--,Total,"14:  2,500-4,999",209,719,"28,791",G,"1,583,074",G
2016,54,West Virginia,--,Total,"15:  5,000+",609,"5,408","176,354",G,"7,224,970",G
2016,54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,271,271,886,G,"27,189",G
2016,54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,211,211,385,H,"9,828",G
2016,54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,46,46,286,G,"8,186",G
2016,54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,10,10,127,G,"4,118",G
2016,54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,267,267,798,G,"22,132",G
2016,54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,2,2,0,D,0,D
2016,54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,1,1,0,D,0,D
2016,54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,270,270,874,G,"25,900",G
2016,54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",1,1,0,D,0,D
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,440,566,"19,766",G,"1,413,187",G
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,209,209,368,J,"20,585",G
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,66,67,405,H,"18,317",G
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,43,44,598,H,"31,567",G
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,318,320,"1,371",H,"70,469",G
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,53,59,"1,870",G,"105,829",G
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,23,31,"2,001",G,"137,889",G
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,394,410,"5,242",G,"314,187",G
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,10,19,"1,928",G,"157,595",G
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,4,5,110,J,"5,496",J
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",6,10,980,H,"73,301",H
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",3,4,355,G,"39,211",H
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",2,7,0,D,0,D
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",9,39,"2,937",H,"269,931",H
2016,54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",12,72,"7,126",G,"444,606",G
2016,54,West Virginia,22,Utilities,01:  Total,60,238,"6,465",H,"623,740",H
2016,54,West Virginia,22,Utilities,02:  0-4,18,18,44,G,"1,293",H
2016,54,West Virginia,22,Utilities,03:  5-9,7,7,46,H,"1,802",H
2016,54,West Virginia,22,Utilities,04:  10-19,10,17,136,H,"4,455",H
2016,54,West Virginia,22,Utilities,05:  <20,35,42,226,G,"7,550",H
2016,54,West Virginia,22,Utilities,06:  20-99,4,9,148,H,"8,366",H
2016,54,West Virginia,22,Utilities,07:  100-499,3,24,0,D,0,D
2016,54,West Virginia,22,Utilities,08:  <500,42,75,818,H,"49,029",H
2016,54,West Virginia,22,Utilities,09:  500-749,4,4,153,J,"17,211",J
2016,54,West Virginia,22,Utilities,10:  750-999,1,1,0,D,0,D
2016,54,West Virginia,22,Utilities,"11:  1,000-1,499",1,1,0,D,0,D
2016,54,West Virginia,22,Utilities,"12:  1,500-1,999",1,1,0,D,0,D
2016,54,West Virginia,22,Utilities,"14:  2,500-4,999",2,6,0,D,0,D
2016,54,West Virginia,22,Utilities,"15:  5,000+",9,150,"4,575",J,"416,425",J
2016,54,West Virginia,23,Construction,01:  Total,"3,100","3,132","24,133",G,"1,231,790",G
2016,54,West Virginia,23,Construction,02:  0-4,"1,965","1,965","3,228",G,"103,810",G
2016,54,West Virginia,23,Construction,03:  5-9,558,558,"3,648",G,"128,711",G
2016,54,West Virginia,23,Construction,04:  10-19,307,307,"4,008",G,"167,258",G
2016,54,West Virginia,23,Construction,05:  <20,"2,830","2,830","10,884",G,"399,779",G
2016,54,West Virginia,23,Construction,06:  20-99,193,199,"6,866",G,"377,533",G
2016,54,West Virginia,23,Construction,07:  100-499,38,44,"4,143",G,"283,828",G
2016,54,West Virginia,23,Construction,08:  <500,"3,061","3,073","21,893",G,"1,061,140",G
2016,54,West Virginia,23,Construction,09:  500-749,4,7,0,D,0,D
2016,54,West Virginia,23,Construction,10:  750-999,3,3,47,J,"3,143",H
2016,54,West Virginia,23,Construction,"11:  1,000-1,499",3,3,83,H,"4,863",H
2016,54,West Virginia,23,Construction,"12:  1,500-1,999",2,2,0,D,0,D
2016,54,West Virginia,23,Construction,"13:  2,000-2,499",2,2,0,D,0,D
