Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,"Annual Payroll ($1,000)"
2011,51,Virginia,54,"Professional, scientific, and technical services",04:   10-19,"1,771","1,808","23,540","1,606,793"
2011,51,Virginia,54,"Professional, scientific, and technical services",05:   <20,"21,820","21,875","68,886","4,360,826"
2011,51,Virginia,54,"Professional, scientific, and technical services",06:   20-99,"1,806","2,114","65,995","5,258,911"
2011,51,Virginia,54,"Professional, scientific, and technical services",07:   100-499,584,936,"68,817","5,837,854"
2011,51,Virginia,54,"Professional, scientific, and technical services",08:   <500,"24,210","24,925","203,698","15,457,591"
2011,51,Virginia,54,"Professional, scientific, and technical services",09:   500-749,111,191,"17,357","1,580,219"
2011,51,Virginia,54,"Professional, scientific, and technical services",10:   750-999,66,120,"11,365","927,578"
2011,51,Virginia,54,"Professional, scientific, and technical services","11:   1,000-1,499",56,97,"8,601","1,021,588"
2011,51,Virginia,54,"Professional, scientific, and technical services","12:   1,500-1,999",37,119,"8,218","691,233"
2011,51,Virginia,54,"Professional, scientific, and technical services","13:   2,000-2,499",38,99,"3,656","366,307"
2011,51,Virginia,54,"Professional, scientific, and technical services","14:   2,500-4,999",72,331,"24,220","2,049,604"
2011,51,Virginia,54,"Professional, scientific, and technical services","15:   5,000+",158,"3,225","143,772","13,874,114"
2011,51,Virginia,55,Management of companies and enterprises,01:   Total,798,"1,163","56,522","5,301,817"
2011,51,Virginia,55,Management of companies and enterprises,02:   0-4,46,46,52,"12,173"
2011,51,Virginia,55,Management of companies and enterprises,03:   5-9,11,11,49,"4,026"
2011,51,Virginia,55,Management of companies and enterprises,04:   10-19,23,23,144,"15,108"
2011,51,Virginia,55,Management of companies and enterprises,05:   <20,80,80,245,"31,307"
2011,51,Virginia,55,Management of companies and enterprises,06:   20-99,123,124,"1,505","104,401"
2011,51,Virginia,55,Management of companies and enterprises,07:   100-499,237,257,"6,675","497,546"
2011,51,Virginia,55,Management of companies and enterprises,08:   <500,440,461,"8,425","633,254"
2011,51,Virginia,55,Management of companies and enterprises,09:   500-749,55,61,"3,376","254,491"
2011,51,Virginia,55,Management of companies and enterprises,10:   750-999,27,34,"1,244","123,172"
2011,51,Virginia,55,Management of companies and enterprises,"11:   1,000-1,499",35,48,"4,349","309,602"
2011,51,Virginia,55,Management of companies and enterprises,"12:   1,500-1,999",22,28,"1,367","137,590"
2011,51,Virginia,55,Management of companies and enterprises,"13:   2,000-2,499",15,16,"1,082","84,450"
2011,51,Virginia,55,Management of companies and enterprises,"14:   2,500-4,999",46,120,"5,851","578,099"
2011,51,Virginia,55,Management of companies and enterprises,"15:   5,000+",158,395,"30,828","3,181,159"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,01:   Total,"8,666","10,150","240,249","9,845,769"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,02:   0-4,"4,981","4,984","8,087","270,588"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,03:   5-9,"1,332","1,339","8,784","274,708"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,04:   10-19,825,829,"10,976","378,292"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,05:   <20,"7,138","7,152","27,847","923,588"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,06:   20-99,844,967,"30,595","1,106,056"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,07:   100-499,319,474,"41,934","1,411,010"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,08:   <500,"8,301","8,593","100,376","3,440,654"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,09:   500-749,50,110,"11,253","450,811"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,10:   750-999,27,54,"8,707","340,403"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,"11:   1,000-1,499",41,75,"9,901","322,755"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,"12:   1,500-1,999",29,71,"12,804","495,972"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,"13:   2,000-2,499",18,46,"1,805","84,022"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,"14:   2,500-4,999",59,131,"14,473","825,021"
2011,51,Virginia,56,Administrative and support and waste management and remediation services,"15:   5,000+",141,"1,070","80,930","3,886,131"
2011,51,Virginia,61,Educational services,01:   Total,"2,377","2,610","70,604","2,312,940"
2011,51,Virginia,61,Educational services,02:   0-4,"1,199","1,202","1,842","63,099"
2011,51,Virginia,61,Educational services,03:   5-9,328,328,"2,166","47,861"
2011,51,Virginia,61,Educational services,04:   10-19,306,315,"4,173","94,107"
2011,51,Virginia,61,Educational services,05:   <20,"1,833","1,845","8,181","205,067"
2011,51,Virginia,61,Educational services,06:   20-99,378,406,"15,351","453,190"
2011,51,Virginia,61,Educational services,07:   100-499,97,124,"16,000","607,890"
2011,51,Virginia,61,Educational services,08:   <500,"2,308","2,375","39,532","1,266,147"
2011,51,Virginia,61,Educational services,09:   500-749,17,35,"4,832","161,162"
2011,51,Virginia,61,Educational services,10:   750-999,7,22,"2,971","73,911"
2011,51,Virginia,61,Educational services,"11:   1,000-1,499",7,14,"5,669","225,762"
2011,51,Virginia,61,Educational services,"12:   1,500-1,999",7,21,"2,895","101,100"
2011,51,Virginia,61,Educational services,"13:   2,000-2,499",1,1,0,0
2011,51,Virginia,61,Educational services,"14:   2,500-4,999",13,60,"5,870","207,235"
2011,51,Virginia,61,Educational services,"15:   5,000+",17,82,"8,831","277,336"
2011,51,Virginia,62,Health care and social assistance,01:   Total,"14,037","18,225","392,532","17,534,821"
2011,51,Virginia,62,Health care and social assistance,02:   0-4,"6,284","6,304","12,323","580,909"
2011,51,Virginia,62,Health care and social assistance,03:   5-9,"3,383","3,426","22,358","983,100"
2011,51,Virginia,62,Health care and social assistance,04:   10-19,"2,102","2,236","27,936","1,286,967"
2011,51,Virginia,62,Health care and social assistance,05:   <20,"11,769","11,966","62,617","2,850,976"
2011,51,Virginia,62,Health care and social assistance,06:   20-99,"1,645","2,228","63,629","2,679,771"
2011,51,Virginia,62,Health care and social assistance,07:   100-499,369,"1,326","62,617","2,388,657"
2011,51,Virginia,62,Health care and social assistance,08:   <500,"13,783","15,520","188,863","7,919,404"
2011,51,Virginia,62,Health care and social assistance,09:   500-749,49,281,"15,448","618,645"
2011,51,Virginia,62,Health care and social assistance,10:   750-999,27,120,"8,673","319,556"
2011,51,Virginia,62,Health care and social assistance,"11:   1,000-1,499",33,174,"12,501","598,795"
2011,51,Virginia,62,Health care and social assistance,"12:   1,500-1,999",18,154,0,0
2011,51,Virginia,62,Health care and social assistance,"13:   2,000-2,499",15,58,"12,415","650,155"
2011,51,Virginia,62,Health care and social assistance,"14:   2,500-4,999",36,298,"13,469","603,028"
2011,51,Virginia,62,Health care and social assistance,"15:   5,000+",76,"1,620","133,820","6,536,787"
2011,51,Virginia,71,"Arts, entertainment, and recreation",01:   Total,"2,501","2,710","50,142","1,159,117"
2011,51,Virginia,71,"Arts, entertainment, and recreation",02:   0-4,"1,471","1,471","2,185","75,297"
2011,51,Virginia,71,"Arts, entertainment, and recreation",03:   5-9,313,313,"2,075","42,722"
2011,51,Virginia,71,"Arts, entertainment, and recreation",04:   10-19,265,266,"3,548","66,493"
2011,51,Virginia,71,"Arts, entertainment, and recreation",05:   <20,"2,049","2,050","7,808","184,512"
2011,51,Virginia,71,"Arts, entertainment, and recreation",06:   20-99,329,347,"13,075","252,133"
2011,51,Virginia,71,"Arts, entertainment, and recreation",07:   100-499,69,102,"9,196","310,221"
2011,51,Virginia,71,"Arts, entertainment, and recreation",08:   <500,"2,447","2,499","30,079","746,866"
2011,51,Virginia,71,"Arts, entertainment, and recreation",09:   500-749,10,30,"1,070","19,937"
2011,51,Virginia,71,"Arts, entertainment, and recreation",10:   750-999,2,3,0,0
2011,51,Virginia,71,"Arts, entertainment, and recreation","11:   1,000-1,499",4,25,0,0
2011,51,Virginia,71,"Arts, entertainment, and recreation","12:   1,500-1,999",7,40,"3,065","41,155"
2011,51,Virginia,71,"Arts, entertainment, and recreation","13:   2,000-2,499",4,16,0,0
2011,51,Virginia,71,"Arts, entertainment, and recreation","14:   2,500-4,999",11,28,758,"18,564"
2011,51,Virginia,71,"Arts, entertainment, and recreation","15:   5,000+",16,69,"8,047","134,147"
2011,51,Virginia,72,Accommodation and food services,01:   Total,"11,906","16,462","310,070","4,947,930"
2011,51,Virginia,72,Accommodation and food services,02:   0-4,"4,504","4,507","7,641","178,239"
2011,51,Virginia,72,Accommodation and food services,03:   5-9,"2,421","2,438","16,018","225,958"
2011,51,Virginia,72,Accommodation and food services,04:   10-19,"2,372","2,394","31,787","443,532"
2011,51,Virginia,72,Accommodation and food services,05:   <20,"9,297","9,339","55,446","847,729"
2011,51,Virginia,72,Accommodation and food services,06:   20-99,"2,075","2,334","74,004","1,167,296"
2011,51,Virginia,72,Accommodation and food services,07:   100-499,259,"1,070","36,282","528,518"
2011,51,Virginia,72,Accommodation and food services,08:   <500,"11,631","12,743","165,732","2,543,543"
2011,51,Virginia,72,Accommodation and food services,09:   500-749,34,305,"10,067","136,741"
2011,51,Virginia,72,Accommodation and food services,10:   750-999,22,132,"4,987","90,143"
2011,51,Virginia,72,Accommodation and food services,"11:   1,000-1,499",26,174,"7,364","97,128"
2011,51,Virginia,72,Accommodation and food services,"12:   1,500-1,999",21,127,"7,824","120,861"
2011,51,Virginia,72,Accommodation and food services,"13:   2,000-2,499",26,193,"7,055","118,350"
2011,51,Virginia,72,Accommodation and food services,"14:   2,500-4,999",47,382,"18,259","295,458"
2011,51,Virginia,72,Accommodation and food services,"15:   5,000+",99,"2,406","88,782","1,545,706"
2011,51,Virginia,81,Other services (except public administration),01:   Total,"19,476","21,105","163,037","5,489,239"
2011,51,Virginia,81,Other services (except public administration),02:   0-4,"11,774","11,789","22,576","563,749"
2011,51,Virginia,81,Other services (except public administration),03:   5-9,"4,011","4,035","26,139","664,956"
2011,51,Virginia,81,Other services (except public administration),04:   10-19,"2,054","2,132","26,844","803,886"
2011,51,Virginia,81,Other services (except public administration),05:   <20,"17,839","17,956","75,559","2,032,591"
2011,51,Virginia,81,Other services (except public administration),06:   20-99,"1,304","1,588","46,152","1,623,745"
2011,51,Virginia,81,Other services (except public administration),07:   100-499,177,496,"17,635","878,512"
2011,51,Virginia,81,Other services (except public administration),08:   <500,"19,320","20,040","139,346","4,534,848"
2011,51,Virginia,81,Other services (except public administration),09:   500-749,27,45,"1,449","76,523"
2011,51,Virginia,81,Other services (except public administration),10:   750-999,19,34,"1,904","117,975"
2011,51,Virginia,81,Other services (except public administration),"11:   1,000-1,499",15,90,0,"24,425"
2011,51,Virginia,81,Other services (except public administration),"12:   1,500-1,999",11,82,"2,489","28,446"
2011,51,Virginia,81,Other services (except public administration),"13:   2,000-2,499",9,17,0,0
2011,51,Virginia,81,Other services (except public administration),"14:   2,500-4,999",20,100,0,"217,507"
2011,51,Virginia,81,Other services (except public administration),"15:   5,000+",55,697,"11,279","476,437"
2011,51,Virginia,99,Industries not classified,01:   Total,352,352,0,"6,214"
2011,51,Virginia,99,Industries not classified,02:   0-4,346,346,0,"5,787"
2011,51,Virginia,99,Industries not classified,03:   5-9,3,3,0,85
2011,51,Virginia,99,Industries not classified,04:   10-19,3,3,0,0
2011,51,Virginia,99,Industries not classified,05:   <20,352,352,0,"6,214"
2011,51,Virginia,99,Industries not classified,08:   <500,352,352,0,"6,214"
2011,53,Washington,--,Total,01:   Total,"142,185","173,511","2,355,123","118,647,827"
2011,53,Washington,--,Total,02:   0-4,"86,952","87,079","141,260","5,171,828"
2011,53,Washington,--,Total,03:   5-9,"24,351","24,614","159,498","5,346,173"
2011,53,Washington,--,Total,04:   10-19,"14,177","14,855","187,306","6,765,829"
2011,53,Washington,--,Total,05:   <20,"125,480","126,548","488,064","17,283,830"
2011,53,Washington,--,Total,06:   20-99,"11,081","14,516","403,197","16,752,467"
2011,53,Washington,--,Total,07:   100-499,"2,841","7,911","330,558","15,319,652"
2011,53,Washington,--,Total,08:   <500,"139,402","148,975","1,221,819","49,355,949"
2011,53,Washington,--,Total,09:   500-749,445,"1,712","64,784","3,140,436"
2011,53,Washington,--,Total,10:   750-999,254,"1,029","45,344","2,285,485"
2011,53,Washington,--,Total,"11:   1,000-1,499",313,"1,543","71,566","4,318,226"
2011,53,Washington,--,Total,"12:   1,500-1,999",225,"1,044","52,940","2,809,580"
2011,53,Washington,--,Total,"13:   2,000-2,499",163,731,"34,979","1,752,548"
2011,53,Washington,--,Total,"14:   2,500-4,999",481,"2,443","112,977","6,649,989"
2011,53,Washington,--,Total,"15:   5,000+",902,"16,034","750,714","48,335,614"
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting",01:   Total,"1,342","1,364","11,649","526,508"
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting",02:   0-4,"1,006","1,006","1,075","73,970"
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting",03:   5-9,144,144,951,"39,989"
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting",04:   10-19,81,81,"1,084","55,394"
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting",05:   <20,"1,231","1,231","3,110","169,353"
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting",06:   20-99,69,73,"2,697","118,848"
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting",07:   100-499,28,34,"3,868","144,498"
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting",08:   <500,"1,328","1,338","9,675","432,699"
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting",09:   500-749,2,2,0,0
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting",10:   750-999,2,4,0,0
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting","11:   1,000-1,499",2,2,0,0
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting","12:   1,500-1,999",3,4,0,0
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting","14:   2,500-4,999",2,2,0,0
2011,53,Washington,11,"Agriculture, forestry, fishing and hunting","15:   5,000+",3,12,810,"54,434"
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction",01:   Total,142,181,"2,839","226,951"
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction",02:   0-4,64,64,112,"8,833"
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction",03:   5-9,25,25,160,"9,686"
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction",04:   10-19,17,18,206,"14,322"
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction",05:   <20,106,107,478,"32,841"
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction",06:   20-99,12,17,375,"28,878"
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction",07:   100-499,9,21,0,0
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction",08:   <500,127,145,"1,524","131,621"
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction",09:   500-749,1,2,0,0
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction","11:   1,000-1,499",1,1,0,0
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction","12:   1,500-1,999",2,2,0,0
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction","13:   2,000-2,499",1,6,0,0
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction","14:   2,500-4,999",5,8,0,0
2011,53,Washington,21,"Mining, quarrying, and oil and gas extraction","15:   5,000+",5,17,0,"10,398"
2011,53,Washington,22,Utilities,01:   Total,193,305,0,0
2011,53,Washington,22,Utilities,02:   0-4,117,117,235,"4,648"
2011,53,Washington,22,Utilities,03:   5-9,31,32,193,"6,985"
2011,53,Washington,22,Utilities,04:   10-19,11,11,150,"8,719"
2011,53,Washington,22,Utilities,05:   <20,159,160,578,"20,352"
2011,53,Washington,22,Utilities,06:   20-99,14,24,0,"45,141"
2011,53,Washington,22,Utilities,07:   100-499,6,16,0,0
2011,53,Washington,22,Utilities,08:   <500,179,200,"1,510","104,819"
2011,53,Washington,22,Utilities,09:   500-749,2,2,0,0
2011,53,Washington,22,Utilities,10:   750-999,1,4,0,0
2011,53,Washington,22,Utilities,"11:   1,000-1,499",2,4,0,0
